Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
438,T.Y. Hilton,IND,WR,3,TEN,7,4,57.1,94,0,48.0,13.4,23.5,0,0,0.0,0,0,0,9.4,9.4,2015
652,T.Y. Hilton,IND,WR,4,JAX,13,7,53.8,67,0,17.0,5.2,9.6,0,0,0.0,0,0,0,6.7,6.7,2015
487,T.Y. Hilton,IND,WR,5,HOU,9,5,55.6,88,0,43.0,9.8,17.6,0,0,0.0,0,0,0,8.8,8.8,2015
229,T.Y. Hilton,IND,WR,6,NE,9,6,66.7,74,1,27.0,8.2,12.3,0,0,0.0,0,0,0,13.4,13.4,2015
17,T.Y. Hilton,IND,WR,7,NO,15,4,26.7,150,2,87.0,10.0,37.5,0,0,0.0,0,0,0,27.0,27.0,2015
1378,T.Y. Hilton,IND,WR,8,CAR,7,1,14.3,15,0,15.0,2.1,15.0,0,0,0.0,0,0,0,1.5,1.5,2015
538,T.Y. Hilton,IND,WR,9,DEN,6,5,83.3,82,0,30.0,13.7,16.4,0,0,0.0,0,0,0,8.2,8.2,2015
1246,T.Y. Hilton,IND,WR,11,ATL,4,2,50.0,21,0,15.0,5.2,10.5,0,0,0.0,0,0,0,2.1,2.1,2015
55,T.Y. Hilton,IND,WR,12,TB,12,6,50.0,95,2,31.0,7.9,15.8,0,0,0.0,0,1,0,21.5,21.5,2015
997,T.Y. Hilton,IND,WR,13,PIT,5,3,60.0,36,0,19.0,7.2,12.0,0,0,0.0,0,0,0,3.6,3.6,2015
234,T.Y. Hilton,IND,WR,14,JAX,7,4,57.1,132,0,57.0,18.9,33.0,0,0,0.0,0,0,0,13.2,13.2,2015
1104,T.Y. Hilton,IND,WR,15,HOU,5,3,60.0,29,0,13.0,5.8,9.7,0,0,0.0,0,0,0,2.9,2.9,2015
676,T.Y. Hilton,IND,WR,16,MIA,7,4,57.1,64,0,28.0,9.1,16.0,0,0,0.0,0,0,0,6.4,6.4,2015
877,T.Y. Hilton,IND,WR,17,TEN,7,4,57.1,44,0,18.0,6.3,11.0,0,0,0.0,0,0,0,4.4,4.4,2015
557,T.Y. Hilton,IND,WR,1,DET,12,6,50.0,79,0,32.0,6.6,13.2,0,0,0.0,0,0,0,7.9,7.9,2016
963,T.Y. Hilton,IND,WR,2,DEN,11,4,36.4,41,0,16.0,3.7,10.2,0,0,0.0,0,0,0,4.1,4.1,2016
24,T.Y. Hilton,IND,WR,3,LAC,11,8,72.7,174,1,63.0,15.8,21.8,0,0,0.0,0,0,0,23.4,23.4,2016
385,T.Y. Hilton,IND,WR,4,JAX,10,7,70.0,42,1,14.0,4.2,6.0,0,0,0.0,0,0,0,10.2,10.2,2016
31,T.Y. Hilton,IND,WR,5,CHI,11,10,90.9,171,1,35.0,15.5,17.1,0,0,0.0,0,0,0,23.1,23.1,2016
852,T.Y. Hilton,IND,WR,6,HOU,9,3,33.3,49,0,31.0,5.4,16.3,0,0,0.0,0,0,0,4.9,4.9,2016
59,T.Y. Hilton,IND,WR,7,TEN,12,7,58.3,133,1,37.0,11.1,19.0,0,0,0.0,0,0,0,19.3,19.3,2016
1327,T.Y. Hilton,IND,WR,8,KC,6,1,16.7,20,0,20.0,3.3,20.0,0,0,0.0,0,0,0,2.0,2.0,2016
531,T.Y. Hilton,IND,WR,9,GB,8,6,75.0,82,0,27.0,10.2,13.7,0,0,0.0,0,0,0,8.2,8.2,2016
132,T.Y. Hilton,IND,WR,11,TEN,9,5,55.6,97,1,50.0,10.8,19.4,0,0,0.0,0,0,0,15.7,15.7,2016
807,T.Y. Hilton,IND,WR,12,PIT,5,3,60.0,54,0,32.0,10.8,18.0,0,0,0.0,0,0,0,5.4,5.4,2016
168,T.Y. Hilton,IND,WR,13,NYJ,10,9,90.0,146,0,34.0,14.6,16.2,0,0,0.0,0,0,0,14.6,14.6,2016
90,T.Y. Hilton,IND,WR,14,HOU,13,9,69.2,115,1,35.0,8.8,12.8,0,0,0.0,0,0,0,17.5,17.5,2016
907,T.Y. Hilton,IND,WR,15,MIN,7,3,42.9,45,0,31.0,6.4,15.0,0,0,0.0,0,0,0,4.5,4.5,2016
236,T.Y. Hilton,IND,WR,16,LV,9,4,44.4,105,0,39.0,11.7,26.2,0,0,0.0,0,0,0,12.5,12.5,2016
443,T.Y. Hilton,IND,WR,17,JAX,12,6,50.0,95,0,28.0,7.9,15.8,0,0,0.0,0,0,0,9.5,9.5,2016
880,T.Y. Hilton,IND,WR,1,LAR,7,3,42.9,57,0,32.0,8.1,19.0,0,0,0.0,0,1,1,3.7,3.7,2017
735,T.Y. Hilton,IND,WR,2,ARI,6,4,66.7,49,0,16.0,8.2,12.2,0,0,0.0,0,0,0,4.9,4.9,2017
30,T.Y. Hilton,IND,WR,3,CLE,9,7,77.8,153,1,61.0,17.0,21.9,0,0,0.0,0,0,0,21.3,21.3,2017
1018,T.Y. Hilton,IND,WR,4,SEA,6,3,50.0,30,0,13.0,5.0,10.0,0,0,0.0,0,0,0,3.0,3.0,2017
67,T.Y. Hilton,IND,WR,5,SF,9,7,77.8,177,0,63.0,19.7,25.3,0,0,0.0,0,0,0,17.7,17.7,2017
1256,T.Y. Hilton,IND,WR,6,TEN,4,1,25.0,19,0,19.0,4.8,19.0,0,0,0.0,0,0,0,1.9,1.9,2017
1088,T.Y. Hilton,IND,WR,7,JAX,8,2,25.0,27,0,17.0,3.4,13.5,0,0,0.0,0,0,0,2.7,2.7,2017
1357,T.Y. Hilton,IND,WR,8,CIN,7,2,28.6,15,0,17.0,2.1,7.5,0,0,0.0,0,0,0,1.5,1.5,2017
6,T.Y. Hilton,IND,WR,9,HOU,9,5,55.6,175,2,80.0,19.4,35.0,0,0,0.0,0,0,0,29.5,29.5,2017
1176,T.Y. Hilton,IND,WR,10,PIT,4,2,50.0,23,0,16.0,5.8,11.5,0,0,0.0,0,0,0,2.3,2.3,2017
1357,T.Y. Hilton,IND,WR,12,TEN,5,2,40.0,15,0,9.0,3.0,7.5,0,0,0.0,0,0,0,1.5,1.5,2017
286,T.Y. Hilton,IND,WR,13,JAX,6,3,50.0,51,1,40.0,8.5,17.0,0,0,0.0,0,0,0,11.1,11.1,2017
1237,T.Y. Hilton,IND,WR,14,BUF,4,2,50.0,20,0,10.0,5.0,10.0,0,0,0.0,0,0,0,2.0,2.0,2017
832,T.Y. Hilton,IND,WR,15,DEN,7,5,71.4,41,0,13.0,5.9,8.2,0,0,0.0,0,1,0,4.1,4.1,2017
333,T.Y. Hilton,IND,WR,16,BAL,12,6,50.0,100,0,24.0,8.3,16.7,0,0,0.0,0,0,0,10.0,10.0,2017
1391,T.Y. Hilton,IND,WR,17,HOU,6,3,50.0,14,0,9.0,2.3,4.7,0,0,0.0,0,0,0,1.4,1.4,2017
372,T.Y. Hilton,IND,WR,1,CIN,11,5,45.5,46,1,13.0,4.2,9.2,0,0,0.0,0,0,0,10.6,10.6,2018
205,T.Y. Hilton,IND,WR,2,WAS,11,7,63.6,83,1,22.0,7.5,11.9,0,0,0.0,0,0,0,14.3,14.3,2018
829,T.Y. Hilton,IND,WR,3,PHI,10,5,50.0,50,0,29.0,5.0,10.0,0,0,0.0,0,0,0,5.0,5.0,2018
327,T.Y. Hilton,IND,WR,4,HOU,6,4,66.7,115,0,42.0,19.2,28.8,0,0,0.0,0,0,0,11.5,11.5,2018
194,T.Y. Hilton,IND,WR,7,BUF,4,4,100.0,25,2,11.0,6.2,6.2,0,0,0.0,0,0,0,14.5,14.5,2018
1053,T.Y. Hilton,IND,WR,8,LV,5,1,20.0,34,0,34.0,6.8,34.0,0,0,0.0,0,0,0,3.4,3.4,2018
575,T.Y. Hilton,IND,WR,10,JAX,7,3,42.9,77,0,35.0,11.0,25.7,0,0,0.0,0,0,0,7.7,7.7,2018
11,T.Y. Hilton,IND,WR,11,TEN,9,9,100.0,155,2,68.0,17.2,17.2,0,0,0.0,0,0,0,27.5,27.5,2018
272,T.Y. Hilton,IND,WR,12,MIA,10,7,70.0,125,0,36.0,12.5,17.9,0,0,0.0,0,0,0,12.5,12.5,2018
575,T.Y. Hilton,IND,WR,13,JAX,13,8,61.5,77,0,16.0,5.9,9.6,0,0,0.0,0,0,0,7.7,7.7,2018
63,T.Y. Hilton,IND,WR,14,HOU,12,9,75.0,199,0,60.0,16.6,22.1,0,0,0.0,0,0,0,19.9,19.9,2018
512,T.Y. Hilton,IND,WR,15,DAL,8,5,62.5,85,0,37.0,10.6,17.0,0,0,0.0,0,0,0,8.5,8.5,2018
216,T.Y. Hilton,IND,WR,16,NYG,8,7,87.5,138,0,55.0,17.2,19.7,0,0,0.0,0,0,0,13.8,13.8,2018
716,T.Y. Hilton,IND,WR,17,TEN,6,2,33.3,61,0,43.0,10.2,30.5,0,0,0.0,0,0,0,6.1,6.1,2018
54,T.Y. Hilton,IND,WR,1,LAC,9,8,88.9,87,2,19.0,9.7,10.9,0,0,0.0,0,0,0,20.7,20.7,2019
367,T.Y. Hilton,IND,WR,2,TEN,6,4,66.7,43,1,19.0,7.2,10.8,0,0,0.0,0,0,0,10.3,10.3,2019
248,T.Y. Hilton,IND,WR,3,ATL,10,8,80.0,65,1,26.0,6.5,8.1,0,0,0.0,0,0,0,12.5,12.5,2019
986,T.Y. Hilton,IND,WR,5,KC,4,4,100.0,37,0,14.0,9.2,9.2,0,0,0.0,0,0,0,3.7,3.7,2019
220,T.Y. Hilton,IND,WR,7,HOU,11,6,54.5,74,1,25.0,6.7,12.3,0,0,0.0,0,0,0,13.4,13.4,2019
756,T.Y. Hilton,IND,WR,8,DEN,6,2,33.3,54,0,35.0,9.0,27.0,0,0,0.0,0,0,0,5.4,5.4,2019
1326,T.Y. Hilton,IND,WR,12,HOU,6,3,50.0,18,0,8.0,3.0,6.0,0,0,0.0,0,0,0,1.8,1.8,2019
1174,T.Y. Hilton,IND,WR,15,NO,9,4,44.4,25,0,11.0,2.8,6.2,0,0,0.0,0,0,0,2.5,2.5,2019
1157,T.Y. Hilton,IND,WR,16,CAR,4,3,75.0,26,0,11.0,6.5,8.7,0,0,0.0,0,0,0,2.6,2.6,2019
588,T.Y. Hilton,IND,WR,17,JAX,3,3,100.0,72,0,33.0,24.0,24.0,0,0,0.0,0,0,0,7.2,7.2,2019
831,T.Y. Hilton,IND,WR,1,JAX,9,4,44.4,53,0,20.0,5.9,13.2,0,0,0.0,0,0,0,5.3,5.3,2020
1225,T.Y. Hilton,IND,WR,2,MIN,5,3,60.0,28,0,28.0,5.6,9.3,0,0,0.0,0,0,0,2.8,2.8,2020
837,T.Y. Hilton,IND,WR,3,NYJ,3,3,100.0,52,0,25.0,17.3,17.3,0,0,0.0,0,0,0,5.2,5.2,2020
1206,T.Y. Hilton,IND,WR,4,CHI,5,3,60.0,29,0,13.0,5.8,9.7,0,0,0.0,0,0,0,2.9,2.9,2020
670,T.Y. Hilton,IND,WR,5,CLE,10,6,60.0,69,0,18.0,6.9,11.5,0,0,0.0,0,0,0,6.9,6.9,2020
1595,T.Y. Hilton,IND,WR,6,CIN,5,1,20.0,11,0,11.0,2.2,11.0,0,0,0.0,0,0,0,1.1,1.1,2020
1652,T.Y. Hilton,IND,WR,8,DET,2,2,100.0,9,0,5.0,4.5,4.5,0,0,0.0,0,0,0,0.9,0.9,2020
1012,T.Y. Hilton,IND,WR,10,TEN,5,4,80.0,40,0,12.0,8.0,10.0,0,0,0.0,0,0,0,4.0,4.0,2020
1091,T.Y. Hilton,IND,WR,11,GB,6,3,50.0,36,0,23.0,6.0,12.0,0,0,0.0,0,0,0,3.6,3.6,2020
209,T.Y. Hilton,IND,WR,12,TEN,5,4,80.0,81,1,50.0,16.2,20.2,0,0,0.0,0,0,0,14.1,14.1,2020
113,T.Y. Hilton,IND,WR,13,HOU,11,8,72.7,110,1,21.0,10.0,13.8,0,0,0.0,0,0,0,17.0,17.0,2020
55,T.Y. Hilton,IND,WR,14,LV,7,5,71.4,86,2,41.0,12.3,17.2,0,0,0.0,0,0,0,20.6,20.6,2020
657,T.Y. Hilton,IND,WR,15,HOU,6,4,66.7,71,0,41.0,11.8,17.8,0,0,0.0,0,0,0,7.1,7.1,2020
757,T.Y. Hilton,IND,WR,16,PIT,7,3,42.9,60,0,25.0,8.6,20.0,0,0,0.0,0,0,0,6.0,6.0,2020
392,T.Y. Hilton,IND,WR,17,JAX,7,3,42.9,27,1,15.0,3.9,9.0,0,0,0.0,0,0,0,10.7,10.7,2020
571,T.Y. Hilton,IND,WR,6,HOU,4,4,100.0,80,0,52.0,20.0,20.0,0,0,0.0,0,0,0,8.0,8.0,2021
1493,T.Y. Hilton,IND,WR,8,TEN,5,2,40.0,16,0,10.0,3.2,8.0,0,0,0.0,0,0,0,1.6,1.6,2021
1844,T.Y. Hilton,IND,WR,10,JAX,5,1,20.0,5,0,5.0,1.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2021
1227,T.Y. Hilton,IND,WR,11,BUF,2,2,100.0,26,0,18.0,13.0,13.0,0,0,0.0,0,0,0,2.6,2.6,2021
523,T.Y. Hilton,IND,WR,12,TB,5,4,80.0,28,1,10.0,5.6,7.0,0,0,0.0,0,0,0,8.8,8.8,2021
1324,T.Y. Hilton,IND,WR,13,HOU,2,2,100.0,22,0,14.0,11.0,11.0,0,0,0.0,0,0,0,2.2,2.2,2021
1400,T.Y. Hilton,IND,WR,15,NE,1,1,100.0,19,0,19.0,19.0,19.0,0,0,0.0,0,0,0,1.9,1.9,2021
339,T.Y. Hilton,IND,WR,16,ARI,5,4,80.0,51,1,39.0,10.2,12.8,0,0,0.0,0,0,0,11.1,11.1,2021
382,T.Y. Hilton,IND,WR,17,LV,3,1,33.3,45,1,45.0,15.0,45.0,0,0,0.0,0,0,0,10.5,10.5,2021
1011,T.Y. Hilton,IND,WR,18,JAX,5,2,40.0,39,0,33.0,7.8,19.5,0,0,0.0,0,0,0,3.9,3.9,2021
821,T.Y. Hilton,DAL,WR,16,PHI,1,1,100.0,52,0,52.0,52.0,52.0,0,0,0.0,0,0,0,5.2,5.2,2022
842,T.Y. Hilton,DAL,WR,17,TEN,5,4,80.0,50,0,28.0,10.0,12.5,0,0,0.0,0,0,0,5.0,5.0,2022
1332,T.Y. Hilton,DAL,WR,18,WAS,4,2,50.0,19,0,11.0,4.8,9.5,0,0,0.0,0,0,0,1.9,1.9,2022
1622,TJ Graham,BUF,WR,1,NE,1,0,0.0,0,0,0.0,0.0,0.0,1,5,5.0,0,0,0,0.5,0.5,2013
1529,TJ Graham,BUF,WR,2,CAR,3,1,33.3,8,0,8.0,2.7,8.0,0,0,0.0,0,0,0,0.8,0.8,2013
1622,TJ Graham,BUF,WR,3,NYJ,5,1,20.0,5,0,5.0,1.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2013
825,TJ Graham,BUF,WR,4,BAL,3,2,66.7,32,0,26.0,10.7,16.0,1,14,14.0,0,0,0,4.6,4.6,2013
1227,TJ Graham,BUF,WR,5,CLE,5,2,40.0,21,0,12.0,4.2,10.5,0,0,0.0,0,0,0,2.1,2.1,2013
567,TJ Graham,BUF,WR,6,CIN,6,4,66.7,74,0,47.0,12.3,18.5,0,0,0.0,0,0,0,7.4,7.4,2013
974,TJ Graham,BUF,WR,7,MIA,2,2,100.0,36,0,30.0,18.0,18.0,0,0,0.0,0,0,0,3.6,3.6,2013
1271,TJ Graham,BUF,WR,8,NO,4,2,50.0,19,0,14.0,4.8,9.5,0,0,0.0,0,0,0,1.9,1.9,2013
2382,TJ Graham,BUF,WR,9,KC,4,1,25.0,-2,0,-2.0,-0.5,-2.0,0,0,0.0,0,1,1,-2.2,-2.2,2013
1622,TJ Graham,BUF,WR,10,PIT,4,1,25.0,5,0,5.0,1.2,5.0,0,0,0.0,0,0,0,0.5,0.5,2013
239,TJ Graham,BUF,WR,11,NYJ,4,2,50.0,74,1,40.0,18.5,37.0,1,-3,-3.0,0,0,0,13.1,13.1,2013
1697,TJ Graham,BUF,WR,13,ATL,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,TJ Graham,BUF,WR,14,TB,3,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1697,TJ Graham,BUF,WR,15,JAX,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
1154,TJ Graham,BUF,WR,16,MIA,5,2,40.0,27,0,14.0,5.4,13.5,1,-2,-2.0,0,0,0,2.5,2.5,2013
274,TJ Graham,BUF,WR,17,NE,5,3,60.0,62,1,41.0,12.4,20.7,0,0,0.0,0,0,0,12.2,12.2,2013
1747,TJ Graham,NYJ,WR,5,LAC,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1495,TJ Graham,NYJ,WR,6,DEN,1,1,100.0,11,0,11.0,11.0,11.0,0,0,0.0,0,0,0,1.1,1.1,2014
1747,TJ Graham,NYJ,WR,7,NE,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,TJ Graham,NYJ,WR,8,BUF,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,TJ Graham,NYJ,WR,9,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
242,TJ Graham,NYJ,WR,10,PIT,1,1,100.0,67,1,67.0,67.0,67.0,0,0,0.0,0,0,0,12.7,12.7,2014
1747,TJ Graham,NYJ,WR,12,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,TJ Graham,NYJ,WR,13,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,TJ Graham,NYJ,WR,14,MIN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1549,TJ Graham,NYJ,WR,15,TEN,2,1,50.0,9,0,9.0,4.5,9.0,0,0,0.0,0,0,0,0.9,0.9,2014
1747,TJ Graham,NYJ,WR,16,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1747,TJ Graham,NYJ,WR,17,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
1705,TJ Graham,NO,WR,9,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
1162,TJ Graham,NO,WR,10,WAS,2,2,100.0,25,0,18.0,12.5,12.5,0,0,0.0,0,0,0,2.5,2.5,2015
2357,TJ Graham,NO,WR,12,HOU,1,1,100.0,-1,0,-1.0,-1.0,-1.0,0,0,0.0,0,0,0,-0.1,-0.1,2015
1705,TJ Graham,NO,WR,13,CAR,1,1,100.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
1705,TJ Jones,DET,WR,3,DEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
1705,TJ Jones,DET,WR,4,SEA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,1,0,0.0,0.0,2015
1477,TJ Jones,DET,WR,5,ARI,3,1,33.3,11,0,11.0,3.7,11.0,0,0,0.0,0,0,0,1.1,1.1,2015
2394,TJ Jones,DET,WR,6,CHI,0,0,0.0,0,0,0.0,0.0,0.0,1,-3,-3.0,0,1,1,-2.3,-2.3,2015
1705,TJ Jones,DET,WR,7,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
977,TJ Jones,DET,WR,13,GB,3,2,66.7,37,0,29.0,12.3,18.5,0,0,0.0,0,0,0,3.7,3.7,2015
1049,TJ Jones,DET,WR,14,LAR,8,4,50.0,33,0,15.0,4.1,8.2,0,0,0.0,0,0,0,3.3,3.3,2015
1223,TJ Jones,DET,WR,15,NO,2,2,100.0,22,0,20.0,11.0,11.0,0,0,0.0,0,0,0,2.2,2.2,2015
476,TJ Jones,DET,WR,16,SF,1,1,100.0,29,1,29.0,29.0,29.0,0,0,0.0,0,0,0,8.9,8.9,2015
1705,TJ Jones,DET,WR,17,CHI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
852,TJ Jones,DET,WR,13,NO,4,3,75.0,49,0,36.0,12.2,16.3,0,0,0.0,0,0,0,4.9,4.9,2016
1618,TJ Jones,DET,WR,16,DAL,6,1,16.7,9,0,9.0,1.5,9.0,0,0,0.0,0,0,0,0.9,0.9,2016
1043,TJ Jones,DET,WR,17,GB,4,1,25.0,35,0,35.0,8.8,35.0,0,0,0.0,0,0,0,3.5,3.5,2016
978,TJ Jones,DET,WR,1,ARI,4,2,50.0,32,0,16.0,8.0,16.0,0,0,0.0,0,0,0,3.2,3.2,2017
1758,TJ Jones,DET,WR,2,NYG,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
615,TJ Jones,DET,WR,3,ATL,3,3,100.0,63,0,29.0,21.0,21.0,0,0,0.0,0,0,0,6.3,6.3,2017
696,TJ Jones,DET,WR,4,MIN,5,3,60.0,33,0,16.0,6.6,11.0,0,0,0.0,0,0,0,5.3,5.3,2017
1443,TJ Jones,DET,WR,5,CAR,4,2,50.0,12,0,8.0,3.0,6.0,0,0,0.0,0,0,0,1.2,1.2,2017
954,TJ Jones,DET,WR,6,NO,9,3,33.3,33,0,24.0,3.7,11.0,0,0,0.0,0,0,0,3.3,3.3,2017
412,TJ Jones,DET,WR,8,PIT,8,4,50.0,88,0,34.0,11.0,22.0,0,0,0.0,0,0,0,8.8,8.8,2017
1044,TJ Jones,DET,WR,9,GB,2,2,100.0,29,0,17.0,14.5,14.5,0,0,0.0,0,0,0,2.9,2.9,2017
1738,TJ Jones,DET,WR,10,CLE,3,1,33.3,2,0,2.0,0.7,2.0,0,0,0.0,0,0,0,0.2,0.2,2017
672,TJ Jones,DET,WR,11,CHI,5,4,80.0,55,0,17.0,11.0,13.8,0,0,0.0,0,0,0,5.5,5.5,2017
1758,TJ Jones,DET,WR,12,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
1758,TJ Jones,DET,WR,13,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
1107,TJ Jones,DET,WR,14,TB,3,3,100.0,26,0,11.0,8.7,8.7,0,0,0.0,0,1,0,2.6,2.6,2017
426,TJ Jones,DET,WR,15,CHI,3,3,100.0,26,1,12.0,8.7,8.7,0,0,0.0,0,0,0,8.6,8.6,2017
1679,TJ Jones,DET,WR,1,NYJ,3,1,33.3,6,0,6.0,2.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2018
1780,TJ Jones,DET,WR,2,SF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1732,TJ Jones,DET,WR,3,NE,2,1,50.0,4,0,4.0,2.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2018
1780,TJ Jones,DET,WR,4,DAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1780,TJ Jones,DET,WR,5,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1186,TJ Jones,DET,WR,7,MIA,1,1,100.0,26,0,26.0,26.0,26.0,0,0,0.0,0,0,0,2.6,2.6,2018
1481,TJ Jones,DET,WR,9,MIN,2,2,100.0,13,0,8.0,6.5,6.5,0,0,0.0,0,0,0,1.3,1.3,2018
1507,TJ Jones,DET,WR,10,CHI,2,1,50.0,12,0,12.0,6.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2018
1760,TJ Jones,DET,WR,11,CAR,1,1,100.0,2,0,2.0,2.0,2.0,0,0,0.0,0,0,0,0.2,0.2,2018
1432,TJ Jones,DET,WR,12,CHI,1,1,100.0,15,0,15.0,15.0,15.0,0,0,0.0,0,0,0,1.5,1.5,2018
1200,TJ Jones,DET,WR,13,LAR,1,1,100.0,25,0,25.0,25.0,25.0,0,0,0.0,0,0,0,2.5,2.5,2018
1780,TJ Jones,DET,WR,14,ARI,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
1709,TJ Jones,DET,WR,15,BUF,3,1,33.3,5,0,5.0,1.7,5.0,0,0,0.0,0,0,0,0.5,0.5,2018
929,TJ Jones,DET,WR,16,MIN,6,6,100.0,42,0,12.0,7.0,7.0,0,0,0.0,0,0,0,4.2,4.2,2018
143,TJ Jones,DET,WR,17,GB,4,3,75.0,40,2,23.0,10.0,13.3,0,0,0.0,0,0,0,16.0,16.0,2018
404,TJ Jones,NYG,WR,2,BUF,4,3,75.0,38,1,28.0,9.5,12.7,0,0,0.0,0,0,0,9.8,9.8,2019
1773,TJ Jones,NYG,WR,3,TB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,1,0,0.0,0.0,2019
1773,TJ Jones,NYG,WR,4,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,2,0,0.0,0.0,2019
581,Tajae Sharpe,TEN,WR,1,MIN,11,7,63.6,76,0,17.0,6.9,10.9,0,0,0.0,0,0,0,7.6,7.6,2016
1073,Tajae Sharpe,TEN,WR,2,DET,7,4,57.1,33,0,12.0,4.7,8.2,0,0,0.0,0,0,0,3.3,3.3,2016
868,Tajae Sharpe,TEN,WR,3,LV,7,3,42.9,48,0,23.0,6.9,16.0,0,0,0.0,0,0,0,4.8,4.8,2016
1447,Tajae Sharpe,TEN,WR,4,HOU,7,2,28.6,15,0,10.0,2.1,7.5,0,0,0.0,0,0,0,1.5,1.5,2016
1401,Tajae Sharpe,TEN,WR,5,MIA,4,2,50.0,17,0,9.0,4.2,8.5,0,0,0.0,0,0,0,1.7,1.7,2016
1810,Tajae Sharpe,TEN,WR,6,CLE,3,0,0.0,0,0,0.0,0.0,0.0,1,1,1.0,0,0,0,0.1,0.1,2016
753,Tajae Sharpe,TEN,WR,7,IND,6,4,66.7,59,0,21.0,9.8,14.8,0,0,0.0,0,0,0,5.9,5.9,2016
1559,Tajae Sharpe,TEN,WR,8,JAX,1,1,100.0,11,0,11.0,11.0,11.0,0,0,0.0,0,0,0,1.1,1.1,2016
766,Tajae Sharpe,TEN,WR,9,LAC,8,4,50.0,58,0,29.0,7.2,14.5,0,0,0.0,0,0,0,5.8,5.8,2016
224,Tajae Sharpe,TEN,WR,10,GB,4,3,75.0,68,1,33.0,17.0,22.7,0,0,0.0,0,0,0,12.8,12.8,2016
224,Tajae Sharpe,TEN,WR,11,IND,7,4,57.1,68,1,34.0,9.7,17.0,0,0,0.0,0,0,0,12.8,12.8,2016
1559,Tajae Sharpe,TEN,WR,12,CHI,3,2,66.7,11,0,6.0,3.7,5.5,0,0,0.0,0,0,0,1.1,1.1,2016
1824,Tajae Sharpe,TEN,WR,14,DEN,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
1587,Tajae Sharpe,TEN,WR,15,KC,4,2,50.0,10,0,6.0,2.5,5.0,0,0,0.0,0,0,0,1.0,1.0,2016
868,Tajae Sharpe,TEN,WR,16,JAX,8,3,37.5,48,0,24.0,6.0,16.0,0,0,0.0,0,0,0,4.8,4.8,2016
