Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,ProjRecCount,ReceptionPercentage,ProjRecYd,ProjRecTD,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
684,William Fuller V,HOU,WR,10,LAR,4.62,3.0,60.0,44.6,0.3,0,9.0,15.0,0.2,0.4,0.0,0.0,0.0,0.0,6.3,2017,4.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,17.0,,,3,-5.800000000000001
669,William Fuller V,HOU,WR,14,SF,4.62,3.0,60.0,44.9,0.3,0,9.0,15.0,0.2,0.7,0.0,0.0,0.0,0.0,6.4,2017,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,,,31,-3.76
970,William Fuller V,HOU,WR,15,JAX,4.0,2.6,75.0,36.3,0.2,0,9.0,12.0,0.1,0.5,0.0,0.0,0.0,0.0,4.9,2017,7.0,2.0,6.0,3.0,0.0,0.0,0.0,0.0,24.0,,,1,1.92
854,William Fuller V,HOU,WR,16,PIT,4.46,2.9,75.0,41.7,0.2,0,10.5,14.0,0.1,0.6,0.0,0.0,0.0,0.0,5.4,2017,3.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,27.0,,,11,-6.33
574,William Fuller V,HOU,WR,17,IND,5.69,3.7,66.7,49.9,0.3,0,8.3,12.5,0.2,0.7,0.0,0.0,0.0,0.0,6.9,2017,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,,,27,-6.86
646,William Fuller V,HOU,WR,2,TEN,4.92,3.2,60.0,49.1,0.3,0,9.8,16.3,0.2,0.5,0.0,0.0,0.0,0.0,6.8,2018,7.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,27.0,,,19,15.34
296,William Fuller V,HOU,WR,3,NYG,6.46,4.2,66.7,60.6,0.5,0,10.2,15.2,0.2,0.7,0.0,0.0,0.0,0.0,9.1,2018,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,,,28,7.77
227,William Fuller V,HOU,WR,4,IND,6.93,4.5,57.1,67.9,0.5,0,9.7,17.0,0.1,0.4,0.0,0.0,0.0,0.0,9.8,2018,10.0,5.0,8.0,1.0,1.0,0.0,0.0,0.0,20.0,,,16,0.5699999999999985
294,William Fuller V,HOU,WR,5,DAL,6.46,4.2,66.7,61.3,0.5,0,10.2,15.2,0.1,0.3,0.0,0.0,0.0,0.0,9.2,2018,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,,,17,-9.86
332,William Fuller V,HOU,WR,6,BUF,6.0,3.9,66.7,58.3,0.5,0,9.7,14.5,0.1,0.4,0.0,0.0,0.0,0.0,8.9,2018,8.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,12.0,,,16,-7.47
682,William Fuller V,HOU,WR,7,JAX,5.08,3.3,60.0,48.0,0.3,0,9.6,16.0,0.1,0.2,0.0,0.0,0.0,0.0,6.6,2018,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,40.0,,,10,2.8800000000000026
321,William Fuller V,HOU,WR,8,MIA,6.77,4.4,57.1,65.3,0.4,0,9.3,16.2,0.2,0.4,0.0,0.0,0.0,0.0,9.0,2018,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,,,14,10.029999999999998
498,William Fuller V,HOU,WR,1,NO,5.85,3.8,66.7,55.8,0.4,0,9.3,14.0,0.0,0.1,0.0,0.0,0.0,0.0,8.0,2019,,2.9411764705882355,6.117647058823529,1.588235294117647,0.5294117647058824,0.058823529411764705,0.35294117647058826,0.0,16.294117647058822,,,20,-2.889999999999999
492,William Fuller V,HOU,WR,2,JAX,5.54,3.6,66.7,56.4,0.4,0,9.3,14.0,0.0,0.1,0.0,0.0,0.0,0.0,8.0,2019,3.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,40.0,,,20,-3.6499999999999986
398,William Fuller V,HOU,WR,3,LAC,6.16,4.0,66.7,61.7,0.4,0,10.3,15.5,0.0,0.1,0.0,0.0,0.0,0.0,8.6,2019,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,13.0,,,23,-2.4800000000000004
472,William Fuller V,HOU,WR,4,CAR,6.31,4.1,66.7,57.8,0.4,0,9.7,14.5,0.0,0.1,0.0,0.0,0.0,0.0,8.2,2019,10.0,8.0,10.0,2.0,0.0,0.0,0.0,0.0,20.0,,,20,-6.989999999999999
415,William Fuller V,HOU,WR,5,ATL,6.93,4.5,57.1,60.8,0.4,0,8.7,15.2,0.0,0.1,0.0,0.0,0.0,0.0,8.5,2019,10.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,24.0,,,24,40.71
218,William Fuller V,HOU,WR,6,KC,7.39,4.8,71.4,68.1,0.5,0,9.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,9.8,2019,4.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,,,16,-5.209999999999999
353,William Fuller V,HOU,WR,7,IND,7.23,4.7,71.4,65.3,0.4,0,9.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,2019,4.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,25.0,,,26,-12.03
687,William Fuller V,HOU,WR,12,IND,5.54,3.6,66.7,51.8,0.3,0,8.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2019,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,,,22,10.42
592,William Fuller V,HOU,WR,13,NE,5.85,3.8,66.7,56.6,0.3,0,9.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,7.5,2019,2.5,0.0,5.0,1.0,0.0,0.0,0.0,0.0,9.0,,,1,-9.459999999999999
559,William Fuller V,HOU,WR,15,TEN,6.0,3.9,66.7,58.3,0.3,0,9.7,14.5,0.0,0.0,0.0,0.0,0.0,0.0,7.6,2019,5.0,2.0,3.0,0.0,1.0,0.0,1.0,0.0,21.0,,,7,-0.4299999999999997
344,William Fuller V,HOU,WR,16,TB,6.62,4.3,57.1,65.7,0.4,0,9.4,16.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2019,7.0,2.0,6.0,2.0,1.0,0.0,1.0,0.0,17.0,,,14,-10.17
422,William Fuller V,HOU,WR,1,KC,6.77,4.4,57.1,63.0,0.4,0,9.0,15.8,0.2,0.8,0.0,0.0,0.0,0.0,8.8,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,6.02
388,William Fuller V,HOU,WR,2,BAL,7.08,4.6,71.4,64.8,0.4,0,9.3,13.0,0.2,0.7,0.0,0.0,0.0,0.0,9.0,2020,4.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,6.0,,,21,-13.55
571,William Fuller V,HOU,WR,3,PIT,6.93,4.5,57.1,61.1,0.3,0,8.7,15.2,0.0,0.2,0.0,0.0,0.0,0.0,7.9,2020,13.0,7.0,19.0,1.0,1.0,1.0,0.0,0.0,21.0,,,6,2.9700000000000006
325,William Fuller V,HOU,WR,4,MIN,7.85,5.1,62.5,69.2,0.4,0,8.6,13.8,0.0,0.2,0.0,0.0,0.0,0.0,9.3,2020,4.5,2.0,8.0,1.0,0.0,0.0,0.0,0.0,31.0,,,31,8.360000000000001
196,William Fuller V,HOU,WR,5,JAX,8.0,5.2,62.5,71.8,0.5,0,9.0,14.4,0.0,0.2,0.0,0.0,0.0,0.0,10.2,2020,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,33.0,,,27,0.40000000000000213
190,William Fuller V,HOU,WR,6,TEN,8.16,5.3,62.5,72.2,0.5,0,9.0,14.4,0.0,0.1,0.0,0.0,0.0,0.0,10.2,2020,4.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,16.0,,,24,8.770000000000001
267,William Fuller V,HOU,WR,7,GB,8.16,5.3,62.5,73.4,0.4,0,9.1,14.6,0.0,0.1,0.0,0.0,0.0,0.0,9.8,2020,1.5,0.0,4.0,0.0,0.0,0.0,0.0,0.0,32.0,,,17,-2.5500000000000007
154,William Fuller V,HOU,WR,9,JAX,8.16,5.3,62.5,76.4,0.5,0,9.5,15.2,0.0,0.1,0.0,0.0,0.0,0.0,10.6,2020,3.5,0.0,4.0,1.0,0.0,0.0,0.0,0.0,34.0,,,28,5.050000000000001
247,William Fuller V,HOU,WR,10,CLE,7.7,5.0,62.5,68.9,0.5,0,8.6,13.8,0.0,0.1,0.0,0.0,0.0,0.0,9.9,2020,6.5,4.0,8.0,1.0,1.0,0.0,0.0,0.0,34.0,,,12,-6.1
206,William Fuller V,HOU,WR,11,NE,7.54,4.9,62.5,71.1,0.5,0,8.9,14.2,0.0,0.2,0.0,0.0,0.0,0.0,10.1,2020,3.5,2.0,2.0,1.0,0.0,0.0,0.0,0.0,17.0,,,10,-1.0299999999999994
91,William Fuller V,HOU,WR,12,DET,8.47,5.5,75.0,78.6,0.6,0,9.9,13.2,0.0,0.2,0.0,0.0,0.0,0.0,11.5,2020,3.5,1.0,2.0,2.0,0.0,0.0,0.0,0.0,20.0,,,30,18.120000000000005
842,William Fuller V,MIA,WR,3,LV,5.4,3.4,60.0,45.8,0.3,0,9.2,15.3,0.05,0.2,0.0,0.0,0.0,0.0,6.4,2021,4.0,2.0,9.0,1.0,0.0,0.0,0.0,0.0,17.0,,,11,-4.800000000000001
748,William Fuller V,MIA,WR,4,IND,5.7,3.6,66.7,50.4,0.3,0,8.3,12.5,0.02,0.1,0.0,0.0,0.0,0.0,6.8,2021,4.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,25.0,,,13,-8.85
1891,Willie Snead IV,NO,WR,1,ARI,1.0,1.0,100.0,9.0,0.0,0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2015,,2.2941176470588234,4.470588235294118,0.8235294117647058,0.5882352941176471,0.0,0.058823529411764705,0.058823529411764705,25.294117647058822,,,16,5.4
2034,Willie Snead IV,NO,WR,2,TB,1.0,1.0,100.0,5.0,0.0,0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2015,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,36.0,,,16,12.9
1891,Willie Snead IV,NO,WR,3,CAR,1.0,1.0,100.0,9.0,0.0,0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2015,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,,,1,7.5
1550,Willie Snead IV,NO,WR,4,DAL,1.0,1.0,100.0,18.0,0.0,0,18.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2015,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,39.0,,,6,12.100000000000001
673,Willie Snead IV,NO,WR,5,PHI,6.0,4.0,66.7,50.0,0.0,0,8.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2015,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,23.0,,,12,11.100000000000001
242,Willie Snead IV,NO,WR,6,ATL,7.0,5.0,71.4,68.0,1.0,0,9.7,13.6,0.0,0.0,0.0,0.0,0.0,0.0,12.8,2015,4.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,19.0,,,10,-8.3
282,Willie Snead IV,NO,WR,7,IND,7.0,5.0,71.4,65.0,1.0,0,9.3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,2015,0.0,2.0,6.0,1.0,0.0,0.0,1.0,0.0,34.0,,,22,-12.0
355,Willie Snead IV,NO,WR,8,NYG,6.0,4.0,66.7,59.0,1.0,0,9.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,11.9,2015,0.0,1.0,6.0,3.0,1.0,0.0,1.0,1.0,20.0,,,10,9.1
355,Willie Snead IV,NO,WR,9,TEN,6.0,4.0,66.7,59.0,1.0,0,9.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,11.9,2015,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,20.0,,,21,-0.40000000000000036
309,Willie Snead IV,NO,WR,10,WAS,7.0,5.0,71.4,63.0,1.0,0,9.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,12.3,2015,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,27.0,,,22,-17.3
596,Willie Snead IV,NO,WR,12,HOU,6.0,4.0,66.7,54.0,0.0,0,9.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2015,7.0,3.0,8.0,2.0,1.0,0.0,0.0,0.0,17.0,,,15,-0.40000000000000036
763,Willie Snead IV,NO,WR,14,TB,6.0,4.0,66.7,45.0,0.0,0,7.5,11.2,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2015,6.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,19.0,,,8,10.7
560,Willie Snead IV,NO,WR,15,DET,6.0,4.0,66.7,57.0,0.0,0,9.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,5.7,2015,6.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,15.0,,,23,7.900000000000002
318,Willie Snead IV,NO,WR,16,JAX,7.0,5.0,71.4,62.0,1.0,0,8.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,12.2,2015,8.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,23.0,,,18,-5.699999999999999
499,Willie Snead IV,NO,WR,17,ATL,7.0,5.0,71.4,63.0,0.0,0,9.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2015,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,13.0,,,22,-4.800000000000001
612,Willie Snead IV,NO,WR,1,LV,5.69,4.1,66.7,54.7,0.3,0,9.2,13.8,0.0,0.0,0.0,0.0,0.1,0.1,7.1,2016,,2.0588235294117645,5.411764705882353,0.47058823529411764,0.5882352941176471,0.0,0.0,0.0,21.941176470588236,,,17,20.830000000000002
413,Willie Snead IV,NO,WR,2,NYG,7.08,5.1,71.4,62.9,0.4,0,9.0,12.6,0.0,0.0,0.0,0.0,0.1,0.1,8.5,2016,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,19.0,,,17,2.6099999999999994
252,Willie Snead IV,NO,WR,4,LAC,6.95,5.0,71.4,68.7,0.5,0,9.9,13.8,0.0,0.0,0.0,0.0,0.1,0.1,9.7,2016,4.0,2.0,4.0,1.0,1.0,0.0,1.0,0.0,26.0,,,13,-11.57
407,Willie Snead IV,NO,WR,6,CAR,5.83,4.2,66.7,51.2,0.6,0,8.5,12.8,0.0,0.0,0.0,0.0,0.1,0.1,8.5,2016,8.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,17.0,,,9,-4.220000000000001
458,Willie Snead IV,NO,WR,7,KC,5.69,4.1,66.7,53.5,0.5,0,9.0,13.5,0.0,0.5,0.0,0.0,0.1,0.1,8.2,2016,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,10.0,,,8,5.199999999999999
460,Willie Snead IV,NO,WR,8,SEA,5.69,4.1,66.7,53.3,0.5,0,8.8,13.2,0.0,0.5,0.0,0.0,0.1,0.1,8.2,2016,5.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,,,11,-0.8800000000000008
383,Willie Snead IV,NO,WR,9,SF,5.83,4.2,66.7,59.1,0.5,0,9.8,14.8,0.0,0.0,0.0,0.0,0.1,0.1,8.7,2016,3.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0,45.0,,,27,-6.51
621,Willie Snead IV,NO,WR,10,DEN,4.58,3.3,60.0,48.0,0.4,0,9.6,16.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,2016,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,,,1,11.2
317,Willie Snead IV,NO,WR,11,CAR,6.11,4.4,66.7,61.6,0.5,0,10.3,15.5,0.0,0.0,0.0,0.0,0.0,0.0,9.2,2016,5.0,3.0,7.0,1.0,0.0,0.0,0.0,0.0,14.0,,,10,-6.260000000000001
609,Willie Snead IV,NO,WR,12,LAR,5.97,4.3,66.7,54.9,0.3,0,9.2,13.8,0.0,0.0,0.0,0.0,0.1,0.1,7.1,2016,11.0,4.0,8.0,1.0,0.0,0.0,0.0,0.0,14.0,,,10,-2.789999999999999
386,Willie Snead IV,NO,WR,13,DET,6.25,4.5,66.7,56.8,0.5,0,9.5,14.2,0.0,0.0,0.0,0.0,0.0,0.0,8.7,2016,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,,,21,-7.38
601,Willie Snead IV,NO,WR,14,TB,6.11,4.4,66.7,55.4,0.3,0,9.2,13.8,0.0,0.0,0.0,0.0,0.1,0.1,7.1,2016,6.0,2.0,6.0,2.0,0.0,0.0,1.0,0.0,21.0,,,9,2.76
512,Willie Snead IV,NO,WR,15,ARI,6.11,4.4,66.7,54.0,0.4,0,9.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2016,9.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,24.0,,,6,3.3999999999999986
436,Willie Snead IV,NO,WR,16,TB,6.25,4.5,66.7,59.2,0.4,0,9.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,8.3,2016,6.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,26.0,,,5,-8.72
503,Willie Snead IV,NO,WR,17,ATL,5.97,4.3,66.7,54.5,0.4,0,9.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,7.8,2016,4.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,16.0,,,15,-0.9500000000000011
533,Willie Snead IV,NO,WR,6,DET,5.69,4.1,66.7,52.5,0.3,0,8.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2017,14.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,,,2,-9.049999999999999
788,Willie Snead IV,NO,WR,8,CHI,4.58,3.3,60.0,39.9,0.3,0,8.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,5.8,2017,9.0,5.0,11.0,2.0,1.0,0.0,2.0,0.0,3.0,,,18,-9.09
1307,Willie Snead IV,NO,WR,9,TB,2.5,1.8,100.0,22.2,0.2,0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2017,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,,,25,-5.22
1327,Willie Snead IV,NO,WR,10,BUF,2.5,1.8,100.0,21.2,0.2,0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,3.3,2017,8.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,,,9,-5.12
1206,Willie Snead IV,NO,WR,11,WAS,3.05,2.2,66.7,26.4,0.2,0,8.7,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,2017,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,38.0,,,15,-3.84
1526,Willie Snead IV,NO,WR,12,LAR,2.08,1.5,100.0,18.4,0.1,0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2017,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,,,2,-2.04
1669,Willie Snead IV,NO,WR,13,CAR,1.66,1.2,50.0,14.0,0.1,0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2017,9.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,27.0,,,13,1.8999999999999995
1577,Willie Snead IV,NO,WR,14,ATL,1.8,1.3,50.0,16.4,0.1,0,8.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2017,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,,,19,-2.54
1418,Willie Snead IV,NO,WR,15,NYJ,2.5,1.8,100.0,22.4,0.1,0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2017,4.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,23.0,,,29,-1.3400000000000007
1465,Willie Snead IV,NO,WR,16,ATL,2.22,1.6,100.0,20.6,0.1,0,10.5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2.7,2017,4.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,21.0,,,22,-2.6599999999999997
1505,Willie Snead IV,NO,WR,17,TB,2.08,1.5,100.0,19.1,0.1,0,9.5,9.5,0.0,0.1,0.0,0.0,0.0,0.0,2.5,2017,3.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,22.0,,,16,-4.0200000000000005
1401,Willie Snead IV,BAL,WR,1,BUF,3.47,2.5,66.7,27.9,0.1,0,9.3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,2018,,2.4705882352941178,5.705882352941177,0.47058823529411764,0.8235294117647058,0.058823529411764705,0.17647058823529413,0.11764705882352941,18.0,,,19,9.01
1036,Willie Snead IV,BAL,WR,2,CIN,4.72,3.4,60.0,37.6,0.2,0,7.6,12.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2018,6.0,2.0,9.0,1.0,1.0,0.0,1.0,0.0,23.0,,,19,2.040000000000001
1097,Willie Snead IV,BAL,WR,3,DEN,4.72,3.4,60.0,37.3,0.2,0,7.4,12.3,0.0,0.0,0.0,0.0,0.1,0.1,4.7,2018,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,19.0,,,9,-1.429999999999998
975,Willie Snead IV,BAL,WR,4,PIT,4.86,3.5,80.0,40.8,0.2,0,8.2,10.2,0.0,0.0,0.0,0.0,0.0,0.0,5.3,2018,5.0,3.0,13.0,3.0,1.0,0.0,1.0,0.0,27.0,,,22,2.8199999999999985
906,Willie Snead IV,BAL,WR,5,CLE,5.56,4.0,66.7,44.3,0.2,0,7.3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,2018,9.0,3.0,10.0,2.0,0.0,0.0,0.0,0.0,39.0,,,4,0.870000000000001
942,Willie Snead IV,BAL,WR,6,TEN,5.28,3.8,80.0,42.7,0.2,0,8.6,10.8,0.0,0.0,0.0,0.0,0.0,0.0,5.5,2018,8.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.0,,,10,3.7300000000000004
769,Willie Snead IV,BAL,WR,7,NO,6.25,4.5,66.7,50.2,0.2,0,8.3,12.5,0.0,0.0,0.0,0.0,0.0,0.0,6.2,2018,6.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,18.0,,,29,-4.120000000000001
945,Willie Snead IV,BAL,WR,8,CAR,5.56,4.0,66.7,42.1,0.2,0,7.0,10.5,0.1,0.5,0.0,0.0,0.0,0.0,5.5,2018,10.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,17.0,,,19,0.9399999999999995
884,Willie Snead IV,BAL,WR,9,PIT,5.97,4.3,66.7,44.7,0.2,0,7.5,11.2,0.1,0.4,0.0,0.0,0.0,0.0,5.7,2018,10.0,2.0,7.0,1.0,0.0,1.0,0.0,0.0,18.0,,,12,2.789999999999999
1078,Willie Snead IV,BAL,WR,11,CIN,4.72,3.4,60.0,35.7,0.2,0,7.2,12.0,0.1,0.5,0.0,0.0,0.0,0.0,4.8,2018,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,51.0,,,15,1.879999999999999
942,Willie Snead IV,BAL,WR,12,LV,5.56,4.0,66.7,42.0,0.2,0,7.0,10.5,0.1,0.7,0.0,0.0,0.0,0.0,5.5,2018,4.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,21.0,,,32,-9.47
1043,Willie Snead IV,BAL,WR,13,ATL,4.72,3.4,60.0,37.1,0.2,0,7.4,12.3,0.1,0.3,0.0,0.0,0.0,0.0,4.9,2018,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,31.0,,,31,-6.54
1298,Willie Snead IV,BAL,WR,14,KC,3.61,2.6,75.0,26.1,0.2,0,6.5,8.7,0.1,0.3,0.0,0.0,0.0,0.0,3.8,2018,6.0,3.0,6.0,0.0,3.0,0.0,0.0,0.0,33.0,,,8,4.659999999999999
1088,Willie Snead IV,BAL,WR,15,TB,4.72,3.4,60.0,35.5,0.2,0,7.2,12.0,0.1,0.3,0.0,0.0,0.0,0.0,4.8,2018,4.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,28.0,,,29,2.620000000000001
1040,Willie Snead IV,BAL,WR,16,LAC,4.86,3.5,80.0,37.0,0.2,0,7.4,9.2,0.2,0.5,0.0,0.0,0.0,0.0,5.0,2018,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,,,19,-8.45
1321,Willie Snead IV,BAL,WR,17,CLE,4.44,3.2,75.0,33.2,0.1,0,8.2,11.0,0.1,0.4,0.0,0.0,0.1,0.1,3.8,2018,9.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,,,15,-3.66
1059,Willie Snead IV,BAL,WR,1,MIA,4.3,3.1,75.0,34.4,0.2,0,8.5,11.3,0.0,0.2,0.0,0.0,0.0,0.0,4.7,2019,,2.9411764705882355,6.117647058823529,1.588235294117647,0.5294117647058824,0.058823529411764705,0.35294117647058826,0.0,16.294117647058822,,,20,4.34
1058,Willie Snead IV,BAL,WR,2,ARI,4.03,2.9,75.0,34.6,0.2,0,8.8,11.7,0.1,0.2,0.0,0.0,0.0,0.0,4.7,2019,8.0,3.0,11.0,0.0,2.0,0.0,0.0,0.0,27.0,,,20,-6.08
1226,Willie Snead IV,BAL,WR,3,KC,3.05,2.2,66.7,26.9,0.2,0,9.0,13.5,0.1,0.1,0.0,0.0,0.0,0.0,3.9,2019,8.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,10.0,,,19,1.6000000000000005
1171,Willie Snead IV,BAL,WR,4,CLE,3.19,2.3,66.7,29.0,0.2,0,9.7,14.5,0.0,0.1,0.0,0.0,0.0,0.0,4.1,2019,5.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,20.0,,,15,7.6899999999999995
1109,Willie Snead IV,BAL,WR,5,PIT,3.47,2.5,66.7,31.9,0.2,0,10.7,16.0,0.0,0.1,0.0,0.0,0.0,0.0,4.4,2019,12.0,8.0,12.0,1.0,1.0,0.0,0.0,0.0,3.0,,,18,2.1999999999999993
893,Willie Snead IV,BAL,WR,6,CIN,4.03,2.9,75.0,39.1,0.3,0,9.8,13.0,0.0,0.1,0.0,0.0,0.0,0.0,5.7,2019,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,26.0,,,30,-3.8199999999999994
999,Willie Snead IV,BAL,WR,7,SEA,4.17,3.0,75.0,37.2,0.2,0,9.2,12.3,0.0,0.2,0.0,0.0,0.0,0.0,4.9,2019,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,28.0,,,16,-7.740000000000001
1204,Willie Snead IV,BAL,WR,9,NE,3.19,2.3,66.7,27.6,0.2,0,9.3,14.0,0.1,0.2,0.0,0.0,0.0,0.0,4.0,2019,6.0,5.0,7.0,1.0,2.0,0.0,1.0,0.0,13.0,,,1,-2.7800000000000002
1139,Willie Snead IV,BAL,WR,10,CIN,3.47,2.5,66.7,30.3,0.2,0,10.0,15.0,0.2,0.3,0.0,0.0,0.0,0.0,4.3,2019,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,,,30,-3.5599999999999996
1242,Willie Snead IV,BAL,WR,11,HOU,3.05,2.2,66.7,25.9,0.2,0,8.7,13.0,0.1,0.3,0.0,0.0,0.0,0.0,3.8,2019,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24.0,,,20,-2.7199999999999998
