Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
751,Olamide Zaccheaus,ATL,WR,6,SF,4,4,100,58,0,37,14.5,14.5,0,0,0,0,0,0,5.8,5.8
751,Nick Westbrook-Ikhine,TEN,WR,12,CIN,6,4,66.7,58,0,25,9.7,14.5,0,0,0,0,0,0,5.8,5.8
751,Damiere Byrd,ATL,WR,10,CAR,4,3,75,58,0,21,14.5,19.3,0,0,0,0,0,0,5.8,5.8
751,Amari Cooper,CLE,WR,15,BAL,6,4,66.7,58,0,28,9.7,14.5,0,0,0,0,0,0,5.8,5.8
751,Marquise Brown,ARI,WR,16,TB,6,3,50,57,0,47,9.5,19,1,1,1,0,0,0,5.8,5.8
751,Diontae Johnson,PIT,WR,18,CLE,10,2,20,38,0,32,3.8,19,0,0,0,0,0,0,5.8,5.8
761,Randall Cobb,GB,WR,3,TB,2,2,100,57,0,40,28.5,28.5,0,0,0,0,0,0,5.7,5.7
761,KhaDarel Hodge,ATL,WR,2,LAR,3,2,66.7,57,0,39,19,28.5,0,0,0,0,0,0,5.7,5.7
761,Joshua Palmer,LAC,WR,6,DEN,12,9,75,57,0,14,4.8,6.3,0,0,0,0,0,0,5.7,5.7
761,Marvin Jones Jr.,JAX,WR,7,NYG,8,4,50,57,0,28,7.1,14.2,0,0,0,0,0,0,5.7,5.7
761,Darnell Mooney,CHI,WR,10,DET,4,4,100,57,0,22,14.2,14.2,0,0,0,0,0,0,5.7,5.7
761,Allen Lazard,GB,WR,11,TEN,11,5,45.5,57,0,23,5.2,11.4,0,0,0,0,0,0,5.7,5.7
761,Kendall Hinton,DEN,WR,11,LV,3,3,100,57,0,32,19,19,0,0,0,0,0,0,5.7,5.7
761,Stefon Diggs,BUF,WR,15,MIA,9,5,55.6,60,0,20,6.7,12,1,-3,-3,0,0,0,5.7,5.7
769,Tyler Boyd,CIN,WR,4,MIA,5,2,40,47,0,43,9.4,23.5,0,0,0,0,0,0,5.6,5.62
770,Terry McLaurin,WAS,WR,9,MIN,9,5,55.6,56,0,18,6.2,11.2,0,0,0,0,0,0,5.6,5.6
770,Joshua Palmer,LAC,WR,12,ARI,7,5,71.4,56,0,18,8,11.2,0,0,0,0,1,0,5.6,5.6
770,Marquez Valdes-Scantling,KC,WR,12,LAR,5,4,80,56,0,23,11.2,14,0,0,0,0,0,0,5.6,5.6
770,Terry McLaurin,WAS,WR,11,HOU,7,4,57.1,55,0,19,7.9,13.8,1,1,1,0,0,0,5.6,5.6
770,Gabe Davis,BUF,WR,15,MIA,6,4,66.7,56,0,21,9.3,14,0,0,0,0,0,0,5.6,5.6
770,DJ Chark Jr.,DET,WR,17,CHI,4,2,50,56,0,28,14,28,0,0,0,0,0,0,5.6,5.6
776,Diontae Johnson,PIT,WR,1,CIN,12,7,58.3,55,0,25,4.6,7.9,0,0,0,0,1,0,5.5,5.5
776,Treylon Burks,TEN,WR,1,NYG,5,3,60,55,0,27,11,18.3,0,0,0,0,0,0,5.5,5.5
776,DeAndre Carter,LAC,WR,2,KC,3,3,100,55,0,35,18.3,18.3,0,0,0,0,0,0,5.5,5.5
776,Trent Sherfield,MIA,WR,4,CIN,6,4,66.7,55,0,16,9.2,13.8,0,0,0,0,0,0,5.5,5.5
776,Elijah Moore,NYJ,WR,4,PIT,4,3,75,53,0,28,13.2,17.7,1,2,2,0,0,0,5.5,5.5
776,Olamide Zaccheaus,ATL,WR,4,CLE,2,2,100,55,0,42,27.5,27.5,0,0,0,0,0,0,5.5,5.5
776,KJ Hamler,DEN,WR,4,LV,1,1,100,55,0,55,55,55,0,0,0,0,0,0,5.5,5.5
776,Allen Lazard,GB,WR,7,WAS,7,6,85.7,55,0,17,7.9,9.2,0,0,0,0,0,0,5.5,5.5
776,Hunter Renfrow,LV,WR,7,HOU,3,3,100,55,0,27,18.3,18.3,0,0,0,0,0,0,5.5,5.5
776,Amon-Ra St. Brown,DET,WR,9,GB,9,4,44.4,55,0,25,6.1,13.8,0,0,0,0,0,0,5.5,5.5
776,River Cracraft,MIA,WR,12,HOU,4,4,100,55,0,22,13.8,13.8,0,0,0,0,0,0,5.5,5.5
776,Julio Jones,TB,WR,12,CLE,4,3,75,40,0,26,10,13.3,1,15,15,0,0,0,5.5,5.5
776,Marquise Goodwin,SEA,WR,12,LV,3,3,100,48,0,21,16,16,1,7,7,0,0,0,5.5,5.5
776,Isaiah McKenzie,BUF,WR,10,MIN,4,4,100,37,0,15,9.2,9.2,1,18,18,0,0,0,5.5,5.5
776,DK Metcalf,SEA,WR,15,SF,9,7,77.8,55,0,13,6.1,7.9,0,0,0,0,0,0,5.5,5.5
776,Romeo Doubs,GB,WR,15,LAR,5,5,100,55,0,23,11,11,0,0,0,0,0,0,5.5,5.5
776,Terrace Marshall Jr.,CAR,WR,16,DET,3,2,66.7,55,0,36,18.3,27.5,0,0,0,0,0,0,5.5,5.5
793,Chase Claypool,PIT,WR,1,CIN,6,4,66.7,18,0,6,3,4.5,6,36,6,0,0,0,5.4,5.4
793,Noah Brown,DAL,WR,3,NYG,7,5,71.4,54,0,19,7.7,10.8,0,0,0,0,0,0,5.4,5.4
793,Brandin Cooks,HOU,WR,2,DEN,10,4,40,54,0,25,5.4,13.5,0,0,0,0,0,0,5.4,5.4
793,Tom Kennedy,DET,WR,4,SEA,5,3,60,54,0,28,10.8,18,0,0,0,0,0,0,5.4,5.4
793,Tutu Atwell,LAR,WR,5,DAL,2,1,50,54,0,54,27,54,0,0,0,0,0,0,5.4,5.4
793,Jerry Jeudy,DEN,WR,6,LAC,7,3,42.9,54,0,37,7.7,18,0,0,0,0,0,0,5.4,5.4
793,Allen Robinson II,LAR,WR,8,SF,7,5,71.4,54,0,23,7.7,10.8,0,0,0,0,0,0,5.4,5.4
793,Mike Evans,TB,WR,10,SEA,6,5,83.3,54,0,29,9,10.8,0,0,0,0,0,0,5.4,5.4
793,Elijah Moore,NYJ,WR,15,DET,7,4,57.1,51,0,21,7.3,12.8,1,3,3,0,0,0,5.4,5.4
793,Chris Godwin,TB,WR,14,SF,9,5,55.6,54,0,32,6,10.8,0,0,0,0,0,0,5.4,5.4
793,Freddie Swain,DEN,WR,18,LAC,3,2,66.7,54,0,52,18,27,0,0,0,0,1,0,5.4,5.4
804,Marquez Callaway,NO,WR,4,MIN,6,3,50,53,0,33,8.8,17.7,0,0,0,0,0,0,5.3,5.3
804,Jerry Jeudy,DEN,WR,5,IND,8,3,37.5,53,0,37,6.6,17.7,0,0,0,0,0,0,5.3,5.3
804,KhaDarel Hodge,ATL,WR,5,TB,5,3,60,33,0,13,6.6,11,0,0,0,0,0,0,5.3,5.3
804,CeeDee Lamb,DAL,WR,5,LAR,8,5,62.5,53,0,16,6.6,10.6,0,0,0,0,0,0,5.3,5.3
804,Darnell Mooney,CHI,WR,7,NE,6,3,50,53,0,20,8.8,17.7,0,0,0,0,0,0,5.3,5.3
804,DeAndre Carter,LAC,WR,9,ATL,6,5,83.3,53,0,23,8.8,10.6,0,0,0,0,0,0,5.3,5.3
804,Scotty Miller,TB,WR,9,LAR,8,7,87.5,53,0,14,6.6,7.6,0,0,0,0,0,0,5.3,5.3
804,Michael Pittman Jr.,IND,WR,8,WAS,9,7,77.8,53,0,16,5.9,7.6,0,0,0,0,0,0,5.3,5.3
804,Terry McLaurin,WAS,WR,12,ATL,6,4,66.7,48,0,26,8,12,1,5,5,0,0,0,5.3,5.3
804,Michael Pittman Jr.,IND,WR,10,LV,9,7,77.8,53,0,18,5.9,7.6,0,0,0,0,1,0,5.3,5.3
804,George Pickens,PIT,WR,15,CAR,5,2,40,53,0,38,10.6,26.5,0,0,0,0,0,0,5.3,5.3
804,Chris Olave,NO,WR,15,ATL,4,3,75,53,0,21,13.2,17.7,0,0,0,0,0,0,5.3,5.3
804,Kalif Raymond,DET,WR,15,NYJ,6,5,83.3,53,0,18,8.8,10.6,0,0,0,0,0,0,5.3,5.3
804,Joshua Palmer,LAC,WR,14,MIA,6,4,66.7,53,0,18,8.8,13.2,0,0,0,0,0,0,5.3,5.3
804,Laviska Shenault Jr.,CAR,WR,16,DET,3,3,100,53,0,43,17.7,17.7,0,0,0,0,0,0,5.3,5.3
804,Parris Campbell,IND,WR,17,NYG,6,3,50,52,0,49,8.7,17.3,1,1,1,0,0,0,5.3,5.3
804,Jaylen Waddle,MIA,WR,18,NYJ,5,5,100,44,0,15,8.8,8.8,1,9,9,0,0,0,5.3,5.3
821,Garrett Wilson,NYJ,WR,1,BAL,8,4,50,52,0,19,6.5,13,0,0,0,0,0,0,5.2,5.2
821,Adam Thielen,MIN,WR,2,PHI,7,4,57.1,52,0,19,7.4,13,0,0,0,0,0,0,5.2,5.2
821,Darnell Mooney,CHI,WR,5,MIN,5,2,40,52,0,39,10.4,26,0,0,0,0,0,0,5.2,5.2
821,Terry McLaurin,WAS,WR,6,CHI,4,3,75,41,0,17,10.2,13.7,2,11,5.5,0,1,0,5.2,5.2
821,Corey Davis,NYJ,WR,6,GB,4,2,50,52,0,41,13,26,0,0,0,0,0,0,5.2,5.2
821,Chris Olave,NO,WR,8,LV,7,5,71.4,52,0,14,7.4,10.4,0,0,0,0,0,0,5.2,5.2
821,Jakobi Meyers,NE,WR,11,NYJ,6,4,66.7,52,0,20,8.7,13,0,0,0,0,0,0,5.2,5.2
821,Mack Hollins,LV,WR,11,DEN,9,6,66.7,52,0,18,5.8,8.7,0,0,0,0,0,0,5.2,5.2
821,Demarcus Robinson,BAL,WR,14,PIT,6,5,83.3,52,0,23,8.7,10.4,0,0,0,0,0,0,5.2,5.2
821,Velus Jones Jr.,CHI,WR,16,BUF,4,2,50,52,0,44,13,26,0,0,0,0,1,0,5.2,5.2
821,T.Y. Hilton,DAL,WR,16,PHI,1,1,100,52,0,52,52,52,0,0,0,0,0,0,5.2,5.2
821,Jaylen Waddle,MIA,WR,17,NE,5,3,60,52,0,23,10.4,17.3,0,0,0,0,0,0,5.2,5.2
833,Richie James,NYG,WR,2,CAR,6,5,83.3,51,0,15,8.5,10.2,0,0,0,0,0,0,5.1,5.1
833,Devin Duvernay,BAL,WR,4,BUF,5,4,80,51,0,21,10.2,12.8,0,0,0,0,0,0,5.1,5.1
833,Donovan Peoples-Jones,CLE,WR,7,BAL,6,6,100,71,0,37,11.8,11.8,0,0,0,0,1,1,5.1,5.1
833,Chase Claypool,CHI,WR,12,NYJ,5,2,40,51,0,31,10.2,25.5,0,0,0,0,0,0,5.1,5.1
833,Deebo Samuel,SF,WR,10,LAC,6,2,33.3,24,0,16,4,12,4,27,6.8,0,0,0,5.1,5.1
833,Terrace Marshall Jr.,CAR,WR,15,PIT,3,3,100,51,0,40,17,17,0,0,0,0,0,0,5.1,5.1
833,Kadarius Toney,KC,WR,17,DEN,4,4,100,71,0,38,17.8,17.8,0,0,0,0,1,1,5.1,5.1
833,Amari Cooper,CLE,WR,18,PIT,3,2,66.7,51,0,36,17,25.5,0,0,0,0,0,0,5.1,5.1
833,Tyler Boyd,CIN,WR,18,BAL,7,5,71.4,51,0,22,7.3,10.2,0,0,0,0,0,0,5.1,5.1
842,DJ Moore,CAR,WR,1,CLE,6,3,50,43,0,26,7.2,14.3,1,7,7,0,0,0,5,5
842,Jake Kumerow,BUF,WR,2,TEN,3,2,66.7,50,0,39,16.7,25,0,0,0,0,0,0,5,5
842,Donovan Peoples-Jones,CLE,WR,5,LAC,7,4,57.1,50,0,19,7.1,12.5,0,0,0,0,0,0,5,5
842,Chase Claypool,PIT,WR,5,BUF,9,5,55.6,50,0,20,5.6,10,0,0,0,0,0,0,5,5
842,Ja'Marr Chase,CIN,WR,5,BAL,12,7,58.3,50,0,13,4.2,7.1,1,0,0,0,0,0,5,5
842,Wan'Dale Robinson,NYG,WR,7,JAX,8,6,75,50,0,17,6.2,8.3,0,0,0,0,0,0,5,5
842,DeVonta Smith,PHI,WR,12,GB,9,4,44.4,50,0,17,5.6,12.5,0,0,0,0,0,0,5,5
842,A.J. Green,ARI,WR,11,SF,9,5,55.6,50,0,18,5.6,10,0,0,0,0,0,0,5,5
842,Drake London,ATL,WR,15,NO,11,7,63.6,70,0,12,6.4,10,0,0,0,0,1,1,5,5
842,Robbie Chosen,ARI,WR,14,NE,4,4,100,50,0,21,12.5,12.5,0,0,0,0,0,0,5,5
842,T.Y. Hilton,DAL,WR,17,TEN,5,4,80,50,0,28,10,12.5,0,0,0,0,0,0,5,5
853,Elijah Moore,NYJ,WR,1,BAL,7,5,71.4,49,0,24,7,9.8,0,0,0,0,0,0,4.9,4.9
853,Elijah Moore,NYJ,WR,3,CIN,9,4,44.4,49,0,18,5.4,12.2,0,0,0,0,0,0,4.9,4.9
853,Michael Thomas,NO,WR,3,CAR,5,5,100,49,0,16,9.8,9.8,0,0,0,0,0,0,4.9,4.9
853,Olamide Zaccheaus,ATL,WR,3,SEA,2,2,100,49,0,26,24.5,24.5,0,0,0,0,0,0,4.9,4.9
853,Sterling Shepard,NYG,WR,3,DAL,10,5,50,49,0,16,4.9,9.8,0,0,0,0,0,0,4.9,4.9
853,Michael Bandy,LAC,WR,4,HOU,2,2,100,49,0,25,24.5,24.5,0,0,0,0,0,0,4.9,4.9
853,Rondale Moore,ARI,WR,6,SEA,10,6,60,49,0,26,4.9,8.2,0,0,0,0,0,0,4.9,4.9
853,Michael Gallup,DAL,WR,8,CHI,6,4,66.7,49,0,17,8.2,12.2,0,0,0,0,0,0,4.9,4.9
853,Diontae Johnson,PIT,WR,12,IND,8,5,62.5,49,0,11,6.1,9.8,0,0,0,0,0,0,4.9,4.9
853,Adam Thielen,MIN,WR,10,BUF,7,5,71.4,49,0,21,7,9.8,0,0,0,0,0,0,4.9,4.9
853,Joshua Palmer,LAC,WR,15,TEN,5,5,100,49,0,14,9.8,9.8,0,0,0,0,0,0,4.9,4.9
853,N'Keal Harry,CHI,WR,13,GB,1,1,100,49,0,49,49,49,0,0,0,0,0,0,4.9,4.9
853,Robert Woods,TEN,WR,14,JAX,7,5,71.4,49,0,18,7,9.8,0,0,0,0,0,0,4.9,4.9
853,Christian Watson,GB,WR,16,MIA,8,6,75,49,0,20,6.1,8.2,0,0,0,0,0,0,4.9,4.9
853,Amon-Ra St. Brown,DET,WR,18,GB,9,6,66.7,49,0,14,5.4,8.2,0,0,0,0,0,0,4.9,4.9
868,Romeo Doubs,GB,WR,1,MIN,5,4,80,37,0,23,7.4,9.2,1,11,11,0,0,0,4.8,4.8
868,Marquez Valdes-Scantling,KC,WR,3,IND,7,4,57.1,48,0,24,6.9,12,0,0,0,0,0,0,4.8,4.8
868,Justin Jefferson,MIN,WR,2,PHI,12,6,50,48,0,11,4,8,0,0,0,0,0,0,4.8,4.8
868,Equanimeous St. Brown,CHI,WR,7,NE,7,4,57.1,48,0,19,6.9,12,0,0,0,0,0,0,4.8,4.8
868,Marvin Jones Jr.,JAX,WR,9,LV,6,5,83.3,48,0,15,8,9.6,0,0,0,0,0,0,4.8,4.8
868,Kendall Hinton,DEN,WR,12,CAR,9,5,55.6,35,0,14,3.9,7,1,13,13,0,0,0,4.8,4.8
868,Nico Collins,HOU,WR,11,WAS,7,5,71.4,48,0,22,6.9,9.6,0,0,0,0,0,0,4.8,4.8
875,Brandon Aiyuk,SF,WR,1,CHI,3,2,66.7,40,0,31,13.3,20,1,7,7,0,0,0,4.7,4.7
875,Treylon Burks,TEN,WR,2,BUF,6,4,66.7,47,0,16,7.8,11.8,0,0,0,0,0,0,4.7,4.7
875,Tee Higgins,CIN,WR,6,NO,9,6,66.7,47,0,13,5.2,7.8,0,0,0,0,0,0,4.7,4.7
875,Kalif Raymond,DET,WR,10,CHI,3,3,100,47,0,21,15.7,15.7,0,0,0,0,0,0,4.7,4.7
875,Sammy Watkins,GB,WR,10,DAL,3,3,100,47,0,23,15.7,15.7,0,0,0,0,0,0,4.7,4.7
875,Kendrick Bourne,NE,WR,14,ARI,5,5,100,47,0,16,9.4,9.4,0,0,0,0,0,0,4.7,4.7
875,Drake London,ATL,WR,17,ARI,8,5,62.5,47,0,13,5.9,9.4,0,0,0,0,0,0,4.7,4.7
882,Braxton Berrios,NYJ,WR,4,PIT,1,1,100,6,0,6,6,6,0,0,0,0,0,0,4.7,4.68
883,Ashton Dulin,IND,WR,1,HOU,6,3,50,46,0,23,7.7,15.3,0,0,0,0,0,0,4.6,4.6
883,Kyle Philips,TEN,WR,1,NYG,9,6,66.7,66,0,21,7.3,11,0,0,0,0,1,1,4.6,4.6
883,Chase Claypool,PIT,WR,3,CLE,6,3,50,35,0,20,5.8,11.7,1,11,11,0,0,0,4.6,4.6
883,DJ Chark Jr.,DET,WR,3,MIN,6,3,50,46,0,23,7.7,15.3,0,0,0,0,0,0,4.6,4.6
883,Nelson Agholor,NE,WR,4,GB,4,3,75,46,0,27,11.5,15.3,0,0,0,0,0,0,4.6,4.6
883,JuJu Smith-Schuster,KC,WR,4,TB,8,5,62.5,46,0,19,5.8,9.2,0,0,0,0,0,0,4.6,4.6
883,Brandin Cooks,HOU,WR,7,LV,5,4,80,46,0,24,9.2,11.5,0,0,0,0,0,0,4.6,4.6
883,Marquise Brown,ARI,WR,12,LAC,8,6,75,46,0,13,5.8,7.7,0,0,0,0,0,0,4.6,4.6
883,Christian Watson,GB,WR,15,LAR,6,4,66.7,46,0,15,7.7,11.5,0,0,0,0,0,0,4.6,4.6
883,Jalen Reagor,MIN,WR,13,NYJ,1,1,100,38,0,38,38,38,1,8,8,0,0,0,4.6,4.6
883,Chris Moore,HOU,WR,13,CLE,3,3,100,46,0,39,15.3,15.3,0,0,0,0,0,0,4.6,4.6
883,Brandon Aiyuk,SF,WR,13,MIA,9,5,55.6,46,0,23,5.1,9.2,0,0,0,0,0,0,4.6,4.6
883,Jauan Jennings,SF,WR,17,LV,3,2,66.7,46,0,28,15.3,23,0,0,0,0,0,0,4.6,4.6
896,Mecole Hardman Jr.,KC,WR,2,LAC,4,3,75,49,0,30,12.2,16.3,1,-4,-4,0,0,0,4.5,4.5
896,Kalif Raymond,DET,WR,5,NE,7,5,71.4,45,0,20,6.4,9,0,0,0,0,0,0,4.5,4.5
896,Jauan Jennings,SF,WR,5,CAR,2,2,100,45,0,32,22.5,22.5,0,0,0,0,0,0,4.5,4.5
896,Chris Godwin,TB,WR,7,CAR,13,7,53.8,43,0,10,3.3,6.1,1,2,2,0,0,0,4.5,4.5
896,Tyler Lockett,SEA,WR,7,LAC,8,7,87.5,45,0,14,5.6,6.4,0,0,0,0,0,0,4.5,4.5
896,Diontae Johnson,PIT,WR,7,MIA,10,5,50,42,0,14,4.2,8.4,1,3,3,0,0,0,4.5,4.5
896,Allen Lazard,GB,WR,10,DAL,4,3,75,45,0,36,11.2,15,0,0,0,0,0,0,4.5,4.5
896,CeeDee Lamb,DAL,WR,11,MIN,5,5,100,45,0,27,9,9,0,0,0,0,0,0,4.5,4.5
896,Curtis Samuel,WAS,WR,15,NYG,5,3,60,44,0,27,8.8,14.7,5,1,0.2,0,0,0,4.5,4.5
896,Parris Campbell,IND,WR,13,DAL,5,4,80,43,0,13,8.6,10.8,1,2,2,0,0,0,4.5,4.5
896,Tutu Atwell,LAR,WR,14,LV,9,5,55.6,50,0,22,5.6,10,2,-5,-2.5,0,0,0,4.5,4.5
896,Christian Kirk,JAX,WR,14,TEN,7,5,71.4,45,0,23,6.4,9,0,0,0,0,0,0,4.5,4.5
896,Phillip Dorsett,HOU,WR,16,TEN,3,3,100,45,0,20,15,15,0,0,0,0,0,0,4.5,4.5
896,Corey Davis,NYJ,WR,17,SEA,6,3,50,45,0,16,7.5,15,0,0,0,0,0,0,4.5,4.5
896,Kendrick Bourne,NE,WR,18,BUF,5,4,80,45,0,20,9,11.2,0,0,0,0,0,0,4.5,4.5
896,Greg Dortch,ARI,WR,18,SF,4,4,100,30,0,15,7.5,7.5,2,15,7.5,0,0,0,4.5,4.5
912,Michael Gallup,DAL,WR,5,LAR,5,4,80,44,0,27,8.8,11,0,0,0,0,0,0,4.4,4.4
912,KJ Hamler,DEN,WR,6,LAC,3,2,66.7,44,0,47,14.7,22,0,0,0,0,0,0,4.4,4.4
912,Deebo Samuel,SF,WR,7,KC,7,5,71.4,42,0,22,6,8.4,1,2,2,0,0,0,4.4,4.4
912,Trent Sherfield,MIA,WR,7,PIT,3,3,100,44,0,32,14.7,14.7,0,0,0,0,0,0,4.4,4.4
912,Tyler Boyd,CIN,WR,9,CAR,6,5,83.3,44,0,15,7.3,8.8,0,0,0,0,0,0,4.4,4.4
912,Nico Collins,HOU,WR,12,MIA,9,6,66.7,44,0,12,4.9,7.3,0,0,0,0,0,0,4.4,4.4
912,Tom Kennedy,DET,WR,10,CHI,2,1,50,44,0,44,22,44,0,0,0,0,0,0,4.4,4.4
912,Allen Robinson II,LAR,WR,10,ARI,6,4,66.7,44,0,14,7.3,11,0,0,0,0,0,0,4.4,4.4
912,Joshua Palmer,LAC,WR,10,SF,8,3,37.5,44,0,25,5.5,14.7,0,0,0,0,0,0,4.4,4.4
912,Isaiah McKenzie,BUF,WR,13,NE,5,5,100,44,0,17,8.8,8.8,0,0,0,0,0,0,4.4,4.4
912,Donovan Peoples-Jones,CLE,WR,13,HOU,3,3,100,44,0,27,14.7,14.7,0,0,0,0,0,0,4.4,4.4
912,Jamal Agnew,JAX,WR,14,TEN,3,3,100,36,0,16,12,12,1,8,8,0,0,0,4.4,4.4
912,Mike Evans,TB,WR,14,SF,9,4,44.4,44,0,20,4.9,11,0,0,0,0,0,0,4.4,4.4
912,Kalif Raymond,DET,WR,17,CHI,3,3,100,40,0,16,13.3,13.3,1,4,4,0,0,0,4.4,4.4
912,Courtland Sutton,DEN,WR,17,KC,6,4,66.7,44,0,18,7.3,11,0,0,0,0,0,0,4.4,4.4
927,Parris Campbell,IND,WR,4,TEN,4,4,100,43,0,20,10.8,10.8,0,0,0,0,0,0,4.3,4.3
927,Deebo Samuel,SF,WR,12,NO,7,3,42.9,43,0,20,6.1,14.3,2,0,0,0,0,0,4.3,4.3
927,Terrace Marshall Jr.,CAR,WR,10,ATL,2,1,50,43,0,43,21.5,43,0,0,0,0,0,0,4.3,4.3
927,Devin Duvernay,BAL,WR,13,DEN,6,6,100,34,0,13,5.7,5.7,2,9,4.5,0,0,0,4.3,4.3
931,Scotty Miller,TB,WR,2,NO,8,3,37.5,34,0,23,4.2,11.3,1,8,8,0,0,0,4.2,4.2
931,Devin Duvernay,BAL,WR,2,MIA,2,2,100,42,0,26,21,21,0,0,0,0,0,0,4.2,4.2
931,Randall Cobb,GB,WR,4,NE,4,3,75,42,0,24,10.5,14,0,0,0,0,1,0,4.2,4.2
931,Zay Jones,JAX,WR,6,IND,5,5,100,42,0,18,8.4,8.4,0,0,0,0,0,0,4.2,4.2
931,Mike Evans,TB,WR,6,PIT,4,4,100,42,0,20,10.5,10.5,0,0,0,0,0,0,4.2,4.2
931,Devin Duvernay,BAL,WR,7,CLE,3,2,66.7,42,0,31,14,21,0,0,0,0,0,0,4.2,4.2
931,Rashod Bateman,BAL,WR,7,CLE,5,4,80,42,0,26,8.4,10.5,0,0,0,0,0,0,4.2,4.2
931,Braxton Berrios,NYJ,WR,7,DEN,4,3,75,15,0,8,3.8,5,2,27,13.5,0,0,0,4.2,4.2
931,Brandin Cooks,HOU,WR,10,NYG,7,4,57.1,37,0,25,5.3,9.2,1,5,5,0,0,0,4.2,4.2
931,Noah Brown,DAL,WR,11,MIN,2,2,100,42,0,35,21,21,0,0,0,0,0,0,4.2,4.2
931,Tyler Boyd,CIN,WR,11,PIT,7,2,28.6,42,0,27,6,21,0,0,0,0,0,0,4.2,4.2
931,Chris Moore,HOU,WR,15,KC,8,4,50,42,0,34,5.2,10.5,0,0,0,0,0,0,4.2,4.2
931,Richie James,NYG,WR,15,WAS,5,4,80,42,0,15,8.4,10.5,0,0,0,0,0,0,4.2,4.2
931,Amari Cooper,CLE,WR,14,CIN,7,2,28.6,42,0,24,6,21,0,0,0,0,0,0,4.2,4.2
931,Darius Slayton,NYG,WR,14,PHI,3,2,66.7,42,0,37,14,21,0,0,0,0,0,0,4.2,4.2
931,Chris Olave,NO,WR,17,PHI,5,4,80,42,0,16,8.4,10.5,0,0,0,0,0,0,4.2,4.2
931,Ray-Ray McCloud III,SF,WR,17,LV,2,1,50,42,0,42,21,42,0,0,0,0,0,0,4.2,4.2
931,Deven Thompkins,TB,WR,18,ATL,9,4,44.4,25,0,13,2.8,6.2,1,17,17,0,0,0,4.2,4.2
931,Donovan Peoples-Jones,CLE,WR,18,PIT,4,2,50,42,0,38,10.5,21,0,0,0,0,0,0,4.2,4.2
931,Alec Pierce,IND,WR,18,HOU,4,3,75,42,0,18,10.5,14,0,0,0,0,0,0,4.2,4.2
951,Kendrick Bourne,NE,WR,1,MIA,1,1,100,41,0,41,41,41,0,0,0,0,0,0,4.1,4.1
951,Christian Watson,GB,WR,1,MIN,4,2,50,34,0,25,8.5,17,1,7,7,0,0,0,4.1,4.1
951,Marquez Valdes-Scantling,KC,WR,1,ARI,4,4,100,44,0,17,11,11,1,-3,-3,0,0,0,4.1,4.1
951,Nico Collins,HOU,WR,3,CHI,4,2,50,41,0,22,10.2,20.5,0,0,0,0,0,0,4.1,4.1
951,Garrett Wilson,NYJ,WR,4,PIT,6,2,33.3,41,0,35,6.8,20.5,0,0,0,0,0,0,4.1,4.1
951,K.J. Osborn,MIN,WR,5,CHI,5,5,100,41,0,10,8.2,8.2,0,0,0,0,0,0,4.1,4.1
951,Isaiah Hodgins,BUF,WR,5,PIT,6,4,66.7,41,0,26,6.8,10.2,0,0,0,0,0,0,4.1,4.1
951,Ben Skowronek,LAR,WR,5,DAL,8,6,75,41,0,12,5.1,6.8,0,0,0,0,0,0,4.1,4.1
951,Chase Claypool,PIT,WR,7,MIA,8,5,62.5,41,0,12,5.1,8.2,0,0,0,0,0,0,4.1,4.1
951,Christian Kirk,JAX,WR,12,BAL,9,4,44.4,46,0,17,5.1,11.5,1,-5,-5,0,0,0,4.1,4.1
951,Isaiah Hodgins,NYG,WR,10,HOU,2,2,100,41,0,26,20.5,20.5,0,0,0,0,0,0,4.1,4.1
951,Van Jefferson,LAR,WR,11,NO,5,3,60,41,0,20,8.2,13.7,0,0,0,0,0,0,4.1,4.1
951,Michael Gallup,DAL,WR,11,MIN,4,3,75,41,0,19,10.2,13.7,0,0,0,0,0,0,4.1,4.1
951,Demarcus Robinson,BAL,WR,13,DEN,8,7,87.5,41,0,10,5.1,5.9,0,0,0,0,0,0,4.1,4.1
951,Rashid Shaheed,NO,WR,16,CLE,5,4,80,41,0,16,8.2,10.2,0,0,0,0,0,0,4.1,4.1
951,Rashid Shaheed,NO,WR,18,CAR,4,3,75,34,0,18,8.5,11.3,1,7,7,0,0,0,4.1,4.1
967,Nick Westbrook-Ikhine,TEN,WR,3,LV,3,3,100,40,0,15,13.3,13.3,0,0,0,0,0,0,4,4
967,Richie James,NYG,WR,3,DAL,5,4,80,36,0,16,7.2,9,1,4,4,0,0,0,4,4
967,Russell Gage,TB,WR,5,ATL,6,2,33.3,20,0,14,3.3,10,0,0,0,0,0,0,4,4
967,Drake London,ATL,WR,6,SF,4,3,75,40,0,20,10,13.3,0,0,0,0,0,0,4,4
967,Brandon Powell,LAR,WR,6,CAR,5,4,80,27,0,16,5.4,6.8,3,13,4.3,0,0,0,4,4
967,Zay Jones,JAX,WR,9,LV,5,5,100,40,0,22,8,8,0,0,0,0,0,0,4,4
