Rank,Name,Team,Position,Week,Opponent,ReceivingTargets,Receptions,ReceptionPercentage,ReceivingYards,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
626,Virgil Green,LAC,TE,5,NO,1,1,100.0,14,0,14.0,14.0,14.0,0,0,0.0,0,0,0,1.4,1.4,2020
143,Virgil Green,LAC,TE,7,JAX,2,1,50.0,26,1,26.0,13.0,26.0,0,0,0.0,0,0,0,8.6,8.6,2020
814,Visanthe Shiancoe,TEN,TE,14,DEN,2,2,100.0,2,0,3.0,1.0,1.0,0,0,0.0,0,0,0,0.2,0.2,2013
885,Wes Saxton,NYJ,TE,4,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
649,Weslye Saunders,IND,TE,11,TEN,3,1,33.3,11,0,11.0,3.7,11.0,0,0,0.0,0,0,0,1.1,1.1,2013
831,Weslye Saunders,IND,TE,12,ARI,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
649,Weslye Saunders,IND,TE,14,CIN,2,1,50.0,11,0,11.0,5.5,11.0,0,0,0.0,0,0,0,1.1,1.1,2013
831,Weslye Saunders,IND,TE,15,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
742,Weslye Saunders,IND,TE,16,KC,2,1,50.0,6,0,6.0,3.0,6.0,0,0,0.0,0,0,0,0.6,0.6,2013
555,Weslye Saunders,IND,TE,17,JAX,2,1,50.0,18,0,18.0,9.0,18.0,0,0,0.0,0,0,0,1.8,1.8,2013
852,Weslye Saunders,IND,TE,12,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
25,Will Dissly,SEA,TE,1,DEN,5,3,60.0,105,1,66.0,21.0,35.0,0,0,0.0,0,0,0,16.5,16.5,2018
101,Will Dissly,SEA,TE,2,CHI,5,3,60.0,42,1,34.0,8.4,14.0,0,0,0.0,0,0,0,10.2,10.2,2018
835,Will Dissly,SEA,TE,3,DAL,3,1,33.3,4,0,4.0,1.3,4.0,0,0,0.0,0,0,0,0.4,0.4,2018
809,Will Dissly,SEA,TE,4,ARI,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2018
622,Will Dissly,SEA,TE,1,CIN,2,1,50.0,12,0,12.0,6.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2019
23,Will Dissly,SEA,TE,2,PIT,5,5,100.0,50,2,14.0,10.0,10.0,0,0,0.0,0,0,0,17.0,17.0,2019
67,Will Dissly,SEA,TE,3,NO,7,6,85.7,62,1,25.0,8.9,10.3,0,0,0.0,0,0,0,12.2,12.2,2019
75,Will Dissly,SEA,TE,4,ARI,8,7,87.5,57,1,17.0,7.1,8.1,0,0,0.0,0,1,0,11.7,11.7,2019
143,Will Dissly,SEA,TE,5,LAR,4,4,100.0,81,0,38.0,20.2,20.2,1,7,7.0,0,0,0,8.8,8.8,2019
875,Will Dissly,SEA,TE,6,CLE,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
739,Will Dissly,SEA,TE,1,ATL,2,2,100.0,8,0,5.0,4.0,4.0,0,0,0.0,0,0,0,0.8,0.8,2020
713,Will Dissly,SEA,TE,2,NE,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2020
807,Will Dissly,SEA,TE,3,DAL,2,2,100.0,5,0,6.0,2.5,2.5,0,0,0.0,0,0,0,0.5,0.5,2020
608,Will Dissly,SEA,TE,4,MIA,2,2,100.0,15,0,14.0,7.5,7.5,0,0,0.0,0,0,0,1.5,1.5,2020
176,Will Dissly,SEA,TE,5,MIN,1,1,100.0,19,1,19.0,19.0,19.0,0,0,0.0,0,0,0,7.9,7.9,2020
364,Will Dissly,SEA,TE,7,ARI,4,2,50.0,38,0,28.0,9.5,19.0,0,0,0.0,0,0,0,3.8,3.8,2020
575,Will Dissly,SEA,TE,8,SF,1,1,100.0,17,0,17.0,17.0,17.0,0,0,0.0,0,0,0,1.7,1.7,2020
462,Will Dissly,SEA,TE,9,BUF,1,1,100.0,26,0,26.0,26.0,26.0,0,0,0.0,0,0,0,2.6,2.6,2020
590,Will Dissly,SEA,TE,10,LAR,2,1,50.0,16,0,16.0,8.0,16.0,0,0,0.0,0,0,0,1.6,1.6,2020
696,Will Dissly,SEA,TE,11,ARI,1,1,100.0,10,0,10.0,10.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2020
881,Will Dissly,SEA,TE,12,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
445,Will Dissly,SEA,TE,13,NYG,5,4,80.0,28,0,10.0,5.6,7.0,0,0,0.0,0,0,0,2.8,2.8,2020
154,Will Dissly,SEA,TE,14,NYJ,2,2,100.0,23,1,13.0,11.5,11.5,0,0,0.0,0,0,0,8.3,8.3,2020
881,Will Dissly,SEA,TE,15,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2020
575,Will Dissly,SEA,TE,16,LAR,3,3,100.0,17,0,7.0,5.7,5.7,0,0,0.0,0,0,0,1.7,1.7,2020
528,Will Dissly,SEA,TE,17,SF,2,1,50.0,20,0,20.0,10.0,20.0,0,0,0.0,0,0,0,2.0,2.0,2020
368,Will Dissly,SEA,TE,1,IND,3,3,100.0,37,0,22.0,12.3,12.3,0,0,0.0,0,0,0,3.7,3.7,2021
931,Will Dissly,SEA,TE,2,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
357,Will Dissly,SEA,TE,3,MIN,1,1,100.0,39,0,39.0,39.0,39.0,0,0,0.0,0,0,0,3.9,3.9,2021
850,Will Dissly,SEA,TE,4,SF,2,2,100.0,5,0,3.0,2.5,2.5,0,0,0.0,0,1,0,0.5,0.5,2021
437,Will Dissly,SEA,TE,5,LAR,4,2,50.0,29,0,21.0,7.2,14.5,0,0,0.0,0,0,0,2.9,2.9,2021
208,Will Dissly,SEA,TE,6,PIT,2,2,100.0,8,1,7.0,4.0,4.0,0,0,0.0,0,0,0,6.8,6.8,2021
931,Will Dissly,SEA,TE,7,NO,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
931,Will Dissly,SEA,TE,8,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2021
526,Will Dissly,SEA,TE,10,GB,2,2,100.0,22,0,28.0,11.0,11.0,0,0,0.0,0,0,0,2.2,2.2,2021
605,Will Dissly,SEA,TE,11,ARI,3,1,33.3,16,0,16.0,5.3,16.0,0,0,0.0,0,0,0,1.6,1.6,2021
566,Will Dissly,SEA,TE,12,WAS,2,2,100.0,19,0,13.0,9.5,9.5,0,0,0.0,0,0,0,1.9,1.9,2021
791,Will Dissly,SEA,TE,13,SF,2,2,100.0,7,0,5.0,3.5,3.5,0,0,0.0,0,0,0,0.7,0.7,2021
364,Will Dissly,SEA,TE,14,HOU,3,2,66.7,38,0,25.0,12.7,19.0,0,0,0.0,0,0,0,3.8,3.8,2021
894,Will Dissly,SEA,TE,15,LAR,1,1,100.0,3,0,3.0,3.0,3.0,0,0,0.0,0,0,0,0.3,0.3,2021
754,Will Dissly,SEA,TE,17,DET,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2021
70,Will Dissly,SEA,TE,1,DEN,3,3,100.0,43,1,38.0,14.3,14.3,0,0,0.0,0,0,0,10.3,10.3,2022
936,Will Dissly,SEA,TE,2,SF,2,2,100.0,0,0,2.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2022
101,Will Dissly,SEA,TE,3,ATL,3,3,100.0,34,1,18.0,11.3,11.3,0,0,0.0,0,0,0,9.4,9.4,2022
85,Will Dissly,SEA,TE,4,DET,4,4,100.0,39,1,17.0,9.8,9.8,0,0,0.0,0,0,0,9.9,9.9,2022
518,Will Dissly,SEA,TE,5,NO,3,2,66.7,21,0,15.0,7.0,10.5,0,0,0.0,0,0,0,2.1,2.1,2022
683,Will Dissly,SEA,TE,6,ARI,1,1,100.0,12,0,12.0,12.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2022
285,Will Dissly,SEA,TE,7,LAC,4,4,100.0,45,0,16.0,11.2,11.2,0,0,0.0,0,0,0,4.5,4.5,2022
683,Will Dissly,SEA,TE,8,NYG,2,2,100.0,12,0,9.0,6.0,6.0,0,0,0.0,0,0,0,1.2,1.2,2022
466,Will Dissly,SEA,TE,9,ARI,4,3,75.0,24,0,13.0,6.0,8.0,0,0,0.0,0,0,0,2.4,2.4,2022
414,Will Dissly,SEA,TE,10,TB,2,2,100.0,28,0,15.0,14.0,14.0,0,0,0.0,0,0,0,2.8,2.8,2022
595,Will Dissly,SEA,TE,12,LV,3,2,66.7,17,0,12.0,5.7,8.5,0,0,0.0,0,0,0,1.7,1.7,2022
500,Will Dissly,SEA,TE,13,LAR,2,2,100.0,22,0,19.0,11.0,11.0,0,0,0.0,0,0,0,2.2,2.2,2022
537,Will Dissly,SEA,TE,14,CAR,3,2,66.7,20,0,12.0,6.7,10.0,0,0,0.0,0,0,0,2.0,2.0,2022
664,Will Dissly,SEA,TE,15,SF,1,1,100.0,13,0,13.0,13.0,13.0,0,0,0.0,0,0,0,1.3,1.3,2022
559,Will Dissly,SEA,TE,16,KC,1,1,100.0,19,0,19.0,19.0,19.0,0,0,0.0,0,0,0,1.9,1.9,2022
885,Will Tye,NYG,TE,4,BUF,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
313,Will Tye,NYG,TE,5,SF,4,4,100.0,48,0,18.0,12.0,12.0,0,0,0.0,0,0,0,4.8,4.8,2015
492,Will Tye,NYG,TE,6,PHI,3,2,66.7,22,0,17.0,7.3,11.0,0,0,0.0,0,0,0,2.2,2.2,2015
885,Will Tye,NYG,TE,7,DAL,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2015
1476,Will Tye,NYG,TE,8,NO,2,2,100.0,7,0,7.0,3.5,3.5,0,0,0.0,0,1,1,-1.3,-1.3,2015
535,Will Tye,NYG,TE,9,TB,6,2,33.3,19,0,15.0,3.2,9.5,0,0,0.0,0,0,0,1.9,1.9,2015
287,Will Tye,NYG,TE,10,NE,7,5,71.4,56,0,31.0,8.0,11.2,0,0,0.0,0,0,0,5.6,5.6,2015
208,Will Tye,NYG,TE,12,WAS,8,6,75.0,74,0,28.0,9.2,12.3,0,0,0.0,0,0,0,7.4,7.4,2015
220,Will Tye,NYG,TE,13,NYJ,4,3,75.0,70,0,45.0,17.5,23.3,0,0,0.0,0,0,0,7.0,7.0,2015
156,Will Tye,NYG,TE,14,MIA,5,5,100.0,30,1,9.0,6.0,6.0,0,0,0.0,0,0,0,9.0,9.0,2015
116,Will Tye,NYG,TE,15,CAR,8,5,62.5,43,1,20.0,5.4,8.6,0,0,0.0,0,0,0,10.3,10.3,2015
441,Will Tye,NYG,TE,16,MIN,4,3,75.0,28,0,14.0,7.0,9.3,0,0,0.0,0,0,0,2.8,2.8,2015
74,Will Tye,NYG,TE,17,PHI,8,5,62.5,67,1,18.0,8.4,13.4,0,0,0.0,0,0,0,12.7,12.7,2015
579,Will Tye,NYG,TE,1,DAL,3,3,100.0,16,0,7.0,5.3,5.3,0,0,0.0,0,0,0,1.6,1.6,2016
695,Will Tye,NYG,TE,2,NO,3,2,66.7,10,0,5.0,3.3,5.0,0,0,0.0,0,0,0,1.0,1.0,2016
615,Will Tye,NYG,TE,3,WAS,5,3,60.0,14,0,6.0,2.8,4.7,0,0,0.0,0,0,0,1.4,1.4,2016
326,Will Tye,NYG,TE,4,MIN,6,4,66.7,43,0,18.0,7.2,10.8,0,0,0.0,0,0,0,4.3,4.3,2016
369,Will Tye,NYG,TE,5,GB,3,2,66.7,37,0,27.0,12.3,18.5,0,0,0.0,0,0,0,3.7,3.7,2016
596,Will Tye,NYG,TE,6,BAL,2,2,100.0,15,0,10.0,7.5,7.5,0,0,0.0,0,0,0,1.5,1.5,2016
615,Will Tye,NYG,TE,7,LAR,3,2,66.7,14,0,9.0,4.7,7.0,0,0,0.0,0,0,0,1.4,1.4,2016
405,Will Tye,NYG,TE,9,PHI,7,4,57.1,33,0,13.0,4.7,8.2,0,0,0.0,0,0,0,3.3,3.3,2016
283,Will Tye,NYG,TE,10,CIN,8,5,62.5,53,0,25.0,6.6,10.6,0,0,0.0,0,0,0,5.3,5.3,2016
208,Will Tye,NYG,TE,11,CHI,5,2,40.0,12,1,9.0,2.4,6.0,0,0,0.0,0,0,0,7.2,7.2,2016
657,Will Tye,NYG,TE,12,CLE,2,2,100.0,12,0,7.0,6.0,6.0,0,0,0.0,0,0,0,1.2,1.2,2016
506,Will Tye,NYG,TE,13,PIT,4,2,50.0,22,0,16.0,5.5,11.0,0,0,0.0,0,0,0,2.2,2.2,2016
540,Will Tye,NYG,TE,14,DAL,2,2,100.0,19,0,12.0,9.5,9.5,0,0,0.0,0,0,0,1.9,1.9,2016
476,Will Tye,NYG,TE,15,DET,4,4,100.0,25,0,11.0,6.2,6.2,0,0,0.0,0,0,0,2.5,2.5,2016
496,Will Tye,NYG,TE,16,PHI,8,5,62.5,23,0,7.0,2.9,4.6,0,0,0.0,0,0,0,2.3,2.3,2016
307,Will Tye,NYG,TE,17,WAS,5,4,80.0,47,0,24.0,9.4,11.8,0,0,0.0,0,0,0,4.7,4.7,2016
366,Will Tye,NYJ,TE,1,BUF,3,3,100.0,34,0,21.0,11.3,11.3,0,0,0.0,0,0,0,3.4,3.4,2017
827,Will Tye,NYJ,TE,2,LV,3,1,33.3,4,0,4.0,1.3,4.0,0,0,0.0,0,0,0,0.4,0.4,2017
878,Will Tye,NYJ,TE,3,MIA,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
863,Xavier Grimble,PIT,TE,1,WAS,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
142,Xavier Grimble,PIT,TE,2,CIN,4,2,50.0,26,1,20.0,6.5,13.0,0,0,0.0,0,0,0,8.6,8.6,2016
863,Xavier Grimble,PIT,TE,3,PHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
540,Xavier Grimble,PIT,TE,4,KC,2,1,50.0,19,0,19.0,9.5,19.0,0,0,0.0,0,0,0,1.9,1.9,2016
637,Xavier Grimble,PIT,TE,5,NYJ,2,2,100.0,13,0,11.0,6.5,6.5,0,0,0.0,0,0,0,1.3,1.3,2016
676,Xavier Grimble,PIT,TE,6,MIA,3,1,33.3,11,0,11.0,3.7,11.0,0,0,0.0,0,0,0,1.1,1.1,2016
615,Xavier Grimble,PIT,TE,7,NE,5,2,40.0,14,0,9.0,2.8,7.0,0,0,0.0,0,0,0,1.4,1.4,2016
695,Xavier Grimble,PIT,TE,9,BAL,1,1,100.0,10,0,10.0,10.0,10.0,0,0,0.0,0,0,0,1.0,1.0,2016
803,Xavier Grimble,PIT,TE,10,DAL,2,1,50.0,5,0,5.0,2.5,5.0,0,0,0.0,0,0,0,0.5,0.5,2016
863,Xavier Grimble,PIT,TE,14,BUF,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
863,Xavier Grimble,PIT,TE,15,CIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
164,Xavier Grimble,PIT,TE,16,BAL,2,1,50.0,20,1,20.0,10.0,20.0,0,0,0.0,0,0,0,8.0,8.0,2016
863,Xavier Grimble,PIT,TE,17,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2016
878,Xavier Grimble,PIT,TE,1,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Xavier Grimble,PIT,TE,2,MIN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Xavier Grimble,PIT,TE,3,CHI,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Xavier Grimble,PIT,TE,4,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Xavier Grimble,PIT,TE,5,JAX,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
634,Xavier Grimble,PIT,TE,7,CIN,1,1,100.0,12,0,12.0,12.0,12.0,0,0,0.0,0,0,0,1.2,1.2,2017
878,Xavier Grimble,PIT,TE,8,DET,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Xavier Grimble,PIT,TE,10,IND,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
878,Xavier Grimble,PIT,TE,11,TEN,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
238,Xavier Grimble,PIT,TE,12,GB,1,1,100.0,1,1,1.0,1.0,1.0,0,0,0.0,0,0,0,6.1,6.1,2017
713,Xavier Grimble,PIT,TE,13,CIN,3,1,33.3,9,0,9.0,3.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2017
878,Xavier Grimble,PIT,TE,14,BAL,2,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
743,Xavier Grimble,PIT,TE,15,NE,1,1,100.0,8,0,8.0,8.0,8.0,0,0,0.0,0,0,0,0.8,0.8,2017
878,Xavier Grimble,PIT,TE,16,HOU,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2017
862,Xavier Grimble,PIT,TE,17,CLE,1,1,100.0,2,0,2.0,2.0,2.0,0,0,0.0,0,0,0,0.2,0.2,2017
870,Xavier Grimble,PIT,TE,1,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Xavier Grimble,PIT,TE,2,KC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Xavier Grimble,PIT,TE,3,TB,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Xavier Grimble,PIT,TE,4,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
705,Xavier Grimble,PIT,TE,5,ATL,1,1,100.0,9,0,9.0,9.0,9.0,0,0,0.0,0,0,0,0.9,0.9,2018
358,Xavier Grimble,PIT,TE,6,CIN,2,2,100.0,35,0,22.0,17.5,17.5,0,0,0.0,0,0,0,3.5,3.5,2018
870,Xavier Grimble,PIT,TE,8,CLE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Xavier Grimble,PIT,TE,9,BAL,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Xavier Grimble,PIT,TE,10,CAR,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
851,Xavier Grimble,PIT,TE,11,JAX,1,1,100.0,3,0,3.0,3.0,3.0,0,0,0.0,0,0,0,0.3,0.3,2018
851,Xavier Grimble,PIT,TE,12,DEN,1,1,100.0,23,0,23.0,23.0,23.0,0,0,0.0,0,1,1,0.3,0.3,2018
870,Xavier Grimble,PIT,TE,13,LAC,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Xavier Grimble,PIT,TE,14,LV,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Xavier Grimble,PIT,TE,15,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
870,Xavier Grimble,PIT,TE,16,NO,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2018
575,Xavier Grimble,PIT,TE,17,CIN,1,1,100.0,16,0,16.0,16.0,16.0,0,0,0.0,0,0,0,1.6,1.6,2018
875,Xavier Grimble,PIT,TE,1,NE,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
875,Xavier Grimble,PIT,TE,2,SEA,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2019
837,Xavier Grimble,PIT,TE,3,SF,2,1,50.0,3,0,3.0,1.5,3.0,0,0,0.0,0,0,0,0.3,0.3,2019
649,Zach Ertz,PHI,TE,1,WAS,3,1,33.3,11,0,11.0,3.7,11.0,0,0,0.0,0,0,0,1.1,1.1,2013
274,Zach Ertz,PHI,TE,2,LAC,2,2,100.0,58,0,31.0,29.0,29.0,0,0,0.0,0,0,0,5.8,5.8,2013
763,Zach Ertz,PHI,TE,3,KC,1,1,100.0,5,0,5.0,5.0,5.0,0,0,0.0,0,0,0,0.5,0.5,2013
366,Zach Ertz,PHI,TE,4,DEN,2,1,50.0,38,0,38.0,19.0,38.0,0,0,0.0,0,0,0,3.8,3.8,2013
366,Zach Ertz,PHI,TE,5,NYG,3,2,66.7,38,0,24.0,12.7,19.0,0,0,0.0,0,0,0,3.8,3.8,2013
615,Zach Ertz,PHI,TE,6,TB,6,3,50.0,13,0,6.0,2.2,4.3,0,0,0.0,0,0,0,1.3,1.3,2013
397,Zach Ertz,PHI,TE,7,DAL,5,3,60.0,33,0,21.0,6.6,11.0,0,0,0.0,0,0,0,3.3,3.3,2013
763,Zach Ertz,PHI,TE,8,NYG,3,1,33.3,5,0,5.0,1.7,5.0,0,0,0.0,0,0,0,0.5,0.5,2013
117,Zach Ertz,PHI,TE,9,LV,6,5,83.3,42,1,15.0,7.0,8.4,0,0,0.0,0,0,0,10.2,10.2,2013
831,Zach Ertz,PHI,TE,10,GB,0,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
414,Zach Ertz,PHI,TE,11,WAS,3,2,66.7,31,0,16.0,10.3,15.5,0,0,0.0,0,0,0,3.1,3.1,2013
19,Zach Ertz,PHI,TE,13,ARI,6,5,83.3,68,2,24.0,11.3,13.6,0,0,0.0,0,0,0,18.8,18.8,2013
831,Zach Ertz,PHI,TE,14,DET,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2013
82,Zach Ertz,PHI,TE,15,MIN,9,6,66.7,57,1,17.0,6.3,9.5,0,0,0.0,0,0,0,11.7,11.7,2013
458,Zach Ertz,PHI,TE,16,CHI,1,1,100.0,27,0,27.0,27.0,27.0,0,0,0.0,0,0,0,2.7,2.7,2013
335,Zach Ertz,PHI,TE,17,DAL,5,3,60.0,43,0,17.0,8.6,14.3,0,0,0.0,0,0,0,4.3,4.3,2013
53,Zach Ertz,PHI,TE,1,JAX,5,3,60.0,77,1,26.0,15.4,25.7,0,0,0.0,0,0,0,13.7,13.7,2014
144,Zach Ertz,PHI,TE,2,IND,6,4,66.7,86,0,27.0,14.3,21.5,0,0,0.0,0,0,0,8.6,8.6,2014
618,Zach Ertz,PHI,TE,3,WAS,3,2,66.7,14,0,10.0,4.7,7.0,0,0,0.0,0,0,0,1.4,1.4,2014
480,Zach Ertz,PHI,TE,4,SF,6,4,66.7,43,0,14.0,7.2,10.8,0,0,0.0,0,1,1,2.3,2.3,2014
338,Zach Ertz,PHI,TE,5,LAR,6,3,50.0,39,0,19.0,6.5,13.0,0,0,0.0,0,0,0,3.9,3.9,2014
98,Zach Ertz,PHI,TE,6,NYG,5,3,60.0,47,1,23.0,9.4,15.7,0,0,0.0,0,0,0,10.7,10.7,2014
296,Zach Ertz,PHI,TE,8,ARI,8,5,62.5,48,0,15.0,6.0,9.6,0,0,0.0,0,0,0,4.8,4.8,2014
798,Zach Ertz,PHI,TE,9,HOU,2,1,50.0,4,0,4.0,2.0,4.0,0,0,0.0,0,0,0,0.4,0.4,2014
564,Zach Ertz,PHI,TE,10,CAR,3,1,33.3,17,0,17.0,5.7,17.0,0,0,0.0,0,0,0,1.7,1.7,2014
270,Zach Ertz,PHI,TE,11,GB,7,4,57.1,55,0,22.0,7.9,13.8,0,0,0.0,0,0,0,5.5,5.5,2014
408,Zach Ertz,PHI,TE,12,TEN,6,4,66.7,30,0,10.0,5.0,7.5,0,0,0.0,0,0,0,3.0,3.0,2014
852,Zach Ertz,PHI,TE,13,DAL,1,0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0.0,2014
109,Zach Ertz,PHI,TE,14,SEA,3,2,66.7,39,1,35.0,13.0,19.5,0,0,0.0,0,0,0,9.9,9.9,2014
388,Zach Ertz,PHI,TE,15,DAL,4,3,75.0,32,0,15.0,8.0,10.7,0,0,0.0,0,0,0,3.2,3.2,2014
85,Zach Ertz,PHI,TE,16,WAS,18,15,83.3,115,0,16.0,6.4,7.7,0,0,0.0,0,0,0,11.5,11.5,2014
266,Zach Ertz,PHI,TE,17,NYG,6,4,66.7,56,0,19.0,9.3,14.0,0,0,0.0,0,0,0,5.6,5.6,2014
326,Zach Ertz,PHI,TE,1,ATL,8,3,37.5,46,0,21.0,5.8,15.3,0,0,0.0,0,0,0,4.6,4.6,2015
569,Zach Ertz,PHI,TE,2,DAL,7,3,42.9,17,0,9.0,2.4,5.7,0,0,0.0,0,0,0,1.7,1.7,2015
423,Zach Ertz,PHI,TE,3,NYJ,2,2,100.0,30,0,21.0,15.0,15.0,0,0,0.0,0,0,0,3.0,3.0,2015
675,Zach Ertz,PHI,TE,4,WAS,3,2,66.7,11,0,7.0,3.7,5.5,0,0,0.0,0,0,0,1.1,1.1,2015
276,Zach Ertz,PHI,TE,5,NO,7,5,71.4,60,0,21.0,8.6,12.0,0,0,0.0,0,0,0,6.0,6.0,2015
344,Zach Ertz,PHI,TE,6,NYG,7,4,57.1,43,0,17.0,6.1,10.8,0,0,0.0,0,0,0,4.3,4.3,2015
257,Zach Ertz,PHI,TE,7,CAR,8,5,62.5,63,0,24.0,7.9,12.6,0,0,0.0,0,0,0,6.3,6.3,2015
339,Zach Ertz,PHI,TE,9,DAL,6,5,83.3,44,0,27.0,7.3,8.8,0,0,0.0,0,0,0,4.4,4.4,2015
239,Zach Ertz,PHI,TE,10,MIA,10,7,70.0,68,0,27.0,6.8,9.7,0,0,0.0,0,0,0,6.8,6.8,2015
659,Zach Ertz,PHI,TE,11,TB,4,2,50.0,12,0,7.0,3.0,6.0,0,0,0.0,0,0,0,1.2,1.2,2015
229,Zach Ertz,PHI,TE,13,NE,4,2,50.0,9,1,5.0,2.2,4.5,0,0,0.0,0,1,0,6.9,6.9,2015
136,Zach Ertz,PHI,TE,14,BUF,7,5,71.4,98,0,41.0,14.0,19.6,0,0,0.0,0,0,0,9.8,9.8,2015
61,Zach Ertz,PHI,TE,15,ARI,13,8,61.5,78,1,22.0,6.0,9.8,0,0,0.0,0,0,0,13.8,13.8,2015
124,Zach Ertz,PHI,TE,16,WAS,17,13,76.5,122,0,17.0,7.2,9.4,0,0,0.0,0,1,1,10.2,10.2,2015
39,Zach Ertz,PHI,TE,17,NYG,9,9,100.0,152,0,60.0,16.9,16.9,0,0,0.0,0,0,0,15.2,15.2,2015
