Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
363,Tarik Cohen,CHI,RB,10,DET,7,15,2.1,1,7,6,29,0,0,0,10.4,10.4,2018
832,Tarik Cohen,CHI,RB,11,MIN,7,27,3.9,0,5,3,23,0,1,1,3.0,3.0,2018
283,Tarik Cohen,CHI,RB,12,DET,3,14,4.7,0,8,7,45,1,0,0,11.9,11.9,2018
61,Tarik Cohen,CHI,RB,13,NYG,8,30,3.8,0,14,12,156,0,1,0,22.6,22.64,2018
437,Tarik Cohen,CHI,RB,14,LAR,9,69,7.7,0,4,4,20,0,0,0,8.9,8.9,2018
399,Tarik Cohen,CHI,RB,15,GB,5,24,4.8,0,6,5,31,1,1,1,9.5,9.5,2018
950,Tarik Cohen,CHI,RB,16,SF,6,12,2.0,0,1,1,7,0,0,0,1.9,1.9,2018
414,Tarik Cohen,CHI,RB,17,MIN,5,24,4.8,1,3,2,8,0,1,0,9.2,9.2,2018
655,Tarik Cohen,CHI,RB,1,GB,0,0,0.0,0,10,8,49,0,0,0,4.9,4.9,2019
883,Tarik Cohen,CHI,RB,2,DEN,4,18,4.5,0,5,2,7,0,0,0,2.5,2.5,2019
897,Tarik Cohen,CHI,RB,3,WAS,4,-2,-0.5,0,4,2,26,0,0,0,2.4,2.4,2019
455,Tarik Cohen,CHI,RB,4,MIN,5,11,2.2,0,5,2,7,1,0,0,7.8,7.8,2019
655,Tarik Cohen,CHI,RB,5,LV,4,10,2.5,0,7,6,39,0,0,0,4.9,4.9,2019
831,Tarik Cohen,CHI,RB,7,NO,3,10,3.3,0,12,9,19,0,0,0,2.9,2.9,2019
677,Tarik Cohen,CHI,RB,8,LAC,4,9,2.2,0,3,3,37,0,0,0,4.6,4.6,2019
998,Tarik Cohen,CHI,RB,9,PHI,2,7,3.5,0,5,2,9,0,0,0,1.6,1.6,2019
361,Tarik Cohen,CHI,RB,10,DET,3,14,4.7,0,4,4,23,1,0,0,9.7,9.7,2019
227,Tarik Cohen,CHI,RB,11,LAR,9,39,4.3,0,6,5,35,1,0,0,13.4,13.4,2019
626,Tarik Cohen,CHI,RB,12,NYG,6,25,4.2,0,9,7,29,0,0,0,5.4,5.4,2019
773,Tarik Cohen,CHI,RB,13,DET,3,9,3.0,0,4,4,26,0,0,0,3.5,3.5,2019
812,Tarik Cohen,CHI,RB,14,DAL,3,7,2.3,0,6,6,24,0,2,0,3.1,3.1,2019
422,Tarik Cohen,CHI,RB,15,GB,8,28,3.5,0,10,7,57,0,1,0,8.5,8.5,2019
796,Tarik Cohen,CHI,RB,16,KC,2,8,4.0,0,4,3,25,0,0,0,3.3,3.3,2019
548,Tarik Cohen,CHI,RB,17,MIN,4,20,5.0,0,10,9,44,0,0,0,6.4,6.4,2019
677,Tarik Cohen,CHI,RB,1,DET,7,41,5.9,0,2,2,6,0,0,0,4.7,4.7,2020
881,Tarik Cohen,CHI,RB,2,NYG,5,12,2.4,0,1,1,15,0,0,0,2.7,2.7,2020
723,Tarik Cohen,CHI,RB,3,ATL,2,21,10.5,0,6,3,20,0,0,0,4.1,4.1,2020
1426,Tashard Choice,BUF,RB,1,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1401,Tashard Choice,BUF,RB,2,CAR,0,0,0.0,0,1,1,1,0,0,0,0.1,0.1,2013
2012,Tashard Choice,BUF,RB,3,NYJ,2,-1,-0.5,0,1,0,0,0,0,0,-0.1,-0.1,2013
1119,Tashard Choice,BUF,RB,4,BAL,3,11,3.7,0,0,0,0,0,0,0,1.1,1.1,2013
921,Tashard Choice,BUF,RB,5,CLE,5,22,4.4,0,0,0,0,0,0,0,2.2,2.2,2013
791,Tashard Choice,BUF,RB,6,CIN,4,24,6.0,0,3,2,9,0,0,0,3.3,3.3,2013
1014,Tashard Choice,BUF,RB,7,MIA,6,16,2.7,0,1,0,0,0,0,0,1.6,1.6,2013
768,Tashard Choice,BUF,RB,8,NO,7,35,5.0,0,0,0,0,0,0,0,3.5,3.5,2013
995,Tashard Choice,BUF,RB,9,KC,5,17,3.4,0,1,0,0,0,0,0,1.7,1.7,2013
1426,Tashard Choice,BUF,RB,10,PIT,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1401,Tashard Choice,BUF,RB,11,NYJ,2,1,0.5,0,1,1,0,0,0,0,0.1,0.1,2013
1401,Tashard Choice,BUF,RB,13,ATL,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1,2013
985,Tashard Choice,IND,RB,15,HOU,5,18,3.6,0,0,0,0,0,0,0,1.8,1.8,2013
1198,Tashard Choice,IND,RB,16,KC,1,8,8.0,0,0,0,0,0,0,0,0.8,0.8,2013
911,Tashard Choice,IND,RB,17,JAX,5,18,3.6,0,1,1,5,0,0,0,2.3,2.3,2013
1985,Tauren Poole,CAR,RB,4,BAL,1,0,0.0,0,0,0,0,0,1,1,-2.0,-2.0,2014
1424,Tavien Feaster,ARI,RB,10,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Tavien Feaster,ARI,RB,11,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
1424,Tavien Feaster,ARI,RB,13,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2021
338,Terrance West,CLE,RB,1,PIT,16,100,6.2,0,0,0,0,0,0,0,10.0,10.0,2014
162,Terrance West,CLE,RB,2,NO,19,68,3.6,1,2,2,22,0,0,0,15.0,15.0,2014
330,Terrance West,CLE,RB,3,BAL,12,36,3.0,1,2,2,5,0,0,0,10.1,10.1,2014
837,Terrance West,CLE,RB,5,TEN,7,31,4.4,0,0,0,0,0,0,0,3.1,3.1,2014
1223,Terrance West,CLE,RB,7,JAX,5,8,1.6,0,1,1,0,0,0,0,0.8,0.8,2014
980,Terrance West,CLE,RB,8,LV,7,11,1.6,0,2,1,10,0,0,0,2.1,2.1,2014
290,Terrance West,CLE,RB,9,TB,15,48,3.2,0,1,1,2,1,0,0,11.0,11.0,2014
155,Terrance West,CLE,RB,10,CIN,26,94,3.6,1,0,0,0,0,0,0,15.4,15.4,2014
1121,Terrance West,CLE,RB,11,HOU,5,12,2.4,0,0,0,0,0,0,0,1.2,1.2,2014
483,Terrance West,CLE,RB,12,ATL,14,62,4.4,0,1,1,9,0,1,0,7.1,7.1,2014
1053,Terrance West,CLE,RB,13,BUF,7,32,4.6,0,1,1,4,0,1,1,1.6,1.6,2014
629,Terrance West,CLE,RB,14,IND,15,54,3.6,0,0,0,0,0,0,0,5.4,5.4,2014
947,Terrance West,CLE,RB,15,CIN,5,23,4.6,0,0,0,0,0,0,0,2.3,2.3,2014
124,Terrance West,CLE,RB,17,BAL,18,94,5.2,1,3,2,12,0,0,0,16.6,16.6,2014
977,Terrance West,TEN,RB,1,TB,13,41,3.2,0,0,0,0,0,1,1,2.1,2.1,2015
1979,Terrance West,TEN,RB,2,CLE,3,10,3.3,0,0,0,0,0,1,1,-1.0,-1.0,2015
775,Terrance West,BAL,RB,12,CLE,7,37,5.3,0,0,0,0,0,0,0,3.7,3.7,2015
786,Terrance West,BAL,RB,13,MIA,8,31,3.9,0,1,1,5,0,0,0,3.6,3.6,2015
1062,Terrance West,BAL,RB,14,SEA,5,16,3.2,0,0,0,0,0,0,0,1.6,1.6,2015
688,Terrance West,BAL,RB,15,KC,7,35,5.0,0,2,2,11,0,0,0,4.6,4.6,2015
709,Terrance West,BAL,RB,16,PIT,14,44,3.1,0,0,0,0,0,0,0,4.4,4.4,2015
962,Terrance West,BAL,RB,17,CIN,5,17,3.4,0,2,1,5,0,0,0,2.2,2.2,2015
753,Terrance West,BAL,RB,1,BUF,12,32,2.7,0,2,2,6,0,0,0,3.8,3.8,2016
587,Terrance West,BAL,RB,2,CLE,11,42,3.8,0,3,1,15,0,0,0,5.7,5.7,2016
614,Terrance West,BAL,RB,3,JAX,10,45,4.5,0,1,1,8,0,0,0,5.3,5.3,2016
134,Terrance West,BAL,RB,4,LV,21,113,5.4,1,0,0,0,0,1,0,17.3,17.3,2016
391,Terrance West,BAL,RB,5,WAS,11,95,8.6,0,3,2,-6,0,0,0,8.9,8.9,2016
45,Terrance West,BAL,RB,6,NYG,23,87,3.8,2,6,4,36,0,0,0,24.3,24.3,2016
1119,Terrance West,BAL,RB,7,NYJ,8,10,1.2,0,0,0,0,0,0,0,1.0,1.0,2016
860,Terrance West,BAL,RB,9,PIT,15,21,1.4,0,3,1,6,0,1,0,2.7,2.7,2016
456,Terrance West,BAL,RB,10,CLE,21,65,3.1,0,2,1,12,0,0,0,7.7,7.7,2016
288,Terrance West,BAL,RB,11,DAL,8,42,5.2,1,2,1,11,0,0,0,11.3,11.3,2016
534,Terrance West,BAL,RB,12,CIN,13,48,3.7,0,4,3,16,0,0,0,6.4,6.4,2016
108,Terrance West,BAL,RB,13,MIA,10,50,5.0,1,3,3,18,1,0,0,18.8,18.8,2016
865,Terrance West,BAL,RB,14,NE,2,2,1.0,0,4,4,24,0,0,0,2.6,2.6,2016
263,Terrance West,BAL,RB,15,PHI,13,77,5.9,0,4,4,45,0,0,0,12.2,12.2,2016
605,Terrance West,BAL,RB,16,PIT,10,27,2.7,0,3,3,28,0,0,0,5.5,5.5,2016
780,Terrance West,BAL,RB,17,CIN,5,18,3.6,0,5,4,17,0,0,0,3.5,3.5,2016
170,Terrance West,BAL,RB,1,CIN,19,80,4.2,1,1,0,0,0,0,0,14.0,14.0,2017
311,Terrance West,BAL,RB,2,CLE,8,22,2.8,1,2,2,23,0,0,0,10.5,10.5,2017
1247,Terrance West,BAL,RB,3,JAX,6,26,4.3,0,1,0,0,0,1,1,0.6,0.6,2017
1929,Terrance West,BAL,RB,4,PIT,4,-7,-1.8,0,0,0,0,0,0,0,-0.7,-0.7,2017
1048,Terrance West,BAL,RB,5,LV,2,17,8.5,0,0,0,0,0,0,0,1.7,1.7,2017
373,Terrell Watson,PHI,RB,17,DAL,9,28,3.1,1,1,1,5,0,0,0,9.3,9.3,2016
1380,Terrell Watson,PIT,RB,1,CLE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1358,Terrell Watson,PIT,RB,2,MIN,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1,2017
1305,Terrell Watson,PIT,RB,3,CHI,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2017
1358,Terrell Watson,PIT,RB,4,BAL,1,1,1.0,0,0,0,0,0,0,0,0.1,0.1,2017
1380,Terrell Watson,PIT,RB,5,JAX,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1305,Terrell Watson,PIT,RB,6,KC,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2017
1380,Terrell Watson,PIT,RB,7,CIN,1,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Terrell Watson,PIT,RB,8,DET,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Terrell Watson,PIT,RB,10,IND,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Terrell Watson,PIT,RB,11,TEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1411,Terrence Magee,BAL,RB,1,DEN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1411,Terrence Magee,BAL,RB,6,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1227,Terrence Magee,BAL,RB,15,KC,2,5,2.5,0,1,1,2,0,0,0,0.7,0.7,2015
1411,Terrence Magee,BAL,RB,17,CIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1076,Terrence Magee,SEA,RB,3,SF,3,12,4.0,0,0,0,0,0,0,0,1.2,1.2,2016
1355,Terrence Magee,SEA,RB,16,ARI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2016
1380,Terrence Magee,ATL,RB,11,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Terrence Magee,ATL,RB,12,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1411,Terron Ward,ATL,RB,1,PHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1173,Terron Ward,ATL,RB,2,NYG,0,0,0.0,0,1,1,9,0,0,0,0.9,0.9,2015
1411,Terron Ward,ATL,RB,3,DAL,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
157,Terron Ward,ATL,RB,4,HOU,19,72,3.8,1,1,1,18,0,0,0,15.0,15.0,2015
1411,Terron Ward,ATL,RB,5,WAS,0,0,0.0,0,2,0,0,0,0,0,0.0,0.0,2015
1227,Terron Ward,ATL,RB,6,NO,0,0,0.0,0,1,1,7,0,0,0,0.7,0.7,2015
1227,Terron Ward,ATL,RB,7,TEN,0,0,0.0,0,1,1,7,0,0,0,0.7,0.7,2015
1194,Terron Ward,ATL,RB,8,TB,0,0,0.0,0,1,1,8,0,0,0,0.8,0.8,2015
1411,Terron Ward,ATL,RB,9,SF,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2015
1022,Terron Ward,ATL,RB,11,IND,2,2,1.0,0,4,3,16,0,0,0,1.8,1.8,2015
1078,Terron Ward,ATL,RB,12,MIN,5,7,1.4,0,2,1,8,0,0,0,1.5,1.5,2015
1321,Terron Ward,ATL,RB,16,CAR,2,3,1.5,0,0,0,0,0,0,0,0.3,0.3,2015
1141,Terron Ward,ATL,RB,17,NO,1,11,11.0,0,0,0,0,0,0,0,1.1,1.1,2015
587,Terron Ward,ATL,RB,8,GB,6,46,7.7,0,1,1,11,0,0,0,5.7,5.7,2016
835,Terron Ward,ATL,RB,9,TB,8,30,3.8,0,0,0,0,0,0,0,3.0,3.0,2016
1845,Terron Ward,ATL,RB,10,PHI,1,-1,-1.0,0,1,0,0,0,0,0,-0.1,-0.1,2016
891,Terron Ward,ATL,RB,14,LAR,10,24,2.4,0,0,0,0,0,0,0,2.4,2.4,2016
624,Terron Ward,ATL,RB,15,SF,6,52,8.7,0,0,0,0,0,0,0,5.2,5.2,2016
1380,Terron Ward,ATL,RB,1,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Terron Ward,ATL,RB,2,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Terron Ward,ATL,RB,6,MIA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Terron Ward,ATL,RB,7,NE,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Terron Ward,ATL,RB,8,NYJ,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Terron Ward,ATL,RB,9,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
953,Terron Ward,ATL,RB,10,DAL,9,23,2.6,0,0,0,0,0,0,0,2.3,2.3,2017
733,Terron Ward,ATL,RB,11,SEA,6,31,5.2,0,1,1,11,0,0,0,4.2,4.2,2017
1120,Terron Ward,ATL,RB,12,TB,7,35,5.0,0,1,1,-3,0,1,1,1.2,1.2,2017
1380,Terron Ward,ATL,RB,13,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Terron Ward,ATL,RB,14,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
691,Terron Ward,ATL,RB,15,TB,8,40,5.0,0,1,1,6,0,0,0,4.6,4.6,2017
1380,Terron Ward,ATL,RB,16,NO,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
1380,Terron Ward,ATL,RB,17,CAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2017
432,Tevin Coleman,ATL,RB,1,PHI,20,80,4.0,0,2,0,0,0,0,0,8.0,8.0,2015
369,Tevin Coleman,ATL,RB,2,NYG,9,32,3.6,1,1,0,0,0,0,0,9.2,9.2,2015
1321,Tevin Coleman,ATL,RB,5,WAS,2,3,1.5,0,0,0,0,0,0,0,0.3,0.3,2015
992,Tevin Coleman,ATL,RB,6,NO,4,40,10.0,0,0,0,0,0,1,1,2.0,2.0,2015
1095,Tevin Coleman,ATL,RB,7,TEN,3,14,4.7,0,1,0,0,0,0,0,1.4,1.4,2015
977,Tevin Coleman,ATL,RB,8,TB,3,11,3.7,0,1,1,10,0,0,0,2.1,2.1,2015
1321,Tevin Coleman,ATL,RB,9,SF,1,3,3.0,0,0,0,0,0,0,0,0.3,0.3,2015
874,Tevin Coleman,ATL,RB,11,IND,17,48,2.8,0,2,0,0,0,1,1,2.8,2.8,2015
375,Tevin Coleman,ATL,RB,12,MIN,18,110,6.1,0,2,0,0,0,1,1,9.0,9.0,2015
1046,Tevin Coleman,ATL,RB,13,TB,3,13,4.3,0,1,1,4,0,0,0,1.7,1.7,2015
1078,Tevin Coleman,ATL,RB,14,CAR,3,15,5.0,0,1,0,0,0,0,0,1.5,1.5,2015
943,Tevin Coleman,ATL,RB,15,JAX,4,23,5.8,0,0,0,0,0,0,0,2.3,2.3,2015
275,Tevin Coleman,ATL,RB,1,TB,8,22,2.8,0,6,5,95,0,0,0,11.7,11.7,2016
231,Tevin Coleman,ATL,RB,2,LV,12,46,3.8,1,2,2,25,0,0,0,13.1,13.1,2016
27,Tevin Coleman,ATL,RB,3,NO,12,42,3.5,3,3,3,47,0,0,0,26.9,26.9,2016
800,Tevin Coleman,ATL,RB,4,CAR,8,19,2.4,0,4,3,14,0,0,0,3.3,3.3,2016
64,Tevin Coleman,ATL,RB,5,DEN,6,31,5.2,0,6,4,132,1,0,0,22.3,22.3,2016
984,Tevin Coleman,ATL,RB,6,SEA,5,10,2.0,0,2,1,7,0,0,0,1.7,1.7,2016
223,Tevin Coleman,ATL,RB,7,LAC,8,64,8.0,1,1,1,10,0,0,0,13.4,13.4,2016
489,Tevin Coleman,ATL,RB,12,ARI,8,9,1.1,1,2,2,4,0,0,0,7.3,7.3,2016
650,Tevin Coleman,ATL,RB,13,KC,12,49,4.1,0,2,0,0,0,0,0,4.9,4.9,2016
130,Tevin Coleman,ATL,RB,14,LAR,8,36,4.5,1,3,2,19,1,0,0,17.5,17.5,2016
526,Tevin Coleman,ATL,RB,15,SF,14,58,4.1,0,2,2,8,0,1,0,6.6,6.6,2016
96,Tevin Coleman,ATL,RB,16,CAR,9,90,10.0,1,3,3,45,0,0,0,19.5,19.5,2016
273,Tevin Coleman,ATL,RB,17,NO,8,44,5.5,0,4,3,15,1,0,0,11.9,11.9,2016
590,Tevin Coleman,ATL,RB,1,CHI,8,16,2.0,0,6,4,42,0,0,0,5.8,5.8,2017
311,Tevin Coleman,ATL,RB,2,GB,6,42,7.0,0,2,2,3,1,0,0,10.5,10.5,2017
395,Tevin Coleman,ATL,RB,3,DET,6,46,7.7,0,5,3,43,0,0,0,8.9,8.9,2017
165,Tevin Coleman,ATL,RB,4,BUF,9,77,8.6,0,6,4,65,0,1,0,14.2,14.2,2017
359,Tevin Coleman,ATL,RB,6,MIA,9,32,3.6,1,1,1,4,0,0,0,9.6,9.6,2017
1058,Tevin Coleman,ATL,RB,7,NE,6,16,2.7,0,1,0,0,0,0,0,1.6,1.6,2017
316,Tevin Coleman,ATL,RB,8,NYJ,14,82,5.9,0,1,1,22,0,0,0,10.4,10.4,2017
429,Tevin Coleman,ATL,RB,9,CAR,5,5,1.0,0,2,1,19,1,0,0,8.4,8.4,2017
150,Tevin Coleman,ATL,RB,10,DAL,20,83,4.2,1,1,1,5,0,0,0,14.8,14.8,2017
249,Tevin Coleman,ATL,RB,11,SEA,20,43,2.2,1,2,1,15,0,0,0,11.8,11.8,2017
60,Tevin Coleman,ATL,RB,12,TB,19,97,5.1,2,0,0,0,0,0,0,21.7,21.7,2017
657,Tevin Coleman,ATL,RB,13,MIN,8,22,2.8,0,6,3,27,0,0,0,4.9,4.9,2017
838,Tevin Coleman,ATL,RB,14,NO,9,32,3.6,0,0,0,0,0,0,0,3.2,3.2,2017
277,Tevin Coleman,ATL,RB,16,NO,6,12,2.0,0,4,4,40,1,0,0,11.2,11.2,2017
778,Tevin Coleman,ATL,RB,17,CAR,11,23,2.1,0,2,2,14,0,0,0,3.7,3.7,2017
359,Tevin Coleman,ATL,RB,1,PHI,9,19,2.1,1,2,1,26,0,0,0,10.5,10.5,2018
270,Tevin Coleman,ATL,RB,2,CAR,16,107,6.7,0,4,4,18,0,1,0,12.5,12.5,2018
345,Tevin Coleman,ATL,RB,3,NO,15,33,2.2,0,3,2,14,1,0,0,10.7,10.7,2018
485,Tevin Coleman,ATL,RB,4,CIN,14,51,3.6,0,3,3,26,0,0,0,7.7,7.7,2018
832,Tevin Coleman,ATL,RB,5,PIT,7,15,2.1,0,2,2,15,0,0,0,3.0,3.0,2018
374,Tevin Coleman,ATL,RB,6,TB,10,35,3.5,0,2,1,6,1,0,0,10.1,10.1,2018
220,Tevin Coleman,ATL,RB,7,NYG,11,50,4.5,1,2,2,32,0,0,0,14.2,14.2,2018
30,Tevin Coleman,ATL,RB,9,WAS,13,88,6.8,0,7,5,68,2,0,0,27.6,27.6,2018
568,Tevin Coleman,ATL,RB,10,CLE,11,44,4.0,0,5,3,19,0,0,0,6.3,6.3,2018
450,Tevin Coleman,ATL,RB,11,DAL,8,58,7.2,0,3,3,27,0,0,0,8.5,8.5,2018
462,Tevin Coleman,ATL,RB,12,NO,8,6,0.8,0,4,3,17,1,0,0,8.3,8.3,2018
1082,Tevin Coleman,ATL,RB,13,BAL,6,8,1.3,0,3,1,3,0,1,0,1.1,1.1,2018
731,Tevin Coleman,ATL,RB,14,GB,10,45,4.5,0,1,1,-4,0,0,0,4.1,4.1,2018
94,Tevin Coleman,ATL,RB,15,ARI,11,145,13.2,1,1,0,0,0,0,0,20.5,20.5,2018
644,Tevin Coleman,ATL,RB,16,CAR,10,51,5.1,0,1,0,0,0,0,0,5.1,5.1,2018
308,Tevin Coleman,ATL,RB,17,TB,8,45,5.6,1,1,1,9,0,0,0,11.4,11.4,2018
610,Tevin Coleman,SF,RB,1,TB,6,23,3.8,0,3,2,33,0,0,0,5.6,5.6,2019
157,Tevin Coleman,SF,RB,5,CLE,16,97,6.1,1,0,0,0,0,0,0,15.7,15.7,2019
268,Tevin Coleman,SF,RB,6,LAR,18,45,2.5,1,3,2,16,0,0,0,12.1,12.1,2019
579,Tevin Coleman,SF,RB,7,WAS,20,62,3.1,0,2,2,-1,0,0,0,6.1,6.1,2019
7,Tevin Coleman,SF,RB,8,CAR,11,105,9.5,3,2,2,13,1,0,0,35.8,35.8,2019
761,Tevin Coleman,SF,RB,9,ARI,12,23,1.9,0,4,2,13,0,0,0,3.6,3.6,2019
497,Tevin Coleman,SF,RB,10,SEA,9,40,4.4,0,4,4,32,0,0,0,7.2,7.2,2019
575,Tevin Coleman,SF,RB,11,ARI,12,14,1.2,0,4,3,48,0,0,0,6.2,6.2,2019
308,Tevin Coleman,SF,RB,12,GB,11,39,3.5,1,4,2,10,0,0,0,10.9,10.9,2019
1013,Tevin Coleman,SF,RB,13,BAL,5,6,1.2,0,1,1,9,0,0,0,1.5,1.5,2019
1168,Tevin Coleman,SF,RB,14,NO,3,6,2.0,0,0,0,0,0,0,0,0.6,0.6,2019
729,Tevin Coleman,SF,RB,15,ATL,4,40,10.0,0,1,0,0,0,0,0,4.0,4.0,2019
796,Tevin Coleman,SF,RB,16,LAR,5,33,6.6,0,0,0,0,0,0,0,3.3,3.3,2019
972,Tevin Coleman,SF,RB,17,SEA,5,11,2.2,0,2,1,7,0,0,0,1.8,1.8,2019
910,Tevin Coleman,SF,RB,1,ARI,4,18,4.5,0,2,1,6,0,0,0,2.4,2.4,2020
731,Tevin Coleman,SF,RB,2,NYJ,14,12,0.9,0,2,2,28,0,0,0,4.0,4.0,2020
967,Tevin Coleman,SF,RB,8,SEA,3,20,6.7,0,0,0,0,0,0,0,2.0,2.0,2020
1916,Tevin Coleman,SF,RB,13,BUF,2,-11,-5.5,0,0,0,0,0,0,0,-1.1,-1.1,2020
1387,Tevin Coleman,SF,RB,14,WAS,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
1120,Tevin Coleman,SF,RB,15,DAL,3,11,3.7,0,0,0,0,0,0,0,1.1,1.1,2020
1306,Tevin Coleman,SF,RB,16,ARI,2,3,1.5,0,1,1,0,0,0,0,0.3,0.3,2020
1387,Tevin Coleman,SF,RB,17,SEA,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2020
946,Tevin Coleman,NYJ,RB,1,CAR,9,24,2.7,0,0,0,0,0,0,0,2.4,2.4,2021
946,Tevin Coleman,NYJ,RB,2,NE,5,24,4.8,0,0,0,0,0,0,0,2.4,2.4,2021
843,Tevin Coleman,NYJ,RB,4,TEN,4,14,3.5,0,2,2,17,0,0,0,3.1,3.1,2021
1145,Tevin Coleman,NYJ,RB,5,ATL,3,11,3.7,0,1,0,0,0,0,0,1.1,1.1,2021
828,Tevin Coleman,NYJ,RB,10,BUF,4,29,7.2,0,3,2,4,0,0,0,3.3,3.3,2021
1031,Tevin Coleman,NYJ,RB,11,MIA,5,16,3.2,0,1,1,2,0,0,0,1.8,1.8,2021
550,Tevin Coleman,NYJ,RB,12,HOU,16,67,4.2,0,3,2,3,0,0,0,7.0,7.0,2021
507,Tevin Coleman,NYJ,RB,13,PHI,11,58,5.3,0,4,3,19,0,0,0,7.7,7.7,2021
700,Tevin Coleman,NYJ,RB,15,MIA,8,50,6.2,0,0,0,0,0,0,0,5.0,5.0,2021
610,Tevin Coleman,NYJ,RB,16,JAX,14,57,4.1,0,1,1,4,0,0,0,6.1,6.1,2021
1253,Tevin Coleman,NYJ,RB,18,BUF,5,6,1.2,0,1,0,0,0,0,0,0.6,0.6,2021
1406,Tevin Coleman,SF,RB,4,LAR,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
92,Tevin Coleman,SF,RB,5,CAR,8,23,2.9,1,3,3,44,1,0,0,18.7,18.7,2022
1318,Tevin Coleman,SF,RB,6,ATL,4,3,0.8,0,0,0,0,0,0,0,0.3,0.3,2022
1406,Tevin Coleman,SF,RB,7,KC,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1406,Tevin Coleman,SF,RB,14,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2022
1426,Theo Riddick,DET,RB,1,MIN,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,Theo Riddick,DET,RB,2,ARI,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2013
1243,Theo Riddick,DET,RB,3,WAS,2,-2,-1.0,0,2,1,8,0,0,0,0.6,0.6,2013
1426,Theo Riddick,DET,RB,4,CHI,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2013
1426,Theo Riddick,DET,RB,5,GB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1051,Theo Riddick,DET,RB,8,DAL,1,7,7.0,0,1,1,7,0,0,0,1.4,1.4,2013
1426,Theo Riddick,DET,RB,10,CHI,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1426,Theo Riddick,DET,RB,11,PIT,0,0,0.0,0,1,0,0,0,0,0,0.0,0.0,2013
1426,Theo Riddick,DET,RB,12,TB,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,2013
1278,Theo Riddick,DET,RB,13,GB,0,0,0.0,0,1,1,5,0,0,0,0.5,0.5,2013
1096,Theo Riddick,DET,RB,14,PHI,4,12,3.0,0,0,0,0,0,0,0,1.2,1.2,2013
1243,Theo Riddick,DET,RB,15,BAL,0,0,0.0,0,1,1,6,0,0,0,0.6,0.6,2013
535,Theo Riddick,DET,RB,16,NYG,2,8,4.0,1,0,0,0,0,0,0,6.8,6.8,2013
