Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints,Year
800,Jalen Richard,LV,RB,1,CAR,3.3,13.8,4.7,0.1,3.67,2.5,20.6,0.1,0.0,0.0,4.6,4.64,2020
800,Alexander Mattison,MIN,RB,1,GB,6.6,28.4,4.0,0.2,1.43,1.0,8.0,0.0,0.1,0.1,4.6,4.64,2020
800,Kalen Ballage,LAC,RB,14,ATL,7.1,25.4,3.6,0.2,2.16,1.6,11.0,0.0,0.1,0.1,4.6,4.64,2020
800,Kalen Ballage,LAC,RB,17,KC,6.8,23.7,3.4,0.2,2.29,1.7,10.7,0.0,0.0,0.0,4.6,4.64,2020
804,Alexander Mattison,MIN,RB,3,TEN,6.9,31.0,4.4,0.1,2.14,1.5,11.3,0.0,0.1,0.1,4.6,4.63,2020
804,Kerryon Johnson,DET,RB,6,JAX,5.7,21.6,3.7,0.3,1.2,0.9,6.7,0.0,0.0,0.0,4.6,4.63,2020
806,Chase Edmonds,ARI,RB,2,WAS,5.8,20.8,3.5,0.1,2.51,1.7,13.4,0.1,0.0,0.0,4.6,4.62,2020
806,James White,NE,RB,14,LAR,3.2,10.9,3.7,0.1,4.78,3.3,25.3,0.1,0.1,0.1,4.6,4.62,2020
808,Ito Smith,ATL,RB,14,LAC,5.4,24.0,4.8,0.2,2.24,1.6,10.0,0.0,0.0,0.0,4.6,4.6,2020
809,Cordarrelle Patterson,CHI,RB,14,HOU,4.5,23.5,6.0,0.2,1.98,1.3,10.3,0.0,0.0,0.0,4.6,4.58,2020
810,Cam Akers,LAR,RB,11,TB,7.3,29.1,4.1,0.2,0.78,0.6,4.6,0.0,0.0,0.0,4.6,4.57,2020
811,Gus Edwards,BAL,RB,14,CLE,6.6,30.9,4.4,0.2,0.39,0.3,2.6,0.0,0.0,0.0,4.6,4.55,2020
811,Ty Johnson,NYJ,RB,16,CLE,5.8,24.4,4.0,0.1,2.52,1.8,11.1,0.1,0.1,0.1,4.6,4.55,2020
813,Brian Hill,ATL,RB,8,CAR,6.0,29.7,5.0,0.1,2.47,1.9,11.7,0.0,0.1,0.1,4.5,4.54,2020
813,JaMycal Hasty,SF,RB,10,NO,7.3,26.0,3.7,0.2,1.76,1.3,9.4,0.0,0.1,0.1,4.5,4.54,2020
815,Le'Veon Bell,KC,RB,12,TB,6.4,22.9,3.8,0.2,2.05,1.4,10.4,0.0,0.0,0.0,4.5,4.53,2020
816,Carlos Hyde,SEA,RB,15,WAS,7.3,28.2,4.0,0.2,1.68,1.2,7.0,0.0,0.1,0.1,4.5,4.52,2020
817,Frank Gore,NYJ,RB,5,ARI,9.1,30.7,3.4,0.2,0.8,0.6,4.3,0.0,0.1,0.1,4.5,4.5,2020
818,Nyheim Hines,IND,RB,1,JAX,3.0,13.7,4.7,0.1,3.1,2.3,19.2,0.1,0.0,0.0,4.5,4.49,2020
818,J.D. McKissic,WAS,RB,3,CLE,4.5,22.2,5.5,0.1,2.46,1.7,12.7,0.1,0.1,0.1,4.5,4.49,2020
818,Jamaal Williams,GB,RB,3,NO,5.0,20.2,4.0,0.1,2.39,1.8,12.7,0.1,0.0,0.0,4.5,4.49,2020
818,Benny Snell Jr.,PIT,RB,16,IND,8.9,29.4,3.2,0.2,1.12,0.8,5.5,0.0,0.1,0.1,4.5,4.49,2020
822,Darrel Williams,KC,RB,2,LAC,5.5,19.1,3.2,0.1,2.48,1.8,13.7,0.1,0.0,0.0,4.5,4.48,2020
822,Jordan Wilkins,IND,RB,13,HOU,5.9,27.3,4.5,0.2,1.08,0.8,5.5,0.0,0.0,0.0,4.5,4.48,2020
824,Darrel Williams,KC,RB,16,ATL,5.8,21.9,3.7,0.2,2.07,1.5,10.7,0.0,0.0,0.0,4.5,4.46,2020
825,Devontae Booker,LV,RB,17,DEN,5.8,24.5,4.0,0.2,1.72,1.2,8.0,0.0,0.0,0.0,4.4,4.45,2020
826,Brian Hill,ATL,RB,11,NO,6.2,23.9,4.0,0.1,1.95,1.5,10.2,0.1,0.1,0.1,4.4,4.41,2020
827,Gus Edwards,BAL,RB,4,WAS,6.9,37.1,5.3,0.1,0.13,0.1,0.9,0.0,0.0,0.0,4.4,4.4,2020
828,Brian Hill,ATL,RB,1,SEA,5.9,23.9,4.0,0.2,1.43,1.1,8.0,0.0,0.0,0.0,4.4,4.39,2020
829,Duke Johnson,HOU,RB,7,GB,3.7,17.7,4.5,0.1,2.31,1.7,14.1,0.1,0.0,0.0,4.4,4.38,2020
829,Brian Hill,ATL,RB,6,MIN,6.1,27.5,4.7,0.1,2.08,1.6,12.3,0.0,0.1,0.1,4.4,4.38,2020
831,Carlos Hyde,SEA,RB,1,ATL,7.7,29.1,3.6,0.2,0.98,0.7,4.6,0.0,0.1,0.1,4.4,4.37,2020
831,Boston Scott,PHI,RB,12,SEA,4.5,18.5,4.5,0.1,2.27,1.6,13.2,0.1,0.0,0.0,4.4,4.37,2020
833,Duke Johnson,HOU,RB,4,MIN,3.5,16.4,4.0,0.1,2.31,1.7,15.2,0.1,0.0,0.0,4.4,4.36,2020
833,Phillip Lindsay,DEN,RB,13,KC,8.0,34.9,4.4,0.1,1.05,0.8,4.7,0.0,0.1,0.1,4.4,4.36,2020
835,Jamaal Williams,GB,RB,1,MIN,4.9,18.0,3.6,0.1,2.26,1.7,13.5,0.1,0.0,0.0,4.4,4.35,2020
835,Tony Jones Jr.,NO,RB,17,CAR,6.0,24.4,4.0,0.2,1.3,1.0,7.1,0.0,0.0,0.0,4.4,4.35,2020
835,Gus Edwards,BAL,RB,6,PHI,7.2,36.5,5.1,0.1,0.13,0.1,1.0,0.0,0.0,0.0,4.4,4.35,2020
838,Kerryon Johnson,DET,RB,2,GB,6.4,26.1,4.3,0.2,1.2,0.9,7.3,0.0,0.1,0.1,4.3,4.34,2020
839,Jalen Richard,LV,RB,13,NYJ,5.9,19.8,3.3,0.2,2.49,1.7,13.5,0.0,0.1,0.1,4.3,4.33,2020
840,Malcolm Brown,LAR,RB,1,DAL,8.4,26.6,3.4,0.2,0.99,0.7,4.6,0.0,0.0,0.0,4.3,4.32,2020
841,Kerryon Johnson,DET,RB,4,NO,7.2,26.7,3.9,0.2,1.2,0.9,6.4,0.0,0.1,0.1,4.3,4.31,2020
841,Josh Adams,NYJ,RB,17,NE,6.1,26.5,4.3,0.2,0.96,0.7,4.6,0.0,0.0,0.0,4.3,4.31,2020
843,Alexander Mattison,MIN,RB,5,SEA,6.2,27.8,4.7,0.1,1.43,1.0,9.2,0.0,0.0,0.0,4.3,4.3,2020
843,Alexander Mattison,MIN,RB,11,DAL,6.6,29.7,4.3,0.1,1.43,1.0,7.3,0.0,0.0,0.0,4.3,4.3,2020
843,Ameer Abdullah,MIN,RB,17,DET,5.1,21.8,4.4,0.1,1.9,1.4,11.2,0.1,0.1,0.1,4.3,4.3,2020
843,Dare Ogunbowale,JAX,RB,16,CHI,8.0,24.3,3.0,0.2,2.62,1.8,12.7,0.0,0.3,0.3,4.3,4.3,2020
847,Devonta Freeman,NYG,RB,3,SF,4.8,17.8,3.6,0.2,1.62,1.2,8.8,0.1,0.1,0.1,4.3,4.26,2020
847,La'Mical Perine,NYJ,RB,16,CLE,5.3,21.4,4.2,0.2,1.69,1.3,9.2,0.0,0.0,0.0,4.3,4.26,2020
849,La'Mical Perine,NYJ,RB,7,BUF,7.2,28.6,4.1,0.1,2.08,1.6,9.8,0.0,0.1,0.1,4.2,4.24,2020
849,Adrian Peterson,DET,RB,15,TEN,6.8,25.2,3.6,0.2,1.04,0.8,5.2,0.0,0.0,0.0,4.2,4.24,2020
851,J.D. McKissic,WAS,RB,4,BAL,4.9,20.6,4.2,0.0,2.9,2.0,17.7,0.1,0.1,0.1,4.2,4.23,2020
851,Wayne Gallman,NYG,RB,3,SF,6.6,24.5,3.4,0.2,1.58,1.1,7.8,0.0,0.1,0.1,4.2,4.23,2020
853,Ito Smith,ATL,RB,12,LV,6.4,22.7,3.8,0.2,1.82,1.3,9.5,0.0,0.1,0.1,4.2,4.22,2020
853,Chris Thompson,JAX,RB,9,HOU,3.2,12.0,4.0,0.1,3.28,2.4,18.2,0.1,0.0,0.0,4.2,4.22,2020
855,Wayne Gallman,NYG,RB,5,DAL,6.0,25.6,4.3,0.2,1.29,0.9,6.5,0.0,0.1,0.1,4.2,4.21,2020
855,Duke Johnson,HOU,RB,9,JAX,3.5,15.6,4.0,0.1,2.44,1.8,14.5,0.1,0.0,0.0,4.2,4.21,2020
857,Devontae Booker,LV,RB,10,DEN,5.0,28.4,5.6,0.1,1.58,1.1,7.6,0.0,0.0,0.0,4.2,4.2,2020
858,Travis Homer,SEA,RB,4,MIA,4.6,23.0,4.6,0.1,2.32,1.7,12.8,0.0,0.0,0.0,4.2,4.18,2020
859,Kyle Juszczyk,SF,FB,9,GB,0.9,4.1,4.0,0.1,2.46,1.8,19.6,0.2,0.0,0.0,4.2,4.17,2020
860,DeeJay Dallas,SEA,RB,11,ARI,4.2,16.6,4.2,0.1,2.43,1.7,13.0,0.1,0.0,0.0,4.2,4.16,2020
861,Mark Ingram II,BAL,RB,13,DAL,5.3,23.1,4.6,0.2,1.08,0.8,6.1,0.0,0.0,0.0,4.1,4.12,2020
861,Darrell Henderson Jr.,LAR,RB,15,NYJ,5.0,21.7,4.4,0.2,1.18,0.9,7.5,0.0,0.0,0.0,4.1,4.12,2020
861,La'Mical Perine,NYJ,RB,6,MIA,6.5,23.6,4.0,0.2,1.3,1.0,7.6,0.0,0.1,0.1,4.1,4.12,2020
864,Boston Scott,PHI,RB,4,SF,4.1,15.6,4.0,0.1,2.69,1.9,13.5,0.1,0.0,0.0,4.1,4.11,2020
865,Benny Snell Jr.,PIT,RB,1,NYG,5.9,25.1,4.2,0.2,0.7,0.5,3.9,0.0,0.0,0.0,4.1,4.1,2020
865,Giovani Bernard,CIN,RB,4,JAX,3.3,12.2,4.0,0.1,4.15,3.1,24.8,0.0,0.1,0.1,4.1,4.1,2020
865,Tevin Coleman,SF,RB,16,ARI,6.7,24.7,3.6,0.2,1.07,0.8,6.3,0.0,0.1,0.1,4.1,4.1,2020
865,LeSean McCoy,TB,RB,16,DET,4.7,16.0,3.2,0.1,2.44,1.8,13.0,0.1,0.0,0.0,4.1,4.1,2020
865,Mike Boone,MIN,RB,6,ATL,4.8,24.5,4.8,0.2,0.94,0.7,4.5,0.0,0.0,0.0,4.1,4.1,2020
870,Rashaad Penny,SEA,RB,17,SF,4.6,21.3,4.2,0.2,1.6,1.2,7.6,0.0,0.0,0.0,4.1,4.09,2020
870,Tyler Ervin,GB,RB,9,SF,3.12,15.0,5.0,0.1,2.77,1.9,13.9,0.1,0.0,0.0,4.1,4.09,2020
872,Malcolm Brown,LAR,RB,14,NE,4.6,18.7,3.8,0.2,1.98,1.4,10.1,0.0,0.0,0.0,4.1,4.08,2020
873,D'Ernest Johnson,CLE,RB,7,CIN,6.3,31.3,5.2,0.1,0.55,0.4,3.4,0.0,0.0,0.0,4.1,4.07,2020
874,Cordarrelle Patterson,CHI,RB,6,CAR,4.1,13.8,3.5,0.1,2.29,1.5,14.8,0.1,0.0,0.0,4.1,4.06,2020
875,Le'Veon Bell,KC,RB,15,NO,5.9,22.9,3.8,0.1,2.35,1.6,11.6,0.0,0.0,0.0,4.0,4.05,2020
875,Matt Breida,MIA,RB,8,LAR,5.5,22.9,3.8,0.1,1.8,1.3,11.6,0.0,0.0,0.0,4.0,4.05,2020
877,Tony Pollard,DAL,RB,1,LAR,5.6,26.2,4.3,0.1,1.85,1.3,10.1,0.0,0.1,0.1,4.0,4.03,2020
878,Tony Pollard,DAL,RB,3,SEA,3.5,17.2,4.2,0.1,2.14,1.5,11.0,0.1,0.0,0.0,4.0,4.02,2020
879,Royce Freeman,DEN,RB,4,NYJ,5.3,19.4,3.8,0.2,1.88,1.3,8.7,0.0,0.0,0.0,4.0,4.01,2020
879,Carlos Hyde,SEA,RB,7,ARI,5.7,23.2,3.8,0.2,1.12,0.8,4.9,0.0,0.0,0.0,4.0,4.01,2020
881,J.D. McKissic,WAS,RB,5,LAR,3.7,16.4,4.0,0.0,3.91,2.7,19.3,0.1,0.1,0.1,4.0,3.97,2020
881,Adrian Peterson,DET,RB,17,MIN,6.2,23.6,4.0,0.2,0.78,0.6,4.1,0.0,0.0,0.0,4.0,3.97,2020
883,Frank Gore,NYJ,RB,11,LAC,9.1,31.2,3.4,0.1,0.93,0.7,4.3,0.0,0.1,0.1,4.0,3.95,2020
884,Boston Scott,PHI,RB,14,NO,3.6,14.2,3.5,0.1,2.27,1.6,13.0,0.1,0.0,0.0,3.9,3.92,2020
884,Alexander Mattison,MIN,RB,10,CHI,6.1,25.5,4.3,0.1,1.43,1.0,7.7,0.0,0.0,0.0,3.9,3.92,2020
886,Benny Snell Jr.,PIT,RB,17,CLE,7.9,25.4,3.1,0.2,0.98,0.7,3.7,0.0,0.1,0.1,3.9,3.91,2020
886,Alfred Morris,NYG,RB,17,DAL,6.4,26.5,4.3,0.2,0.53,0.4,2.6,0.0,0.1,0.1,3.9,3.91,2020
888,Brian Hill,ATL,RB,14,LAC,6.2,27.2,4.5,0.1,1.56,1.2,7.8,0.0,0.1,0.1,3.9,3.9,2020
888,Travis Homer,SEA,RB,9,BUF,4.2,19.1,4.8,0.1,1.64,1.2,7.9,0.1,0.0,0.0,3.9,3.9,2020
890,Joshua Kelley,LAC,RB,1,CIN,6.9,21.6,3.1,0.2,0.91,0.7,5.3,0.0,0.0,0.0,3.9,3.89,2020
890,Alexander Mattison,MIN,RB,9,DET,6.0,26.1,4.3,0.1,1.71,1.2,6.8,0.0,0.0,0.0,3.9,3.89,2020
892,Jerick McKinnon,SF,RB,17,SEA,2.5,9.2,4.5,0.1,3.42,2.3,17.6,0.1,0.0,0.0,3.9,3.88,2020
893,Chris Thompson,JAX,RB,2,TEN,2.9,10.4,3.3,0.0,3.69,2.7,22.3,0.1,0.0,0.0,3.9,3.87,2020
893,Jordan Wilkins,IND,RB,4,CHI,4.5,24.1,6.0,0.2,0.54,0.4,2.6,0.0,0.0,0.0,3.9,3.87,2020
893,Samaje Perine,CIN,RB,12,NYG,6.3,23.3,3.8,0.2,1.19,0.9,5.4,0.0,0.1,0.1,3.9,3.87,2020
896,Brian Hill,ATL,RB,13,NO,6.9,25.5,3.7,0.1,1.69,1.3,9.1,0.0,0.1,0.1,3.9,3.86,2020
897,AJ Dillon,GB,RB,8,MIN,5.4,22.3,4.4,0.2,0.85,0.6,4.2,0.0,0.0,0.0,3.8,3.85,2020
898,Darrynton Evans,TEN,RB,17,HOU,3.7,16.7,4.2,0.1,1.58,1.2,9.6,0.1,0.0,0.0,3.8,3.83,2020
899,Ty Johnson,NYJ,RB,15,LAR,6.7,26.7,3.9,0.1,1.96,1.4,7.4,0.0,0.1,0.1,3.8,3.81,2020
899,Adrian Peterson,DET,RB,16,TB,6.3,21.4,3.5,0.2,0.91,0.7,4.7,0.0,0.0,0.0,3.8,3.81,2020
901,Jordan Howard,MIA,RB,4,SEA,3.8,12.7,3.2,0.4,0.27,0.2,1.2,0.0,0.0,0.0,3.8,3.79,2020
902,Corey Clement,PHI,RB,1,WAS,8.5,24.5,3.0,0.1,1.57,1.2,7.3,0.0,0.0,0.0,3.8,3.78,2020
902,Tyler Ervin,GB,RB,4,ATL,1.85,8.9,4.5,0.0,2.62,1.8,16.9,0.2,0.0,0.0,3.8,3.78,2020
902,Boston Scott,PHI,RB,16,DAL,3.3,13.5,4.7,0.1,1.84,1.3,12.3,0.1,0.0,0.0,3.8,3.78,2020
905,Justice Hill,BAL,RB,12,PIT,5.4,21.9,4.4,0.1,1.6,1.2,9.8,0.0,0.0,0.0,3.8,3.77,2020
905,Ty Johnson,NYJ,RB,12,MIA,5.1,22.0,4.4,0.1,2.38,1.7,11.7,0.0,0.1,0.1,3.8,3.77,2020
907,Samaje Perine,CIN,RB,11,WAS,5.6,22.8,3.8,0.2,0.93,0.7,4.8,0.0,0.1,0.1,3.8,3.76,2020
907,Jordan Wilkins,IND,RB,14,LV,5.5,24.4,4.0,0.1,1.48,1.1,7.2,0.0,0.0,0.0,3.8,3.76,2020
909,Royce Freeman,DEN,RB,2,PIT,5.6,20.4,3.3,0.1,2.32,1.6,11.1,0.0,0.0,0.0,3.8,3.75,2020
909,Chris Thompson,JAX,RB,3,MIA,2.3,9.2,4.5,0.0,3.83,2.8,22.3,0.1,0.0,0.0,3.8,3.75,2020
911,Devontae Booker,LV,RB,4,BUF,3.2,16.4,5.3,0.1,1.58,1.1,9.0,0.1,0.0,0.0,3.7,3.74,2020
912,La'Mical Perine,NYJ,RB,4,DEN,5.0,20.6,4.2,0.2,1.3,1.0,6.7,0.0,0.1,0.1,3.7,3.73,2020
912,Alexander Mattison,MIN,RB,12,CAR,5.7,24.9,4.2,0.1,1.14,0.8,6.4,0.0,0.0,0.0,3.7,3.73,2020
914,Jerick McKinnon,SF,RB,16,ARI,3.5,13.1,3.2,0.1,2.38,1.6,12.0,0.1,0.0,0.0,3.7,3.71,2020
915,Joshua Kelley,LAC,RB,13,NE,7.7,26.5,3.2,0.1,1.17,0.9,6.4,0.0,0.1,0.1,3.7,3.69,2020
916,Joshua Kelley,LAC,RB,12,BUF,6.9,26.1,3.7,0.1,1.31,1.0,6.7,0.0,0.1,0.1,3.7,3.68,2020
917,Devontae Booker,LV,RB,16,MIA,5.5,23.7,4.0,0.1,1.44,1.0,7.0,0.0,0.0,0.0,3.7,3.67,2020
918,Brian Hill,ATL,RB,17,TB,6.2,22.2,3.7,0.1,1.95,1.5,10.4,0.0,0.1,0.1,3.7,3.66,2020
919,Tony Pollard,DAL,RB,7,WAS,4.9,23.0,4.6,0.1,1.71,1.2,7.5,0.0,0.0,0.0,3.6,3.65,2020
919,Boston Scott,PHI,RB,5,PIT,3.8,12.5,3.0,0.1,2.55,1.8,12.0,0.1,0.0,0.0,3.6,3.65,2020
921,Darrynton Evans,TEN,RB,10,IND,3.8,15.2,3.8,0.1,1.58,1.2,11.2,0.1,0.1,0.1,3.6,3.64,2020
922,Darrynton Evans,TEN,RB,16,GB,3.6,15.3,3.8,0.1,1.45,1.1,8.9,0.1,0.0,0.0,3.6,3.62,2020
923,Tony Pollard,DAL,RB,8,PHI,5.3,22.7,4.6,0.1,1.71,1.2,7.3,0.0,0.0,0.0,3.6,3.6,2020
924,Cordarrelle Patterson,CHI,RB,7,LAR,3.8,13.9,3.5,0.1,1.68,1.1,10.0,0.1,0.0,0.0,3.6,3.59,2020
924,Chris Thompson,JAX,RB,10,GB,2.0,9.0,4.5,0.0,3.69,2.7,20.9,0.1,0.0,0.0,3.6,3.59,2020
926,Matt Breida,MIA,RB,3,JAX,5.4,23.7,4.8,0.1,1.11,0.8,6.1,0.0,0.0,0.0,3.6,3.58,2020
927,Boston Scott,PHI,RB,11,CLE,4.5,18.9,4.8,0.1,1.84,1.3,10.8,0.0,0.0,0.0,3.6,3.57,2020
928,Devine Ozigbo,JAX,RB,17,IND,6.6,20.0,2.9,0.1,2.1,1.5,9.6,0.0,0.0,0.0,3.6,3.56,2020
929,Royce Freeman,DEN,RB,16,LAC,5.5,20.6,3.5,0.1,1.88,1.3,8.9,0.0,0.0,0.0,3.6,3.55,2020
930,Benny Snell Jr.,PIT,RB,15,CIN,5.6,21.1,3.5,0.2,0.56,0.4,2.3,0.0,0.0,0.0,3.5,3.54,2020
930,Kerryon Johnson,DET,RB,10,WAS,3.6,14.2,3.5,0.1,1.34,1.0,9.2,0.1,0.0,0.0,3.5,3.54,2020
932,Salvon Ahmed,MIA,RB,17,BUF,6.7,24.9,3.6,0.1,1.17,0.9,6.3,0.0,0.1,0.1,3.5,3.52,2020
933,Frank Gore,NYJ,RB,1,BUF,7.3,23.1,3.3,0.1,1.07,0.8,6.0,0.0,0.0,0.0,3.5,3.51,2020
934,Devine Ozigbo,JAX,RB,4,CIN,2.9,13.7,4.7,0.1,1.54,1.1,11.3,0.1,0.1,0.1,3.5,3.5,2020
935,Peyton Barber,WAS,RB,3,CLE,5.7,19.4,3.2,0.2,0.67,0.5,3.1,0.0,0.0,0.0,3.4,3.45,2020
935,Wayne Gallman,NYG,RB,6,WAS,5.3,21.9,4.4,0.1,1.44,1.0,6.6,0.0,0.0,0.0,3.4,3.45,2020
937,Chris Thompson,JAX,RB,4,CIN,2.2,8.3,4.0,0.0,3.83,2.8,20.1,0.1,0.0,0.0,3.4,3.44,2020
937,Cordarrelle Patterson,CHI,RB,8,NO,3.0,9.7,3.3,0.1,2.29,1.5,12.7,0.1,0.0,0.0,3.4,3.44,2020
939,Le'Veon Bell,KC,RB,17,LAC,4.8,20.0,4.0,0.1,1.76,1.2,8.3,0.0,0.0,0.0,3.4,3.43,2020
939,LeSean McCoy,TB,RB,15,ATL,5.6,19.3,3.2,0.1,1.9,1.4,9.0,0.0,0.0,0.0,3.4,3.43,2020
941,Benny Snell Jr.,PIT,RB,9,DAL,5.4,21.3,4.2,0.2,0.28,0.2,0.9,0.0,0.0,0.0,3.4,3.42,2020
942,J.J. Taylor,NE,RB,17,NYJ,6.5,24.9,4.2,0.1,1.03,0.7,5.2,0.0,0.1,0.1,3.4,3.41,2020
942,Royce Freeman,DEN,RB,17,LV,4.7,18.2,3.6,0.1,2.03,1.4,9.9,0.0,0.0,0.0,3.4,3.41,2020
942,Benny Snell Jr.,PIT,RB,8,BAL,5.8,21.3,3.5,0.2,0.14,0.1,0.8,0.0,0.0,0.0,3.4,3.41,2020
945,Jeff Wilson Jr.,SF,RB,13,BUF,5.1,20.3,4.0,0.2,0.68,0.5,3.7,0.0,0.1,0.1,3.4,3.4,2020
946,Gus Edwards,BAL,RB,3,KC,4.7,26.4,5.2,0.1,0.26,0.2,1.5,0.0,0.0,0.0,3.4,3.39,2020
946,Brian Hill,ATL,RB,16,KC,4.9,19.8,4.0,0.1,1.43,1.1,8.1,0.0,0.0,0.0,3.4,3.39,2020
948,Giovani Bernard,CIN,RB,2,CLE,3.8,12.6,3.2,0.1,2.68,2.0,15.2,0.0,0.0,0.0,3.4,3.38,2020
948,DeAndre Washington,MIA,RB,12,NYJ,5.1,17.6,3.6,0.1,1.6,1.2,10.2,0.0,0.0,0.0,3.4,3.38,2020
950,Cordarrelle Patterson,CHI,RB,3,ATL,2.6,12.0,4.0,0.1,1.68,1.1,9.7,0.1,0.0,0.0,3.4,3.37,2020
951,Rex Burkhead,NE,RB,2,SEA,4.1,17.1,4.2,0.1,1.72,1.2,10.5,0.0,0.0,0.0,3.4,3.36,2020
952,Jalen Richard,LV,RB,7,TB,1.9,7.5,4.0,0.1,2.94,2.0,14.0,0.1,0.0,0.0,3.4,3.35,2020
952,Chris Thompson,JAX,RB,6,DET,1.7,6.8,3.5,0.0,3.42,2.5,20.7,0.1,0.0,0.0,3.4,3.35,2020
954,Jalen Richard,LV,RB,4,BUF,3.2,14.1,4.7,0.0,2.35,1.6,13.0,0.1,0.0,0.0,3.3,3.31,2020
954,Alexander Mattison,MIN,RB,15,CHI,5.1,22.8,4.6,0.1,0.71,0.5,4.3,0.0,0.0,0.0,3.3,3.31,2020
954,Jalen Richard,LV,RB,3,NE,3.2,13.3,4.3,0.1,2.35,1.6,13.8,0.0,0.0,0.0,3.3,3.31,2020
957,LeSean McCoy,TB,RB,1,NO,3.4,16.1,5.3,0.1,2.04,1.5,10.8,0.0,0.0,0.0,3.3,3.29,2020
958,Boston Scott,PHI,RB,15,ARI,3.5,14.6,3.8,0.1,1.98,1.4,12.2,0.0,0.0,0.0,3.3,3.28,2020
959,Cordarrelle Patterson,CHI,RB,2,NYG,1.7,10.0,5.0,0.1,1.98,1.3,10.7,0.1,0.0,0.0,3.3,3.27,2020
959,C.J. Prosise,HOU,RB,14,CHI,5.1,15.0,3.0,0.1,1.83,1.4,9.7,0.1,0.2,0.2,3.3,3.27,2020
959,Samaje Perine,CIN,RB,16,HOU,5.8,22.7,3.8,0.1,0.79,0.6,4.0,0.0,0.0,0.0,3.3,3.27,2020
962,Cordarrelle Patterson,CHI,RB,12,GB,4.0,14.9,3.8,0.1,2.75,1.8,13.7,0.0,0.1,0.1,3.3,3.26,2020
962,Alfred Morris,NYG,RB,16,BAL,4.3,18.6,4.8,0.2,0.53,0.4,2.0,0.0,0.0,0.0,3.3,3.26,2020
964,Alfred Morris,NYG,RB,12,CIN,5.4,24.3,4.8,0.1,0.53,0.4,2.2,0.0,0.0,0.0,3.2,3.25,2020
964,Devine Ozigbo,JAX,RB,6,DET,2.5,10.8,5.5,0.1,1.4,1.0,9.7,0.1,0.0,0.0,3.2,3.25,2020
966,Jalen Richard,LV,RB,5,KC,2.7,12.7,4.3,0.1,2.35,1.6,13.7,0.0,0.0,0.0,3.2,3.24,2020
966,Kyle Juszczyk,SF,FB,17,SEA,1.2,3.6,4.0,0.1,2.19,1.6,16.8,0.1,0.0,0.0,3.2,3.24,2020
966,T.J. Yeldon,BUF,RB,3,LAR,4.6,16.8,3.4,0.1,1.77,1.2,9.6,0.0,0.0,0.0,3.2,3.24,2020
969,Justin Jackson,LAC,RB,1,CIN,4.6,19.1,3.8,0.1,1.28,0.9,7.0,0.0,0.0,0.0,3.2,3.21,2020
969,Darrel Williams,KC,RB,5,LV,3.5,12.1,3.0,0.2,1.38,1.0,8.0,0.0,0.0,0.0,3.2,3.21,2020
969,Jordan Wilkins,IND,RB,5,CLE,4.4,22.7,5.8,0.1,0.67,0.5,3.4,0.0,0.0,0.0,3.2,3.21,2020
969,Benny Snell Jr.,PIT,RB,3,HOU,5.8,24.8,4.2,0.1,0.7,0.5,3.3,0.0,0.1,0.1,3.2,3.21,2020
969,AJ Dillon,GB,RB,16,TEN,5.4,21.5,4.4,0.1,0.85,0.6,4.6,0.0,0.0,0.0,3.2,3.21,2020
969,Devontae Booker,LV,RB,9,LAC,3.89,18.7,4.8,0.1,1.44,1.0,7.4,0.0,0.0,0.0,3.2,3.21,2020
975,Devontae Booker,LV,RB,5,KC,2.8,15.5,5.3,0.1,1.72,1.2,10.5,0.0,0.0,0.0,3.2,3.2,2020
975,Peyton Barber,WAS,RB,16,CAR,5.2,18.2,3.6,0.2,0.4,0.3,1.8,0.0,0.0,0.0,3.2,3.2,2020
977,Anthony McFarland Jr.,PIT,RB,13,WAS,5.8,20.7,3.5,0.1,1.16,0.8,5.2,0.0,0.0,0.0,3.2,3.19,2020
978,Sony Michel,NE,RB,14,LAR,4.9,21.0,4.2,0.1,0.95,0.7,4.8,0.0,0.0,0.0,3.2,3.18,2020
978,Cordarrelle Patterson,CHI,RB,15,MIN,3.4,17.3,5.7,0.1,1.68,1.1,8.5,0.0,0.0,0.0,3.2,3.18,2020
978,Rodney Smith,CAR,RB,16,WAS,4.4,17.0,4.2,0.0,2.24,1.6,10.8,0.1,0.1,0.1,3.2,3.18,2020
978,Alfred Morris,NYG,RB,10,PHI,5.1,23.3,4.6,0.1,0.53,0.4,2.5,0.0,0.0,0.0,3.2,3.18,2020
982,Josh Adams,NYJ,RB,2,SF,4.8,17.4,3.4,0.1,1.79,1.3,8.3,0.0,0.0,0.0,3.2,3.17,2020
982,Kerryon Johnson,DET,RB,15,TEN,2.5,10.7,5.5,0.1,1.6,1.2,9.0,0.1,0.0,0.0,3.2,3.17,2020
984,Travis Homer,SEA,RB,5,MIN,2.5,11.8,6.0,0.1,1.78,1.3,7.8,0.1,0.0,0.0,3.2,3.16,2020
985,Giovani Bernard,CIN,RB,1,LAC,3.8,12.9,3.2,0.1,2.27,1.7,12.6,0.0,0.0,0.0,3.2,3.15,2020
