Rank,Name,Team,Position,Week,Opponent,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,ReceivingTargets,Receptions,ReceivingYards,ReceivingTouchdowns,Fumbles,FumblesLost,FantasyPointsPerGame,FantasyPoints
1862,Nick Bawden,NYJ,FB,18,BUF,0.1,0.7,0,0,1,0.3,1.9,0,0,0,0.3,0.26
1862,Avery Williams,ATL,RB,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0.26
1862,Trayveon Williams,CIN,RB,14,SF,0.2,2.1,0,0,0.1,0,0.5,0,0,0,0.3,0.26
1862,Andrew Beck,DEN,FB,14,DET,0,0,0,0,0.3,0.2,2.6,0,0,0,0.3,0.26
1862,Avery Williams,ATL,RB,16,DET,0,0,0,0,0,0,0,0,0,0,0,0.26
1862,Taiwan Jones,BUF,RB,13,NE,0.1,1,0,0,0.1,0.1,1.6,0,0,0,0.3,0.26
1862,Johnny Stanton IV,CLE,FB,12,BAL,0.5,1.4,0,0,0.3,0,1.2,0,0,0,0.3,0.26
1874,Damarea Crockett,DEN,RB,5,PIT,0.5,2.1,0,0,0.1,0,0.4,0,0,0,0.2,0.25
1874,Dwayne Washington,NO,RB,9,ATL,0.7,1.8,2,0,0.2,0.1,0.7,0,0,0,0.2,0.25
1874,Tavien Feaster,ARI,RB,9,SF,0,0,0,0,0.2,0,2.5,0,0,0,0.2,0.25
1874,Patrick Ricard,BAL,FB,17,LAR,0,0,0,0,1.4,0.4,2.5,0,0,0,0.2,0.25
1874,D'Ernest Johnson,CLE,RB,4,MIN,0.5,1.8,0,0,0.3,0.1,0.7,0,0,0,0.2,0.25
1874,Taiwan Jones,BUF,RB,12,NO,0.3,1.2,0,0,0.2,0.1,1.3,0,0,0,0.2,0.25
1880,Michael Burton,KC,FB,1,CLE,0.3,0.8,0,0,0.5,0.2,1.6,0,0,0,0.2,0.24
1880,Jonathan Ward,ARI,RB,6,CLE,0.4,1.8,0,0,0.2,0,0.6,0,0,0,0.2,0.24
1880,Damarea Crockett,DEN,RB,6,LV,0.5,2,0,0,0.1,0,0.4,0,0,0,0.2,0.24
1880,Jakob Johnson,NE,FB,5,HOU,0.2,0.5,0,0,0.8,0.3,1.9,0,0,0,0.2,0.24
1880,Gabe Nabers,LAC,FB,15,KC,0.2,0.6,0,0,0.4,0.2,1.8,0,0,0,0.2,0.24
1880,Gary Brightwell,NYG,RB,15,DAL,0.1,1.6,0,0,0.1,0.1,0.8,0,0,0,0.2,0.24
1880,Chris Myarick,NYG,FB,15,DAL,0,0,0,0,0.3,0.2,2.4,0,0,0,0.2,0.24
1880,Andy Janovich,CLE,FB,18,CIN,0.3,0.6,0,0,0.7,0.2,1.8,0,0,0,0.2,0.24
1880,Andy Janovich,CLE,FB,14,BAL,0.3,0.4,0,0,0.4,0.3,2,0,0,0,0.2,0.24
1880,Andrew Beck,DEN,FB,13,KC,0,0,0,0,0.4,0.3,2.4,0,0,0,0.2,0.24
1880,Damarea Crockett,DEN,RB,13,KC,0.2,1.4,0,0,0.1,0,1,0,0,0,0.2,0.24
1891,Patrick Laird,MIA,RB,8,BUF,0.2,0.9,0,0,0.7,0.3,1.4,0,0,0,0.2,0.23
1891,Trenton Cannon,SF,RB,8,CHI,0.4,0.9,0,0,0.1,0,1.4,0,0,0,0.2,0.23
1891,Gabe Nabers,LAC,FB,6,BAL,0.3,0.7,0,0,0.7,0.2,1.6,0,0,0,0.2,0.23
1891,Darrynton Evans,TEN,RB,5,JAX,0.4,1.9,0,0,0.6,0.3,0.4,0,0,0,0.2,0.23
1891,Andrew Beck,DEN,FB,9,DAL,0,0,0,0,0.3,0.2,2.3,0,0,0,0.2,0.23
1891,Gabe Nabers,LAC,FB,14,NYG,0.2,0.6,0,0,0.4,0.3,1.7,0,0,0,0.2,0.23
1891,Jakob Johnson,NE,FB,12,TEN,0.2,0.5,0,0,0.5,0.3,1.8,0,0,0,0.2,0.23
1898,Andy Janovich,CLE,FB,1,KC,0.1,0.3,0,0,0.7,0.2,1.9,0,0,0,0.2,0.22
1898,Taiwan Jones,BUF,RB,6,TEN,0.3,1.1,0,0,0.2,0.1,1.1,0,0,0,0.2,0.22
1898,Derek Watt,PIT,FB,9,CHI,0.3,0.6,0,0,0.7,0.3,1.6,0,0,0,0.2,0.22
1898,Trenton Cannon,SF,RB,9,ARI,0.4,1,0,0,0.1,0,1.2,0,0,0,0.2,0.22
1898,Artavis Pierce,CHI,RB,9,PIT,0.6,1.7,2,0,0.3,0,0.5,0,0,0,0.2,0.22
1898,Johnny Stanton IV,CLE,FB,11,DET,0.4,1.2,0,0,0.2,0,1,0,0,0,0.2,0.22
1898,Andy Janovich,CLE,FB,17,PIT,0.2,0.5,0,0,0.7,0.2,1.7,0,0,0,0.2,0.22
1898,Chris Myarick,NYG,FB,14,LAC,0,0,0,0,0.2,0.2,2.2,0,0,0,0.2,0.22
1906,Derek Watt,PIT,FB,1,BUF,0.3,1,0,0,0.5,0.1,1.1,0,0,0,0.2,0.21
1906,Jakob Johnson,NE,FB,1,MIA,0.05,0.2,0,0,0.6,0.3,1.9,0,0,0,0.2,0.21
1906,Elijhaa Penny,NYG,RB,2,WAS,0.4,1.4,0,0,0.4,0.1,0.7,0,0,0,0.2,0.21
1906,Godwin Igwebuike,DET,RB,2,GB,0.5,1.4,0,0,0.1,0,0.7,0,0,0,0.2,0.21
1906,Elijhaa Penny,NYG,RB,3,ATL,0.5,1.7,0,0,0.4,0.1,0.4,0,0,0,0.2,0.21
1906,Duke Johnson,MIA,RB,8,BUF,0.3,0.9,0,0,0.6,0.2,1.2,0,0,0,0.2,0.21
1906,Godwin Igwebuike,DET,RB,6,CIN,0.5,1.7,0,0,0,0,0.4,0,0,0,0.2,0.21
1906,Corey Clement,DAL,RB,5,NYG,0.9,3.4,3,0,0.2,0.1,0.7,0,0.1,0.1,0.2,0.21
1906,Reggie Gilliam,BUF,FB,17,ATL,0.02,0.1,0,0,0.7,0.1,2,0,0,0,0.2,0.21
1906,Jakob Johnson,NE,FB,17,JAX,0.02,0.1,0,0,0.9,0.3,2,0,0,0,0.2,0.21
1906,Malcolm Brown,MIA,RB,17,TEN,0.6,1.8,2,0,0.2,0,0.3,0,0,0,0.2,0.21
1906,Darius Bradwell,LAC,RB,14,NYG,0.5,1.5,0,0,0.2,0,0.6,0,0,0,0.2,0.21
1906,Gary Brightwell,NYG,RB,12,PHI,0.2,1.1,0,0,0.1,0.1,1,0,0,0,0.2,0.21
1919,Trayveon Williams,CIN,RB,1,MIN,0.4,1.4,0,0,0.1,0,0.6,0,0,0,0.2,0.2
1919,Derek Watt,PIT,FB,2,LV,0.3,1,0,0,0.4,0.1,1,0,0,0,0.2,0.2
1919,Trenton Cannon,SF,RB,2,PHI,0.4,0.9,0,0,0.2,0,1.1,0,0,0,0.2,0.2
1919,Andrew Beck,DEN,FB,5,PIT,0,0,0,0,0.5,0.2,2,0,0,0,0.2,0.2
1919,Michael Burton,KC,FB,11,DAL,0.4,0.9,0,0,0.2,0.2,1.1,0,0,0,0.2,0.2
1919,Gabe Nabers,LAC,FB,17,DEN,0.1,0.5,0,0,0.3,0.2,1.5,0,0,0,0.2,0.2
1919,Jonathan Ward,ARI,RB,15,DET,0.4,1.8,0,0,0.1,0,0.2,0,0,0,0.2,0.2
1919,Mike Boone,DEN,RB,15,CIN,0.2,0.8,0,0,0.3,0,1.2,0,0,0,0.2,0.2
1919,Jakob Johnson,NE,FB,18,MIA,0.05,0.2,0,0,0.9,0.3,1.8,0,0,0,0.2,0.2
1919,Reggie Gilliam,BUF,FB,16,NE,0,0,0,0,0.6,0.3,2,0,0,0,0.2,0.2
1919,Chris Myarick,NYG,FB,16,PHI,0,0,0,0,0.3,0.2,2,0,0,0,0.2,0.2
1919,Damarea Crockett,DEN,RB,16,LV,0.4,1.6,0,0,0,0,0.4,0,0,0,0.2,0.2
1919,Ryan Nall,CHI,RB,13,ARI,0.2,0.8,0,0,0.1,0.1,1.2,0,0,0,0.2,0.2
1919,Derek Watt,PIT,FB,13,BAL,0.3,0.8,0,0,0.3,0.2,1.2,0,0,0,0.2,0.2
1919,Ryan Nall,CHI,RB,12,DET,0.2,0.7,0,0,0.2,0.1,1.3,0,0,0,0.2,0.2
1934,D'Ernest Johnson,CLE,RB,3,CHI,0.4,1.3,0,0,0.3,0.1,0.6,0,0,0,0.2,0.19
1934,Trayveon Williams,CIN,RB,5,GB,0.5,1.4,0,0,0.2,0,0.5,0,0,0,0.2,0.19
1934,Reggie Gilliam,BUF,FB,11,IND,0.1,0.5,0,0,0.6,0.2,1.4,0,0,0,0.2,0.19
1934,Reggie Gilliam,BUF,FB,15,CAR,0.1,0.1,0,0,0.7,0.3,1.8,0,0,0,0.2,0.19
1934,Dwayne Washington,NO,RB,18,ATL,0.4,1.7,0,0,0.1,0,0.2,0,0,0,0.2,0.19
1934,Khari Blasingame,TEN,FB,18,HOU,0.2,0.7,0,0,0.3,0.2,1.2,0,0,0,0.2,0.19
1934,Jakob Johnson,NE,FB,7,NYJ,0.2,0.5,0,0,0.9,0.3,1.4,0,0,0,0.2,0.19
1934,Derek Watt,PIT,FB,12,CIN,0.2,0.4,0,0,1.1,0.3,1.5,0,0,0,0.2,0.19
1934,Anthony McFarland Jr.,PIT,RB,12,CIN,0.5,1.5,0,0,0.1,0.1,0.4,0,0,0,0.2,0.19
1943,Gabe Nabers,LAC,FB,1,WAS,0.2,0.8,0,0,0.2,0.2,1,0,0,0,0.2,0.18
1943,Jaylen Samuels,PIT,RB,1,BUF,0.4,1.3,0,0,0.2,0,0.5,0,0,0,0.2,0.18
1943,Jordan Howard,PHI,RB,1,ATL,0.8,1.6,2,0,0.1,0,0.2,0,0,0,0.2,0.18
1943,Jakob Johnson,NE,FB,2,NYJ,0.05,0.2,0,0,0.7,0.3,1.6,0,0,0,0.2,0.18
1943,Godwin Igwebuike,DET,RB,3,BAL,0.4,1.1,0,0,0.1,0,0.7,0,0,0,0.2,0.18
1943,Derek Watt,PIT,FB,3,CIN,0.3,0.7,0,0,0.4,0.1,1.1,0,0,0,0.2,0.18
1943,Le'Veon Bell,BAL,RB,3,DET,0.3,1.2,0,0,0.1,0,0.6,0,0,0,0.2,0.18
1943,Godwin Igwebuike,DET,RB,5,MIN,0.5,1.3,0,0,0,0,0.5,0,0,0,0.2,0.18
1943,Johnny Stanton IV,CLE,FB,15,LV,0,0,0,0,0.3,0,1.8,0,0,0,0.2,0.18
1943,Corey Clement,DAL,RB,4,CAR,0.8,3.1,3,0,0.2,0.1,0.7,0,0.1,0.1,0.2,0.18
1943,Buddy Howell,LAR,RB,4,ARI,0.2,1.4,0,0,0.1,0,0.4,0,0,0,0.2,0.18
1943,Alex Armah,NO,RB,4,NYG,0.3,1,0,0,0.2,0,0.8,0,0,0,0.2,0.18
1943,Jonathan Ward,ARI,RB,13,CHI,0.4,1.6,0,0,0.1,0,0.2,0,0,0,0.2,0.18
1943,Michael Burton,KC,FB,13,DEN,0.3,0.8,0,0,0.2,0.1,1,0,0,0,0.2,0.18
1957,Taiwan Jones,BUF,RB,1,PIT,0.2,1,0,0,0.4,0,0.7,0,0,0,0.2,0.17
1957,Le'Veon Bell,BAL,RB,2,KC,0.3,1.1,0,0,0.1,0,0.6,0,0,0,0.2,0.17
1957,Andrew Beck,DEN,FB,3,NYJ,0,0,0,0,0.6,0.2,1.7,0,0,0,0.2,0.17
1957,Gary Brightwell,NYG,RB,11,TB,0.3,1.2,0,0,0.2,0.1,0.5,0,0,0,0.2,0.17
1957,Ke'Shawn Vaughn,TB,RB,15,NO,0.4,1.7,0,0,0,0,0,0,0,0,0.2,0.17
1957,Patrick Ricard,BAL,FB,18,PIT,0.15,0.6,0,0,0.2,0,1.1,0,0,0,0.2,0.17
1957,Alex Armah,WAS,RB,18,NYG,0.3,1.5,0,0,0.8,0.2,0.2,0,0,0,0.2,0.17
1957,Jakob Johnson,NE,FB,4,TB,0.1,0.3,0,0,0.8,0.3,1.4,0,0,0,0.2,0.17
1957,Ke'Shawn Vaughn,TB,RB,7,CHI,0.3,1.3,0,0,0,0,0.4,0,0,0,0.2,0.17
1957,Austin Walter,NYJ,RB,12,HOU,0.5,1.3,0,0,0.2,0,0.4,0,0,0,0.2,0.17
1967,D'Ernest Johnson,CLE,RB,6,ARI,0.3,1,0,0,0.2,0,0.6,0,0,0,0.2,0.16
1967,D'Ernest Johnson,CLE,RB,5,LAC,0.3,1,0,0,0.2,0,0.6,0,0,0,0.2,0.16
1967,Qadree Ollison,ATL,RB,9,NO,0.4,1.3,0,0,0.1,0,0.3,0,0,0,0.2,0.16
1967,Ryan Nall,CHI,RB,11,BAL,0.2,0.5,0,0,0.2,0,1.1,0,0,0,0.2,0.16
1967,Kenjon Barner,TB,RB,17,NYJ,0.4,1.6,0,0,0,0,0,0,0,0,0.2,0.16
1967,Ke'Shawn Vaughn,TB,RB,14,BUF,0.3,1.4,0,0,0,0,0.2,0,0,0,0.2,0.16
1967,Dwayne Washington,NO,RB,16,MIA,0.3,1.4,0,0,0.1,0,0.2,0,0,0,0.2,0.16
1967,Kerryon Johnson,SF,RB,4,SEA,0.2,0.7,0,0,0.4,0.1,0.9,0,0,0,0.2,0.16
1967,Godwin Igwebuike,DET,RB,7,LAR,0.5,1.2,0,0,0,0,0.4,0,0,0,0.2,0.16
1976,Godwin Igwebuike,DET,RB,1,SF,0.3,0.8,0,0,0.1,0,0.7,0,0,0,0.2,0.15
1976,Deon Jackson,IND,RB,11,BUF,0.1,0.7,0,0,0.1,0,0.8,0,0,0,0.2,0.15
1976,Scottie Phillips,HOU,RB,11,TEN,0.2,1,0,0,0.7,0.2,0.5,0,0,0,0.2,0.15
1976,Nick Bawden,NYJ,FB,11,MIA,0.1,0.2,0,0,0.3,0.3,1.3,0,0,0,0.2,0.15
1976,Taiwan Jones,BUF,RB,17,ATL,0.1,0.5,0,0,0.1,0.1,1,0,0,0,0.2,0.15
1976,Taiwan Jones,BUF,RB,14,TB,0.1,0.4,0,0,0.1,0.1,1.1,0,0,0,0.2,0.15
1976,Anthony McFarland Jr.,PIT,RB,16,KC,0.4,1.1,0,0,0.1,0.1,0.4,0,0,0,0.2,0.15
1976,Godwin Igwebuike,DET,RB,4,CHI,0.4,1.2,0,0,0,0,0.3,0,0,0,0.2,0.15
1976,Gary Brightwell,NYG,RB,13,MIA,0.3,1,0,0,0.1,0.1,0.5,0,0,0,0.2,0.15
1985,Trey Edmunds,PIT,RB,2,LV,0.2,0.8,0,0,0.1,0,0.6,0,0,0,0.1,0.14
1985,Alex Armah,NO,RB,3,NE,0.2,0.6,0,0,0.1,0,0.8,0,0,0,0.1,0.14
1985,Jakob Johnson,NE,FB,6,DAL,0.02,0.1,0,0,0.9,0.2,1.3,0,0,0,0.1,0.14
1985,Deon Jackson,IND,RB,10,JAX,0.2,0.7,0,0,0.1,0,0.7,0,0,0,0.1,0.14
1985,Ke'Shawn Vaughn,TB,RB,11,NYG,0.3,1.2,0,0,0.1,0,0.2,0,0,0,0.1,0.14
1985,Jakob Johnson,NE,FB,16,BUF,0,0,0,0,1,0.2,1.4,0,0,0,0.1,0.14
1985,Trey Edmunds,PIT,RB,16,KC,0.35,1.4,0,0,0.1,0,0,0,0,0,0.1,0.14
1985,Javian Hawkins,LAR,RB,4,ARI,0.3,1,0,0,0.2,0,0.4,0,0,0,0.1,0.14
1993,Javian Hawkins,LAR,RB,3,TB,0.3,0.9,0,0,0.1,0,0.4,0,0,0,0.1,0.13
1993,Qadree Ollison,ATL,RB,3,NYG,0.4,1,0,0,0.1,0,0.3,0,0,0,0.1,0.13
1993,Patrick Taylor,GB,RB,9,KC,0.3,0.9,0,0,0.1,0,0.4,0,0,0,0.1,0.13
1993,Reggie Gilliam,BUF,FB,18,NYJ,0.1,0.1,0,0,0.6,0.1,1.2,0,0,0,0.1,0.13
1993,Gary Brightwell,NYG,RB,14,LAC,0.2,0.9,0,0,0.1,0.1,0.4,0,0,0,0.1,0.13
1993,Andrew Beck,DEN,FB,4,BAL,0,0,0,0,0.5,0.2,1.3,0,0,0,0.1,0.13
1993,Jakob Johnson,NE,FB,13,BUF,0.1,0.2,0,0,0.9,0.2,1.1,0,0,0,0.1,0.13
2000,Elijhaa Penny,NYG,RB,1,DEN,0.3,0.8,0,0,0,0,0.4,0,0,0,0.1,0.12
2000,Devine Ozigbo,JAX,RB,1,HOU,0.3,0.9,0,0,0.1,0,0.3,0,0,0,0.1,0.12
2000,Damarea Crockett,DEN,RB,8,WAS,0.2,0.6,0,0,0.1,0,0.6,0,0,0,0.1,0.12
2000,Nick Bawden,NYJ,FB,10,BUF,0.1,0.4,0,0,0.2,0.2,0.8,0,0,0,0.1,0.12
2000,Damarea Crockett,DEN,RB,17,LAC,0.2,0.8,0,0,0.1,0,0.4,0,0,0,0.1,0.12
2000,Jakob Johnson,NE,FB,15,IND,0,0,0,0,0.8,0.2,1.2,0,0,0,0.1,0.12
2000,Scottie Phillips,HOU,RB,18,TEN,0.4,0.8,0,0,0.7,0.1,0.4,0,0,0,0.1,0.12
2000,Damarea Crockett,DEN,RB,18,KC,0.3,1.2,0,0,0,0,0,0,0,0,0.1,0.12
2000,Andy Janovich,CLE,FB,16,GB,0.2,0.3,0,0,0.9,0.2,0.9,0,0,0,0.1,0.12
2000,Derek Watt,PIT,FB,16,KC,0.05,0.2,0,0,1,0.1,1,0,0,0,0.1,0.12
2000,Alex Armah,WAS,RB,16,DAL,0.22,0.9,0,0,0.9,0.1,0.3,0,0,0,0.1,0.12
2000,Ke'Shawn Vaughn,TB,RB,13,ATL,0.3,1.1,0,0,0,0,0.1,0,0,0,0.1,0.12
2000,Damarea Crockett,DEN,RB,12,LAC,0.2,0.8,0,0,0,0,0.4,0,0,0,0.1,0.12
2013,Jonathan Williams,WAS,RB,1,LAC,0.2,0.8,0,0,0,0,0.3,0,0,0,0.1,0.11
2013,Scottie Phillips,HOU,RB,3,CAR,0.17,0.7,0,0,0,0,0.4,0,0,0,0.1,0.11
2013,Dwayne Washington,NO,RB,3,NE,0.3,0.6,0,0,0.1,0,0.5,0,0,0,0.1,0.11
2013,Ke'Shawn Vaughn,TB,RB,6,PHI,0.3,0.8,0,0,0,0,0.3,0,0,0,0.1,0.11
2013,Corey Clement,DAL,RB,6,NE,0.7,2.6,3,0,0.1,0.1,0.5,0,0.1,0.1,0.1,0.11
2013,Buddy Howell,LAR,RB,5,SEA,0.2,0.5,0,0,0,0,0.6,0,0,0,0.1,0.11
2013,Derek Watt,PIT,FB,15,TEN,0.02,0.1,0,0,0.9,0.2,1,0,0,0,0.1,0.11
2013,Taiwan Jones,BUF,RB,16,NE,0.1,0.5,0,0,0.1,0.1,0.6,0,0,0,0.1,0.11
2013,Anthony McFarland Jr.,PIT,RB,4,GB,0.4,1.1,0,0,0,0,0,0,0,0,0.1,0.11
2013,Damarea Crockett,DEN,RB,7,CLE,0.2,0.8,0,0,0,0,0.3,0,0,0,0.1,0.11
2023,Duke Johnson,JAX,RB,1,HOU,0.2,0.4,0,0,0.1,0,0.6,0,0,0,0.1,0.1
2023,Alex Armah,NO,RB,2,CAR,0.07,0.3,0,0,0.1,0,0.7,0,0,0,0.1,0.1
2023,Ke'Shawn Vaughn,TB,RB,10,WAS,0.3,0.8,0,0,0.1,0,0.2,0,0,0,0.1,0.1
2023,Trenton Cannon,SF,RB,10,LAR,0.4,0.5,0,0,0.1,0,0.5,0,0,0,0.1,0.1
2023,Derek Watt,PIT,FB,17,CLE,0.1,0.4,0,0,0.7,0.2,0.6,0,0,0,0.1,0.1
2023,Jordan Wilkins,TEN,RB,14,JAX,0.4,0.8,0,0,0.2,0,0.2,0,0,0,0.1,0.1
2023,Nick Ralston,DAL,FB,4,CAR,0,0,0,0,0.1,0,1,0,0,0,0.1,0.1
2030,Dwayne Washington,NO,RB,2,CAR,0.3,0.6,0,0,0,0,0.3,0,0,0,0.1,0.09
2030,Mike Boone,DEN,RB,3,NYJ,0.1,0.7,0,0,0.3,0,0.2,0,0,0,0.1,0.09
2030,Nick Ralston,DAL,FB,6,NE,0,0,0,0,0.1,0,0.9,0,0,0,0.1,0.09
2030,Nick Ralston,DAL,FB,5,NYG,0,0,0,0,0.1,0,0.9,0,0,0,0.1,0.09
2030,Ryan Nall,CHI,RB,17,NYG,0.1,0.4,0,0,0.1,0.1,0.5,0,0,0,0.1,0.09
2030,Scottie Phillips,HOU,RB,14,SEA,0.3,0.7,0,0,0.1,0,0.2,0,0,0,0.1,0.09
2030,Ryan Nall,CHI,RB,16,SEA,0.1,0.4,0,0,0.1,0.1,0.5,0,0,0,0.1,0.09
2037,Kene Nwangwu,MIN,RB,1,CIN,0.1,0.3,0,0,0.3,0.1,0.5,0,0,0,0.1,0.08
2037,Anthony McFarland Jr.,PIT,RB,17,CLE,0.3,0.6,0,0,0.1,0,0.2,0,0,0,0.1,0.08
2037,Dwayne Washington,NO,RB,4,NYG,0.2,0.5,0,0,0,0,0.3,0,0,0,0.1,0.08
2037,Jordan Howard,PHI,RB,4,KC,0.3,0.7,0,0,0.1,0,0.1,0,0,0,0.1,0.08
2037,Trenton Cannon,SF,RB,12,MIN,0.1,0.2,0,0,0.1,0,0.6,0,0,0,0.1,0.08
2042,Clyde Edwards-Helaire,KC,RB,9,GB,0.1,0.5,0,0,0,0,0.2,0,0,0,0.1,0.07
2042,Johnny Stanton IV,CLE,FB,17,PIT,0,0,0,0,0.1,0,0.7,0,0,0,0.1,0.07
2042,Johnny Stanton IV,CLE,FB,18,CIN,0,0,0,0,0.1,0,0.7,0,0,0,0.1,0.07
2042,Rodney Smith,CAR,RB,4,DAL,0.12,0.5,0,0,0,0,0.2,0,0,0,0.1,0.07
2046,Malcolm Perry,NE,RB,1,MIA,0.1,0.3,0,0,0,0,0.3,0,0,0,0.1,0.06
2046,Trey Edmunds,PIT,RB,1,BUF,0.1,0.4,0,0,0,0,0.2,0,0,0,0.1,0.06
2046,Jeff Wilson Jr.,SF,RB,3,GB,0.2,0.4,0,0,0.3,0,0.2,0,0,0,0.1,0.06
2046,Tavien Feaster,ARI,RB,5,SF,0,0,0,0,0,0,0.6,0,0,0,0.1,0.06
2046,Jerick McKinnon,KC,RB,16,PIT,0.1,0.2,0,0,0,0,0.4,0,0,0,0.1,0.06
2046,Trenton Cannon,SF,RB,13,SEA,0.2,0.2,0,0,0.1,0,0.4,0,0,0,0.1,0.06
2046,Trayveon Williams,CIN,RB,12,PIT,0.1,0.5,0,0,0,0,0.1,0,0,0,0.1,0.06
2053,Gerrid Doaks,MIA,RB,1,NE,0.02,0.1,0,0,0,0,0.4,0,0,0,0,0.05
2053,Patrick Laird,MIA,RB,15,NYJ,0,0,0,0,0.8,0.1,0.5,0,0,0,0,0.05
2053,Scottie Phillips,HOU,RB,16,LAC,0.1,0.4,0,0,0,0,0.1,0,0,0,0,0.05
2056,Darwin Thompson,TB,RB,1,DAL,0.1,0.3,0,0,0,0,0.1,0,0,0,0,0.04
2056,Jeff Wilson Jr.,SF,RB,2,PHI,0.2,0.2,0,0,0.3,0,0.2,0,0,0,0,0.04
2056,Jordan Howard,PHI,RB,2,SF,0.2,0.4,0,0,0,0,0,0,0,0,0,0.04
2056,Tavien Feaster,ARI,RB,6,CLE,0,0,0,0,0,0,0.4,0,0,0,0,0.04
2056,Trey Ragas,LV,RB,16,DEN,0.02,0.1,0,0,0,0,0.3,0,0,0,0,0.04
2056,Chris Thompson,SF,RB,4,SEA,0.02,0.1,0,0,0,0,0.3,0,0,0,0,0.04
2062,Antonio Williams,BUF,RB,1,PIT,0.05,0.2,0,0,0,0,0.1,0,0,0,0,0.03
2062,Buddy Howell,LAR,RB,1,CHI,0.1,0.2,0,0,0,0,0.1,0,0,0,0,0.03
2062,Jaylen Samuels,PIT,RB,2,LV,0.1,0.2,0,0,0,0,0.1,0,0,0,0,0.03
2062,Devine Ozigbo,JAX,RB,2,DEN,0.1,0.2,0,0,0,0,0.1,0,0,0,0,0.03
2062,Trey Edmunds,PIT,RB,3,CIN,0.02,0.1,0,0,0,0,0.2,0,0,0,0,0.03
2062,Artavis Pierce,CHI,RB,6,GB,0.05,0.2,0,0,0,0,0.1,0,0,0,0,0.03
2062,Ito Smith,DAL,RB,14,WAS,0.1,0.2,0,0,0.1,0,0.1,0,0,0,0,0.03
2062,Spencer Brown,CAR,RB,16,TB,0.1,0.2,0,0,0,0,0.1,0,0,0,0,0.03
2070,Levante Bellamy,DEN,RB,1,NYG,0.02,0.1,0,0,0,0,0.1,0,0,0,0,0.02
2070,Patrick Laird,MIA,RB,1,NE,0.1,0.2,0,0,0,0,0,0,0,0,0,0.02
2070,Damarea Crockett,DEN,RB,1,NYG,0.02,0.1,0,0,0,0,0.1,0,0,0,0,0.02
2070,Alex Armah,NO,RB,1,GB,0.1,0.2,0,0,0,0,0,0,0,0,0,0.02
2070,Mike Boone,DEN,RB,2,JAX,0.02,0.1,0,0,0,0,0.1,0,0,0,0,0.02
2070,Levante Bellamy,DEN,RB,2,JAX,0.02,0.1,0,0,0,0,0.1,0,0,0,0,0.02
2070,Malcolm Perry,NE,RB,2,NYJ,0,0,0,0,0,0,0.2,0,0,0,0,0.02
2070,Jonathan Williams,WAS,RB,2,NYG,0.02,0.1,0,0,0,0,0.1,0,0,0,0,0.02
2070,Levante Bellamy,DEN,RB,3,NYJ,0.02,0.1,0,0,0,0,0.1,0,0,0,0,0.02
2070,Malcolm Perry,NE,RB,3,NO,0,0,0,0,0,0,0.2,0,0,0,0,0.02
2070,Levante Bellamy,DEN,RB,4,BAL,0.02,0.1,0,0,0,0,0.1,0,0,0,0,0.02
2081,Dexter Williams,NYG,RB,1,DEN,0.02,0.1,0,0,0,0,0,0,0,0,0,0.01
2081,Trayveon Williams,CIN,RB,2,CHI,0.02,0.1,0,0,0,0,0,0,0,0,0,0.01
2081,Antonio Williams,BUF,RB,2,MIA,0,0,0,0,0,0,0.1,0,0,0,0,0.01
2081,Jalen Richard,LV,RB,3,MIA,0,0,0,0,0,0,0.1,0,0,0,0,0.01
2081,Jonathan Williams,WAS,RB,3,BUF,0,0,0,0,0,0,0.1,0,0,0,0,0.01
2081,Tevin Coleman,NYJ,RB,17,TB,0.02,0.1,0,0,0,0,0,0,0,0,0,0.01
2081,Kerryon Johnson,PHI,RB,17,WAS,0,0,0,0,0,0,0.1,0,0,0,0,0.01
2081,Gerrid Doaks,MIA,RB,4,IND,0,0,0,0,0,0,0.1,0,0,0,0,0.01
2081,Malcolm Perry,NE,RB,4,TB,0,0,0,0,0,0,0.1,0,0,0,0,0.01
2081,Jonathan Williams,WAS,RB,4,ATL,0,0,0,0,0,0,0.1,0,0,0,0,0.01
2091,Rico Dowdle,DAL,RB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0
2091,Sewo Olonilua,DAL,FB,1,TB,0,0,0,0,0,0,0,0,0,0,0,0
2091,Ke'Shawn Vaughn,TB,RB,1,DAL,0,0,0,0,0,0,0,0,0,0,0,0
2091,Christian Wade,BUF,RB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0
2091,Zack Moss,BUF,RB,1,PIT,0,0,0,0,0,0,0,0,0,0,0,0
2091,La'Mical Perine,NYJ,RB,1,CAR,0,0,0,0,0,0,0,0,0,0,0,0
2091,Jason Cabinda,DET,FB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0
2091,Jermar Jefferson,DET,RB,1,SF,0,0,0,0,0,0,0,0,0,0,0,0
2091,Jeff Wilson Jr.,SF,RB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0
2091,Trey Sermon,SF,RB,1,DET,0,0,0,0,0,0,0,0,0,0,0,0
2091,Scottie Phillips,HOU,RB,1,JAX,0,0,0,0,0,0,0,0,0,0,0,0
