Rank,Name,Team,Position,Week,Opponent,ProjRushAtt,ProjRushYd,RushingYardsPerAttempt,ProjRushTD,ReceivingTargets,ProjRecCount,ProjRecYd,ProjRecTD,Fumbles,FumblesLost,FantasyPointsPerGame,Year,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,PointsAllowedByDefenseSpecialTeams,DefFantasyPointsPerGame,DefFantasyPoints,DefRank,DiffPPR1
481,Peyton Barber,TB,RB,1,NO,13.4,52.8,4.1,0.3,2.16,1.6,12.6,0.0,0.1,0.1,8.1,2018,,2.4705882352941178,5.705882352941177,0.47058823529411764,0.8235294117647058,0.058823529411764705,0.17647058823529413,0.11764705882352941,18.0,,,19,-3.039999999999999
483,Peyton Barber,TB,RB,2,PHI,14.3,55.2,3.9,0.3,2.43,1.8,12.1,0.0,0.2,0.2,8.1,2018,10.0,4.0,15.0,1.0,0.0,0.0,0.0,0.0,12.0,,,19,-6.4300000000000015
426,Peyton Barber,TB,RB,3,PIT,13.9,54.8,3.9,0.4,2.02,1.5,11.1,0.0,0.1,0.1,8.8,2018,4.0,1.0,5.0,0.0,1.0,1.0,0.0,0.0,42.0,,,12,-7.189999999999999
568,Peyton Barber,TB,RB,4,CHI,12.3,45.6,3.8,0.3,1.89,1.4,10.2,0.0,0.1,0.1,7.2,2018,8.0,4.0,9.0,3.0,1.0,0.0,0.0,0.0,14.0,,,1,-4.779999999999999
600,Peyton Barber,TB,RB,6,ATL,10.9,42.4,3.8,0.3,1.75,1.3,9.5,0.0,0.1,0.1,6.8,2018,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,35.0,,,32,12.309999999999999
435,Peyton Barber,TB,RB,7,CLE,13.0,52.3,4.0,0.3,2.16,1.6,12.4,0.1,0.1,0.1,8.7,2018,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,38.0,,,5,-7.469999999999999
636,Peyton Barber,TB,RB,8,CIN,10.4,43.6,4.4,0.2,1.75,1.3,9.3,0.0,0.1,0.1,6.3,2018,3.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,39.0,,,15,6.71
463,Peyton Barber,TB,RB,9,CAR,12.2,51.4,4.2,0.3,1.89,1.4,10.5,0.1,0.1,0.1,8.4,2018,4.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,21.0,,,17,-3.99
544,Peyton Barber,TB,RB,10,WAS,12.4,49.2,4.1,0.3,1.62,1.2,9.1,0.0,0.1,0.1,7.4,2018,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,38.0,,,7,-1.2300000000000004
509,Peyton Barber,TB,RB,11,NYG,12.6,53.6,4.2,0.3,1.75,1.3,9.3,0.0,0.1,0.1,7.9,2018,6.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,23.0,,,29,9.61
464,Peyton Barber,TB,RB,12,SF,12.2,52.7,4.4,0.4,1.75,1.3,9.1,0.0,0.1,0.1,8.4,2018,8.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,3.0,,,28,4.419999999999998
519,Peyton Barber,TB,RB,13,CAR,12.9,51.5,4.0,0.3,1.75,1.3,10.2,0.0,0.1,0.1,7.8,2018,8.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,30.0,,,23,1.2300000000000004
504,Peyton Barber,TB,RB,14,NO,12.5,45.8,3.8,0.4,2.16,1.6,11.3,0.0,0.1,0.1,7.9,2018,9.0,7.0,8.0,0.0,2.0,0.0,0.0,0.0,13.0,,,19,-4.3100000000000005
614,Peyton Barber,TB,RB,15,BAL,13.7,42.8,3.1,0.3,1.35,1.0,6.7,0.0,0.1,0.1,6.6,2018,6.0,3.0,15.0,1.0,0.0,0.0,0.0,0.0,27.0,,,8,9.149999999999999
438,Peyton Barber,TB,RB,16,DAL,14.9,55.2,3.7,0.4,1.89,1.4,9.3,0.0,0.1,0.1,8.6,2018,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,23.0,,,21,-1.6500000000000004
300,Peyton Barber,TB,RB,17,ATL,14.7,62.8,4.2,0.5,2.29,1.7,11.7,0.0,0.1,0.1,10.2,2018,4.0,2.0,9.0,3.0,1.0,0.0,0.0,0.0,10.0,,,30,-4.349999999999999
538,Peyton Barber,TB,RB,1,SF,11.6,46.3,3.8,0.4,1.48,1.1,7.6,0.0,0.1,0.1,7.6,2019,,2.9411764705882355,6.117647058823529,1.588235294117647,0.5294117647058824,0.058823529411764705,0.35294117647058826,0.0,16.294117647058822,,,20,-2.3900000000000006
729,Peyton Barber,TB,RB,2,CAR,8.2,34.1,4.2,0.2,1.35,1.0,7.0,0.0,0.1,0.1,5.1,2019,4.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,30.0,,,20,9.589999999999998
416,Peyton Barber,TB,RB,3,NYG,14.0,55.2,3.9,0.5,1.75,1.3,8.8,0.0,0.1,0.1,9.2,2019,5.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,28.0,,,32,-3.200000000000001
585,Peyton Barber,TB,RB,4,LAR,11.2,45.0,4.1,0.3,1.75,1.3,8.1,0.0,0.1,0.1,6.9,2019,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,13.0,,,9,-0.5099999999999998
695,Peyton Barber,TB,RB,5,NO,10.0,37.6,3.8,0.2,1.75,1.3,7.7,0.0,0.1,0.1,5.5,2019,3.5,1.0,7.0,1.0,2.0,0.0,0.0,0.0,10.0,,,11,3.0699999999999985
619,Peyton Barber,TB,RB,6,CAR,10.3,40.7,4.1,0.3,1.75,1.3,7.7,0.0,0.1,0.1,6.4,2019,6.0,2.0,3.0,0.0,3.0,0.0,1.0,0.0,27.0,,,3,-5.14
636,Peyton Barber,TB,RB,8,TEN,10.2,38.8,3.9,0.3,1.62,1.2,7.4,0.0,0.1,0.1,6.2,2019,5.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,20.0,,,7,-3.8200000000000003
654,Peyton Barber,TB,RB,9,SEA,9.6,37.1,3.7,0.3,1.48,1.1,7.2,0.0,0.1,0.1,6.0,2019,7.0,2.0,7.0,1.0,2.0,0.0,0.0,0.0,20.0,,,17,-5.829999999999999
767,Peyton Barber,TB,RB,10,ARI,7.8,30.1,3.8,0.2,1.08,0.8,4.6,0.0,0.0,0.0,4.7,2019,8.5,1.0,5.0,0.0,0.0,0.0,0.0,0.0,28.0,,,28,6.23
801,Peyton Barber,TB,RB,11,NO,8.2,29.0,3.6,0.2,1.08,0.8,4.8,0.0,0.1,0.1,4.4,2019,4.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,26.0,,,7,3.7200000000000006
805,Peyton Barber,TB,RB,12,ATL,7.6,28.1,3.5,0.2,1.21,0.9,5.5,0.0,0.1,0.1,4.4,2019,7.5,5.0,10.0,4.0,0.0,0.0,0.0,1.0,3.0,,,32,-2.26
774,Peyton Barber,TB,RB,13,JAX,7.9,30.3,3.8,0.2,1.21,0.9,5.5,0.0,0.1,0.1,4.6,2019,3.5,1.0,2.0,0.0,2.0,0.0,0.0,0.0,42.0,,,15,10.719999999999999
712,Peyton Barber,TB,RB,14,IND,8.3,32.4,4.0,0.3,1.21,0.9,5.7,0.0,0.1,0.1,5.4,2019,8.5,6.0,9.0,0.0,2.0,0.0,0.0,0.0,31.0,,,20,0.7900000000000009
642,Peyton Barber,TB,RB,15,DET,10.2,38.6,3.9,0.3,1.35,1.0,6.7,0.0,0.1,0.1,6.1,2019,4.5,1.0,3.0,0.0,0.0,0.0,0.0,0.0,20.0,,,27,-1.33
634,Peyton Barber,TB,RB,16,HOU,9.2,36.0,4.0,0.2,1.89,1.4,10.3,0.1,0.1,0.1,6.2,2019,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,21.0,,,26,-6.530000000000001
746,Peyton Barber,TB,RB,17,ATL,8.5,30.6,3.9,0.2,1.62,1.2,8.4,0.0,0.1,0.1,4.9,2019,4.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,12.0,,,27,-0.7999999999999998
1005,Peyton Barber,WAS,RB,1,PHI,5.7,19.9,3.3,0.1,0.81,0.6,4.8,0.0,0.0,0.0,3.1,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,11.23
650,Peyton Barber,WAS,RB,2,ARI,11.0,39.0,3.5,0.3,0.81,0.6,4.9,0.0,0.1,0.1,6.0,2020,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,20.0,,,21,-6.6899999999999995
935,Peyton Barber,WAS,RB,3,CLE,5.7,19.4,3.2,0.2,0.67,0.5,3.1,0.0,0.0,0.0,3.4,2020,8.0,3.0,8.0,0.0,1.0,0.0,0.0,0.0,30.0,,,27,-3.35
1188,Peyton Barber,WAS,RB,4,BAL,3.7,11.7,3.0,0.1,0.4,0.3,2.0,0.0,0.0,0.0,2.0,2020,3.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,34.0,,,1,-1.77
1120,Peyton Barber,WAS,RB,5,LAR,3.1,10.3,3.3,0.2,0.27,0.2,1.6,0.0,0.0,0.0,2.4,2020,10.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,9.0,,,17,-2.5900000000000007
1315,Peyton Barber,WAS,RB,6,NYG,2.1,6.2,3.0,0.1,0.27,0.2,1.1,0.0,0.0,0.0,1.3,2020,6.5,2.0,5.0,1.0,1.0,0.0,1.0,0.0,31.0,,,22,0.46999999999999975
1188,Peyton Barber,WAS,RB,7,DAL,3.9,12.4,3.0,0.1,0.27,0.2,1.3,0.0,0.0,0.0,2.0,2020,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,,,30,1.23
1183,Peyton Barber,WAS,RB,9,NYG,4.3,13.0,3.2,0.1,0.27,0.2,1.0,0.0,0.0,0.0,2.0,2020,3.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,25.0,,,13,-2.2
1181,Peyton Barber,WAS,RB,10,DET,4.0,13.0,3.2,0.1,0.27,0.2,1.1,0.0,0.0,0.0,2.0,2020,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,34.0,,,31,0.18999999999999995
1171,Peyton Barber,WAS,RB,11,CIN,3.6,13.1,3.2,0.1,0.27,0.2,1.6,0.0,0.0,0.0,2.1,2020,5.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,36.0,,,29,0.5299999999999994
1212,Peyton Barber,WAS,RB,12,DAL,2.8,10.7,3.7,0.1,0.27,0.2,1.4,0.0,0.0,0.0,1.8,2020,3.0,2.0,9.0,0.0,3.0,0.0,0.0,0.0,28.0,,,31,3.6900000000000004
1146,Peyton Barber,WAS,RB,13,PIT,4.0,15.1,3.8,0.1,0.27,0.2,1.1,0.0,0.0,0.0,2.2,2020,9.0,3.0,5.0,1.0,1.0,0.0,1.0,0.0,14.0,,,1,5.880000000000001
576,Peyton Barber,WAS,RB,14,SF,14.2,41.9,3.0,0.4,0.94,0.7,4.4,0.0,0.1,0.1,6.8,2020,4.5,1.0,3.0,0.0,1.0,0.0,0.0,0.0,34.0,,,14,-1.9300000000000006
623,Peyton Barber,WAS,RB,15,SEA,12.1,34.3,2.8,0.4,1.35,1.0,6.4,0.0,0.1,0.1,6.3,2020,7.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,3.0,,,16,-0.9699999999999998
975,Peyton Barber,WAS,RB,16,CAR,5.2,18.2,3.6,0.2,0.4,0.3,1.8,0.0,0.0,0.0,3.2,2020,7.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,,,20,-2.5
1149,Peyton Barber,WAS,RB,17,PHI,4.3,14.8,3.8,0.1,0.27,0.2,1.3,0.0,0.0,0.0,2.2,2020,6.5,2.0,7.0,1.0,0.0,0.0,0.0,0.0,37.0,,,11,-1.4100000000000001
907,Peyton Barber,LV,RB,2,PIT,8.9,26.1,2.9,0.2,0.7,0.3,2.4,0.0,0.1,0.1,3.8,2021,5.0,3.0,8.0,0.0,1.0,0.0,0.0,1.0,16.0,,,22,-1.1500000000000004
738,Peyton Barber,LV,RB,3,MIA,11.3,34.7,3.2,0.3,0.8,0.4,2.9,0.0,0.1,0.1,5.4,2021,0.0,1.0,8.0,1.0,2.0,0.0,0.0,0.0,35.0,,,12,17.240000000000002
806,Peyton Barber,LV,RB,4,LAC,8.7,33.7,3.8,0.2,1.0,0.5,3.3,0.0,0.1,0.1,4.7,2021,3.0,2.0,7.0,2.0,3.0,0.0,0.0,0.0,24.0,,,22,-5.4
1331,Peyton Barber,LV,RB,11,CIN,1.5,5.5,3.0,0.1,0.3,0.1,1.6,0.0,0.0,0.0,1.3,2021,4.0,2.0,5.0,2.0,1.0,0.0,0.0,0.0,34.0,,,23,-1.11
1519,Peyton Barber,LV,RB,13,WAS,1.0,4.7,5.0,0.0,0.3,0.1,2.5,0.0,0.0,0.0,0.7,2021,3.0,2.0,10.0,0.0,1.0,0.0,0.0,0.0,13.0,,,27,0.3799999999999999
1095,Peyton Barber,LV,RB,14,KC,4.7,16.3,3.2,0.1,1.2,0.7,4.5,0.0,0.1,0.1,2.5,2021,2.0,1.0,8.0,2.0,1.0,0.0,1.0,0.0,9.0,,,20,0.6199999999999992
1118,Peyton Barber,LV,RB,15,CLE,3.2,12.4,4.0,0.1,1.2,0.7,5.2,0.0,0.0,0.0,2.4,2021,5.0,4.0,7.0,0.0,2.0,0.0,1.0,0.0,22.0,,,20,2.5400000000000005
1013,Peyton Barber,LV,RB,16,DEN,5.5,20.8,3.5,0.1,1.2,0.7,5.4,0.0,0.1,0.1,3.0,2021,3.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,15.0,,,7,5.279999999999999
1074,Peyton Barber,LV,RB,17,IND,4.1,15.1,3.8,0.1,1.3,0.8,5.3,0.0,0.0,0.0,2.6,2021,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,,,3,-0.24000000000000066
1045,Peyton Barber,LV,RB,18,LAC,4.2,17.0,4.2,0.1,1.4,0.9,5.3,0.0,0.0,0.0,2.8,2021,5.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,13.0,,,27,-3.7299999999999995
974,Peyton Hillis,NYG,RB,7,MIN,6.0,21.0,3.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.3,2013,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,35.0,,,21,16.8
494,Peyton Hillis,NYG,RB,8,PHI,15.0,54.0,3.6,0.0,2.0,2.0,18.0,0.0,0.0,0.0,7.2,2013,3.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,17.0,,,26,2.299999999999999
442,Peyton Hillis,NYG,RB,10,LV,17.0,60.0,3.5,0.0,2.0,2.0,18.0,0.0,0.0,0.0,7.8,2013,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,49.0,,,17,-6.700000000000001
941,Peyton Hillis,NYG,RB,13,WAS,6.0,22.0,3.7,0.0,2.0,1.0,5.0,0.0,0.0,0.0,2.7,2013,6.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,27.0,,,22,2.3999999999999995
974,Peyton Hillis,NYG,RB,15,SEA,5.0,17.0,3.4,0.0,1.0,1.0,6.0,0.0,0.0,0.0,2.3,2013,6.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,19.0,,,3,1.899999999999999
852,Peyton Hillis,NYG,RB,17,WAS,7.0,27.0,3.9,0.0,1.0,1.0,7.0,0.0,0.0,0.0,3.4,2013,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,24.0,,,23,2.799999999999999
1222,Peyton Hillis,NYG,RB,1,DET,1.0,7.0,7.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,2014,,1.8235294117647058,2.6470588235294117,1.1176470588235294,0.5294117647058824,0.0,0.35294117647058826,0.058823529411764705,25.529411764705884,,,15,-2.0
1523,Peyton Hillis,NYG,RB,2,ARI,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2014,8.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,17.0,,,15,-0.1
1601,Peyton Hillis,NYG,RB,3,HOU,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014,3.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,14.0,,,1,0.0
1523,Peyton Hillis,NYG,RB,5,ATL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2014,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,,,7,0.6
934,Peyton Hillis,NYG,RB,6,PHI,3.0,13.0,4.3,0.0,4.0,3.0,13.0,0.0,0.0,0.0,2.6,2014,3.0,4.0,3.0,0.0,3.0,0.0,1.0,1.0,28.0,,,1,2.5999999999999996
848,Peyton Hillis,NYG,RB,7,DAL,4.0,14.0,3.5,0.0,4.0,3.0,17.0,0.0,0.0,0.0,3.1,2014,2.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,23.0,,,13,-1.8000000000000007
848,Peyton Hillis,NYG,RB,9,IND,4.0,16.0,4.0,0.0,3.0,2.0,15.0,0.0,0.0,0.0,3.1,2014,3.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,43.0,,,12,6.9
642,Peyton Hillis,NYG,RB,10,SEA,4.0,18.0,4.5,0.0,6.0,4.0,32.0,0.0,0.0,0.0,5.0,2014,6.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,24.0,,,26,-7.1
1106,Phillip Lindsay,DEN,RB,1,SEA,2.4,8.6,4.5,0.1,0.92,0.7,6.5,0.0,0.0,0.0,2.1,2018,,2.4705882352941178,5.705882352941177,0.47058823529411764,0.8235294117647058,0.058823529411764705,0.17647058823529413,0.11764705882352941,18.0,,,19,15.389999999999999
595,Phillip Lindsay,DEN,RB,2,LV,8.1,35.0,4.4,0.2,2.9,2.2,17.4,0.1,0.1,0.1,6.8,2018,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,,,19,2.8599999999999994
455,Phillip Lindsay,DEN,RB,3,BAL,11.5,48.2,4.0,0.2,3.3,2.5,20.6,0.1,0.1,0.1,8.5,2018,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,34.0,,,4,-9.18
453,Phillip Lindsay,DEN,RB,4,KC,10.9,47.9,4.4,0.2,3.03,2.3,21.0,0.1,0.1,0.1,8.5,2018,8.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,27.0,,,31,4.910000000000002
397,Phillip Lindsay,DEN,RB,5,NYJ,11.5,53.6,4.5,0.3,2.77,2.1,16.8,0.1,0.1,0.1,9.2,2018,3.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,29.0,,,3,-0.4399999999999995
368,Phillip Lindsay,DEN,RB,6,LAR,11.9,55.5,4.7,0.3,2.77,2.1,17.4,0.1,0.1,0.1,9.5,2018,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,,,2,0.8100000000000005
386,Phillip Lindsay,DEN,RB,7,ARI,11.1,50.6,4.6,0.3,3.43,2.6,20.7,0.1,0.1,0.1,9.3,2018,7.0,4.0,7.0,1.0,1.0,0.0,1.0,0.0,27.0,,,8,4.470000000000001
176,Phillip Lindsay,DEN,RB,8,KC,14.1,72.6,5.2,0.4,3.56,2.7,20.6,0.1,0.1,0.1,12.1,2018,4.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,10.0,,,23,5.18
192,Phillip Lindsay,DEN,RB,9,HOU,14.3,63.5,4.6,0.5,3.43,2.6,20.1,0.1,0.1,0.1,11.8,2018,7.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,23.0,,,3,-4.159999999999998
281,Phillip Lindsay,DEN,RB,11,LAC,12.3,57.1,4.8,0.4,3.16,2.4,19.6,0.1,0.1,0.1,10.5,2018,6.0,4.0,9.0,0.0,1.0,0.0,0.0,0.0,6.0,,,18,13.529999999999998
199,Phillip Lindsay,DEN,RB,12,PIT,13.2,59.7,4.6,0.5,3.56,2.7,22.5,0.1,0.1,0.1,11.6,2018,8.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,16.0,,,6,2.4799999999999986
142,Phillip Lindsay,DEN,RB,13,CIN,13.6,72.9,5.2,0.5,3.56,2.7,19.8,0.1,0.0,0.0,12.9,2018,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.0,,,19,13.329999999999997
143,Phillip Lindsay,DEN,RB,14,SF,15.4,75.0,5.0,0.5,3.16,2.4,19.1,0.1,0.1,0.1,12.8,2018,4.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,37.0,,,29,-0.3100000000000005
139,Phillip Lindsay,DEN,RB,15,CLE,14.8,74.2,4.9,0.5,3.3,2.5,21.0,0.1,0.1,0.1,12.9,2018,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,20.0,,,15,-7.219999999999999
119,Phillip Lindsay,DEN,RB,16,LV,15.7,72.3,4.5,0.6,3.82,2.9,21.6,0.1,0.1,0.1,13.4,2018,8.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,30.0,,,32,-8.79
338,Phillip Lindsay,DEN,RB,1,LV,11.9,58.7,4.9,0.4,2.9,2.2,17.0,0.1,0.1,0.1,10.4,2019,,2.9411764705882355,6.117647058823529,1.588235294117647,0.5294117647058824,0.058823529411764705,0.35294117647058826,0.0,16.294117647058822,,,20,-2.1699999999999964
441,Phillip Lindsay,DEN,RB,2,CHI,11.1,49.2,4.5,0.3,3.43,2.6,18.7,0.1,0.1,0.1,9.0,2019,9.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,10.0,,,20,-1.1899999999999995
393,Phillip Lindsay,DEN,RB,3,GB,11.5,52.5,4.3,0.3,3.82,2.9,21.2,0.1,0.1,0.1,9.6,2019,3.0,1.0,5.0,2.0,2.0,0.0,0.0,0.0,16.0,,,5,16.330000000000002
302,Phillip Lindsay,DEN,RB,4,JAX,13.5,56.7,4.1,0.4,4.09,3.1,24.5,0.1,0.1,0.1,10.9,2019,12.0,9.0,14.0,0.0,1.0,0.0,0.0,0.0,7.0,,,27,-7.219999999999999
370,Phillip Lindsay,DEN,RB,5,LAC,12.0,55.2,4.6,0.4,3.82,2.9,22.2,0.0,0.1,0.1,9.9,2019,8.0,5.0,9.0,1.0,0.0,0.0,0.0,0.0,10.0,,,23,11.66
284,Phillip Lindsay,DEN,RB,6,TEN,13.0,60.2,4.6,0.5,3.96,3.0,22.8,0.0,0.1,0.1,11.1,2019,5.5,4.0,5.0,1.0,0.0,0.0,0.0,0.0,14.0,,,3,1.1999999999999993
186,Phillip Lindsay,DEN,RB,7,KC,13.6,67.9,4.9,0.5,4.22,3.2,24.4,0.1,0.1,0.1,12.6,2019,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,31.0,,,18,-11.830000000000002
324,Phillip Lindsay,DEN,RB,8,IND,12.4,57.7,4.8,0.4,3.69,2.8,20.0,0.1,0.1,0.1,10.6,2019,6.0,3.0,6.0,2.0,0.0,1.0,0.0,0.0,23.0,,,26,-0.9700000000000024
269,Phillip Lindsay,DEN,RB,9,CLE,12.9,59.2,4.5,0.5,3.69,2.8,19.4,0.1,0.1,0.1,11.3,2019,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,21.0,,,25,0.9400000000000013
399,Phillip Lindsay,DEN,RB,11,MIN,11.7,54.9,4.6,0.4,3.56,2.7,18.1,0.0,0.1,0.1,9.5,2019,4.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,24.0,,,15,-2.9000000000000004
356,Phillip Lindsay,DEN,RB,12,BUF,13.5,62.6,4.5,0.4,3.3,2.5,16.3,0.0,0.1,0.1,10.1,2019,11.0,7.0,14.0,0.0,1.0,0.0,0.0,0.0,20.0,,,13,-4.99
276,Phillip Lindsay,DEN,RB,13,LAC,14.8,66.9,4.5,0.4,3.16,2.4,16.8,0.1,0.1,0.1,11.2,2019,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,20.0,,,23,-4.5699999999999985
308,Phillip Lindsay,DEN,RB,14,HOU,15.1,69.4,4.6,0.3,3.43,2.6,16.8,0.1,0.1,0.1,10.8,2019,6.0,3.0,12.0,1.0,0.0,0.0,0.0,0.0,22.0,,,26,-0.11999999999999922
276,Phillip Lindsay,DEN,RB,15,KC,14.7,67.5,4.5,0.4,3.43,2.6,16.2,0.1,0.1,0.1,11.2,2019,8.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,16.0,,,8,-10.77
258,Phillip Lindsay,DEN,RB,16,DET,15.0,63.7,4.3,0.5,3.16,2.4,16.3,0.1,0.1,0.1,11.4,2019,4.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,32.0,,,27,5.799999999999995
245,Phillip Lindsay,DEN,RB,17,LV,15.0,64.8,4.3,0.5,3.16,2.4,16.6,0.1,0.1,0.1,11.5,2019,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,17.0,,,29,-8.84
610,Phillip Lindsay,DEN,RB,1,TEN,9.9,39.6,4.0,0.2,2.24,1.7,12.5,0.0,0.0,0.0,6.4,2020,,1.8823529411764706,4.823529411764706,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.058823529411764705,0.058823529411764705,17.41176470588235,,,21,-3.6099999999999994
377,Phillip Lindsay,DEN,RB,6,NE,13.6,60.2,4.3,0.4,3.16,2.4,15.5,0.0,0.1,0.1,9.8,2020,4.0,2.0,7.0,0.0,3.0,0.0,1.0,0.0,20.0,,,7,-2.270000000000003
484,Phillip Lindsay,DEN,RB,7,KC,11.3,51.4,4.6,0.3,2.37,1.8,12.6,0.0,0.1,0.1,8.0,2020,3.5,0.0,5.0,1.0,0.0,0.0,0.0,0.0,17.0,,,5,-2.0999999999999996
618,Phillip Lindsay,DEN,RB,8,LAC,9.9,45.1,4.5,0.2,1.58,1.2,8.3,0.0,0.1,0.1,6.3,2020,7.0,5.0,9.0,0.0,1.0,0.0,0.0,0.0,29.0,,,20,7.860000000000001
484,Phillip Lindsay,DEN,RB,9,ATL,11.6,55.0,4.6,0.3,1.58,1.2,9.0,0.0,0.1,0.1,8.0,2020,6.5,3.0,6.0,1.0,0.0,0.0,0.0,0.0,17.0,,,28,-7.1000000000000005
502,Phillip Lindsay,DEN,RB,10,LV,11.4,55.0,5.0,0.3,1.32,1.0,7.1,0.0,0.1,0.1,7.8,2020,3.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,26.0,,,32,-8.810000000000002
694,Phillip Lindsay,DEN,RB,11,MIA,8.7,38.6,4.3,0.2,1.32,1.0,6.5,0.0,0.1,0.1,5.5,2020,5.5,2.0,8.0,1.0,0.0,0.0,0.0,0.0,21.0,,,4,1.4899999999999984
697,Phillip Lindsay,DEN,RB,12,NO,10.6,39.3,3.5,0.2,1.05,0.8,5.4,0.0,0.1,0.1,5.5,2020,7.0,8.0,11.0,2.0,0.0,0.0,0.0,0.0,9.0,,,10,-4.47
833,Phillip Lindsay,DEN,RB,13,KC,8.0,34.9,4.4,0.1,1.05,0.8,4.7,0.0,0.1,0.1,4.4,2020,2.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,24.0,,,8,-2.7599999999999993
668,Phillip Lindsay,DEN,RB,14,CAR,10.6,43.6,4.0,0.2,0.92,0.7,4.8,0.0,0.1,0.1,5.8,2020,6.0,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,,,17,-1.6399999999999997
661,Phillip Lindsay,DEN,RB,15,BUF,10.1,42.6,4.3,0.2,1.32,1.0,6.3,0.0,0.1,0.1,5.9,2020,2.0,1.0,5.0,2.0,0.0,0.0,1.0,0.0,15.0,,,18,0.41000000000000014
